ÃøÁ¤½Ã°£,º»°üµ¿Æí(ERM_2),±â»óÅ¾(ERM_3),µ¶½Å·á(ERM_4),ÇÏ³ª·Î¼­ÂÊ(ERM_6),±¸Áïµµ¼­°ü(ERM_7),Á¦6¿¬±¸µ¿(ERM_8),±¸·æÁö(ERM_9),¿¬»êºñ±³ÁöÁ¡(ERM_R1),¼­¿ï2È£±â¼­ÂÊ(ERM_S1),¼­¿ï2È£±âµ¿ÂÊ(ERM_S2),¼­¿ï1È£±â¼­ÂÊ(ERM_S3)
2021-04-21 23:00:00,0.0119,0.0104,0.0148,0.0131,0.0129,0.0109,0.0114,0.0119,13.56,13.72,11.92
2021-04-22 00:00:00,0.012,0.0105,0.0148,0.0131,0.013,0.0109,0.0115,0.012,13.45,13.77,11.89
2021-04-22 01:00:00,0.012,0.0104,0.0149,0.0131,0.0129,0.0108,0.0114,0.0119,13.47,13.71,11.95
2021-04-22 02:00:00,0.012,0.0104,0.0148,0.013,0.0129,0.0108,0.0114,0.0119,13.52,13.77,11.97
2021-04-22 03:00:00,0.0121,0.0104,0.0148,0.013,0.0129,0.0108,0.0114,0.012,13.54,13.74,11.96
2021-04-22 04:00:00,0.0119,0.0104,0.0148,0.013,0.0129,0.0109,0.0113,0.012,13.47,13.72,11.95
2021-04-22 05:00:00,0.012,0.0104,0.0148,0.013,0.0129,0.0109,0.0114,0.012,13.61,13.83,11.99
2021-04-22 06:00:00,0.0121,0.0104,0.0148,0.0131,0.013,0.0109,0.0114,0.012,13.51,13.72,12.01
2021-04-22 07:00:00,0.012,0.0105,0.015,0.0131,0.0129,0.011,0.0114,0.012,13.54,13.77,11.94
2021-04-22 08:00:00,0.012,0.0105,0.0153,0.0131,0.0125,0.011,0.0115,0.0121,13.53,13.79,12.01
2021-04-22 09:00:00,0.012,0.0105,0.0153,0.0131,0.0125,0.0109,0.0115,0.012,13.52,13.81,11.95
2021-04-22 10:00:00,0.0121,0.0105,0.0154,0.0132,0.0125,0.011,0.0116,0.0122,13.65,13.86,12.05
2021-04-22 11:00:00,0.012,0.0105,0.0154,0.0132,0.0125,0.0109,0.0116,0.0122,13.71,13.78,12.08
2021-04-22 12:00:00,0.0119,0.0105,0.0152,0.0132,0.0125,0.0109,0.0116,0.0121,13.68,13.79,11.99
2021-04-22 13:00:00,0.012,0.0105,0.0152,0.0131,0.0124,0.0109,0.0115,0.0121,13.69,13.72,11.92
2021-04-22 14:00:00,0.0119,0.0104,0.015,0.0132,0.0126,0.0108,0.0114,0.0121,13.64,13.7,11.92
2021-04-22 15:00:00,0.012,0.0104,0.015,0.0131,0.0126,0.0108,0.0114,0.0121,13.72,13.7,11.9
2021-04-22 16:00:00,0.0119,0.0104,0.015,0.0131,0.0127,0.0108,0.0114,0.012,13.62,13.7,11.87
2021-04-22 17:00:00,0.0119,0.0104,0.0151,0.0131,0.0126,0.0107,0.0114,0.0119,13.63,13.67,11.84
2021-04-22 18:00:00,0.0119,0.0104,0.0151,0.0131,0.0129,0.0108,0.0114,0.012,13.56,13.65,11.9
2021-04-22 19:00:00,0.0119,0.0104,0.0152,0.0132,0.0129,0.0108,0.0115,0.012,13.61,13.71,11.96
2021-04-22 20:00:00,0.0119,0.0103,0.0151,0.0132,0.0129,0.0109,0.0115,0.0119,13.63,13.72,12.03
2021-04-22 21:00:00,0.0119,0.0104,0.015,0.0131,0.0129,0.0108,0.0115,0.012,13.68,13.81,12.01
2021-04-22 22:00:00,0.0119,0.0103,0.0151,0.0131,0.0129,0.0108,0.0114,0.0119,13.69,13.86,12
2021-04-22 23:00:00,0.0119,0.0103,0.015,0.0131,0.0129,0.0108,0.0115,0.0119,13.69,13.88,12.01
2021-04-23 00:00:00,0.0121,0.0105,0.015,0.0132,0.013,0.0109,0.0115,0.0119,13.75,13.94,12.12
2021-04-23 01:00:00,0.012,0.0105,0.0149,0.0131,0.013,0.0109,0.0115,0.012,13.7,13.94,12.05
2021-04-23 02:00:00,0.012,0.0104,0.0149,0.0131,0.0129,0.0108,0.0115,0.0121,13.7,13.93,12.08
2021-04-23 03:00:00,0.012,0.0105,0.0149,0.0129,0.0129,0.0108,0.0114,0.012,13.73,13.99,12.11
2021-04-23 04:00:00,0.012,0.0104,0.0149,0.0131,0.0128,0.0108,0.0114,0.012,13.76,13.97,12.15
2021-04-23 05:00:00,0.0122,0.0106,0.0151,0.0134,0.0131,0.0111,0.0117,0.0123,13.64,13.96,12.2
2021-04-23 06:00:00,0.0122,0.0106,0.015,0.0133,0.013,0.011,0.0117,0.0123,13.77,13.97,12.21
2021-04-23 07:00:00,0.0121,0.0105,0.0149,0.0131,0.0129,0.0108,0.0114,0.0121,13.74,13.93,12.14
2021-04-23 08:00:00,0.0119,0.0103,0.015,0.013,0.0124,0.0108,0.0113,0.0119,13.67,13.95,12.14
2021-04-23 09:00:00,0.0119,0.0103,0.015,0.0129,0.0126,0.0107,0.0113,0.0119,13.68,13.92,12.08
2021-04-23 10:00:00,0.0119,0.0104,0.0151,0.0129,0.0127,0.0107,0.0114,0.0119,13.69,13.93,12.14
2021-04-23 11:00:00,0.0119,0.0103,0.0151,0.013,0.0127,0.0107,0.0113,0.012,13.66,13.9,12.1
2021-04-23 12:00:00,0.0119,0.0104,0.015,0.013,0.0127,0.0108,0.0114,0.012,13.71,13.92,12.06
2021-04-23 13:00:00,0.0119,0.0103,0.0151,0.013,0.0127,0.0107,0.0114,0.012,13.72,13.88,12.06
2021-04-23 14:00:00,0.0119,0.0104,0.0152,0.0131,0.0124,0.0109,0.0114,0.012,13.74,13.84,12.03
2021-04-23 15:00:00,0.0119,0.0104,0.0151,0.0131,0.0124,0.0108,0.0115,0.012,13.63,13.8,12.04
2021-04-23 16:00:00,0.012,0.0104,0.0151,0.0131,0.0123,0.0108,0.0114,0.012,13.65,13.79,11.99
2021-04-23 17:00:00,0.0119,0.0104,0.015,0.0131,0.0124,0.0108,0.0114,0.0119,13.68,13.78,11.98
2021-04-23 18:00:00,0.0119,0.0103,0.0149,0.0131,0.0124,0.0108,0.0114,0.0119,13.63,13.82,11.95
2021-04-23 19:00:00,0.0119,0.0104,0.015,0.013,0.0128,0.0108,0.0114,0.012,13.62,13.82,11.93
2021-04-23 20:00:00,0.012,0.0104,0.0151,0.013,0.0128,0.0108,0.0114,0.012,13.6,13.83,11.98
2021-04-23 21:00:00,0.0119,0.0103,0.015,0.013,0.0128,0.0108,0.0113,0.012,13.63,13.78,11.96
2021-04-23 22:00:00,0.0119,0.0103,0.0148,0.013,0.0126,0.0107,0.0114,0.0119,13.59,13.86,12.01
2021-04-23 23:00:00,0.0119,0.0103,0.0148,0.013,0.0129,0.0107,0.0114,0.0119,13.54,13.74,11.98
2021-04-24 00:00:00,0.0118,0.0103,0.0148,0.013,0.0128,0.0107,0.0113,0.0119,13.53,13.78,11.94
2021-04-24 01:00:00,0.0118,0.0103,0.0147,0.0128,0.0128,0.0107,0.0113,0.0118,13.58,13.8,12.04
2021-04-24 02:00:00,0.0119,0.0103,0.0147,0.0129,0.0128,0.0107,0.0113,0.0118,13.6,13.79,11.98
2021-04-24 03:00:00,0.0118,0.0103,0.0147,0.0129,0.0127,0.0107,0.0113,0.0118,13.56,13.73,12
2021-04-24 04:00:00,0.0119,0.0104,0.0147,0.0129,0.0128,0.0107,0.0113,0.0119,13.56,13.72,11.86
2021-04-24 05:00:00,0.0118,0.0103,0.0147,0.0129,0.0128,0.0107,0.0113,0.0119,13.46,13.75,11.87
2021-04-24 06:00:00,0.0119,0.0103,0.0147,0.0129,0.0128,0.0107,0.0113,0.0118,13.48,13.81,11.85
2021-04-24 07:00:00,0.0119,0.0103,0.0148,0.013,0.0128,0.0107,0.0113,0.0119,13.51,13.8,11.97
2021-04-24 08:00:00,0.0118,0.0103,0.0149,0.0129,0.0127,0.0107,0.0113,0.0119,13.53,13.76,11.91
2021-04-24 09:00:00,0.0118,0.0103,0.0149,0.0129,0.0128,0.0107,0.0114,0.0119,13.52,13.74,11.93
2021-04-24 10:00:00,0.0119,0.0103,0.0149,0.013,0.0126,0.0107,0.0114,0.012,13.52,13.82,11.95
2021-04-24 11:00:00,0.0119,0.0104,0.015,0.0131,0.0126,0.0108,0.0114,0.012,13.59,13.8,11.98
2021-04-24 12:00:00,0.012,0.0104,0.0152,0.0131,0.0125,0.0108,0.0114,0.012,13.68,13.8,12.05
2021-04-24 13:00:00,0.0119,0.0104,0.0153,0.0132,0.0124,0.0108,0.0114,0.012,13.69,13.76,11.94
2021-04-24 14:00:00,0.012,0.0104,0.0152,0.0132,0.0126,0.0109,0.0114,0.012,13.69,13.81,12.01
2021-04-24 15:00:00,0.012,0.0104,0.0152,0.0132,0.0125,0.0108,0.0115,0.012,13.75,13.82,12.09
2021-04-24 16:00:00,0.012,0.0105,0.0152,0.0132,0.0125,0.0108,0.0115,0.012,13.7,13.75,12.01
2021-04-24 17:00:00,0.012,0.0104,0.0151,0.0133,0.0126,0.0109,0.0115,0.012,13.67,13.85,12.02
2021-04-24 18:00:00,0.012,0.0105,0.0152,0.0133,0.0129,0.0109,0.0115,0.012,13.64,13.77,12
2021-04-24 19:00:00,0.012,0.0105,0.015,0.0133,0.013,0.0109,0.0114,0.0121,13.69,13.77,12
2021-04-24 20:00:00,0.012,0.0105,0.0151,0.0132,0.013,0.0109,0.0115,0.0121,13.72,13.92,11.99
2021-04-24 21:00:00,0.0121,0.0105,0.0151,0.0132,0.0129,0.011,0.0115,0.0121,13.68,13.85,11.98
2021-04-24 22:00:00,0.0121,0.0105,0.0151,0.0131,0.0129,0.011,0.0114,0.012,13.61,13.91,11.99
2021-04-24 23:00:00,0.0121,0.0104,0.0149,0.0131,0.0129,0.0109,0.0115,0.012,13.62,13.92,11.99
2021-04-25 00:00:00,0.012,0.0104,0.015,0.013,0.013,0.0109,0.0115,0.012,13.65,13.94,12.07
2021-04-25 01:00:00,0.0121,0.0104,0.015,0.0131,0.0129,0.011,0.0114,0.012,13.64,14.01,12.12
2021-04-25 02:00:00,0.0121,0.0105,0.015,0.0131,0.013,0.0109,0.0114,0.012,13.71,14.01,12.16
2021-04-25 03:00:00,0.012,0.0106,0.015,0.0131,0.013,0.0109,0.0113,0.012,13.75,14.06,12.18
2021-04-25 04:00:00,0.0123,0.0106,0.0151,0.0131,0.0131,0.0111,0.0115,0.012,13.76,14.09,12.2
2021-04-25 05:00:00,0.0123,0.0107,0.0152,0.0132,0.0132,0.0111,0.0115,0.0121,13.73,14.1,12.06
2021-04-25 06:00:00,0.0123,0.0108,0.0153,0.0133,0.0132,0.0113,0.0115,0.012,13.7,13.95,12.03
2021-04-25 07:00:00,0.0122,0.0107,0.0152,0.0133,0.0131,0.0111,0.0116,0.0121,13.64,13.85,11.96
2021-04-25 08:00:00,0.0122,0.0106,0.0151,0.0132,0.013,0.0111,0.0116,0.0121,13.52,13.8,11.91
2021-04-25 09:00:00,0.0121,0.0106,0.0151,0.0131,0.0129,0.011,0.0116,0.0121,13.53,13.76,11.92
2021-04-25 10:00:00,0.0121,0.0105,0.0151,0.0131,0.0128,0.011,0.0116,0.0121,13.6,13.78,11.98
2021-04-25 11:00:00,0.012,0.0105,0.0151,0.0132,0.0129,0.011,0.0116,0.0121,13.62,13.79,12.06
2021-04-25 12:00:00,0.0121,0.0105,0.015,0.0132,0.0126,0.0109,0.0115,0.0121,13.61,13.87,12.02
2021-04-25 13:00:00,0.012,0.0104,0.0152,0.0133,0.0125,0.0109,0.0115,0.0121,13.75,13.84,12.01
2021-04-25 14:00:00,0.012,0.0104,0.0153,0.0132,0.0129,0.0109,0.0115,0.0121,13.66,13.78,11.99
2021-04-25 15:00:00,0.012,0.0105,0.0152,0.0132,0.0129,0.0109,0.0115,0.012,13.67,13.82,11.97
2021-04-25 16:00:00,0.012,0.0105,0.0151,0.0132,0.0129,0.0109,0.0115,0.012,13.66,13.84,12.02
2021-04-25 17:00:00,0.012,0.0105,0.0152,0.0132,0.0128,0.0109,0.0115,0.012,13.71,13.77,12.01
2021-04-25 18:00:00,0.012,0.0104,0.0152,0.0132,0.0129,0.011,0.0116,0.012,13.64,13.8,12.05
2021-04-25 19:00:00,0.012,0.0105,0.0151,0.0133,0.013,0.0109,0.0116,0.0121,13.72,13.8,12.06
2021-04-25 20:00:00,0.0121,0.0106,0.015,0.0133,0.013,0.011,0.0116,0.0122,13.69,13.94,12.03
2021-04-25 21:00:00,0.012,0.0104,0.015,0.0132,0.0128,0.0109,0.0115,0.0122,13.71,13.97,12.06
2021-04-25 22:00:00,0.012,0.0104,0.0149,0.0131,0.0128,0.0108,0.0115,0.0121,13.63,13.93,12.04
2021-04-25 23:00:00,0.012,0.0104,0.0149,0.0129,0.0127,0.0108,0.0114,0.012,13.6,13.87,12.03
2021-04-26 00:00:00,0.0119,0.0104,0.0148,0.013,0.0128,0.0108,0.0114,0.012,13.65,13.97,12.02
2021-04-26 01:00:00,0.012,0.0104,0.0149,0.0129,0.0128,0.0108,0.0113,0.012,13.7,13.93,12.05
2021-04-26 02:00:00,0.012,0.0104,0.0148,0.013,0.0128,0.0108,0.0113,0.012,13.6,14.02,12.06
2021-04-26 03:00:00,0.0119,0.0103,0.0148,0.0129,0.0128,0.0108,0.0114,0.012,13.68,13.99,12
2021-04-26 04:00:00,0.0119,0.0104,0.0148,0.0129,0.0127,0.0108,0.0114,0.012,13.76,13.97,12.06
2021-04-26 05:00:00,0.0119,0.0104,0.0149,0.0129,0.0127,0.0109,0.0114,0.012,13.68,14,12.05
2021-04-26 06:00:00,0.0119,0.0104,0.0149,0.0129,0.0128,0.0108,0.0114,0.012,13.66,13.99,11.98
2021-04-26 07:00:00,0.0119,0.0104,0.0148,0.013,0.0128,0.0109,0.0114,0.012,13.71,13.96,11.97
2021-04-26 08:00:00,0.0119,0.0104,0.015,0.0129,0.0125,0.0108,0.0113,0.012,13.55,13.9,11.91
2021-04-26 09:00:00,0.0119,0.0103,0.0151,0.0129,0.0125,0.0108,0.0113,0.012,13.54,13.82,11.87
2021-04-26 10:00:00,0.012,0.0104,0.015,0.0128,0.0122,0.0108,0.0113,0.012,13.6,13.76,11.86
2021-04-26 11:00:00,0.012,0.0103,0.0151,0.0131,0.0123,0.0108,0.0115,0.0121,13.65,13.91,11.97
2021-04-26 12:00:00,0.012,0.0105,0.0152,0.0131,0.0123,0.0108,0.0114,0.0121,13.66,13.89,11.98
2021-04-26 13:00:00,0.012,0.0104,0.0152,0.0132,0.0127,0.0108,0.0115,0.0121,13.69,13.89,11.98
2021-04-26 14:00:00,0.012,0.0104,0.0151,0.0131,0.0126,0.0108,0.0115,0.0121,13.68,13.88,11.97
2021-04-26 15:00:00,0.012,0.0104,0.0151,0.0131,0.0127,0.0109,0.0115,0.0121,13.69,13.83,11.99
2021-04-26 16:00:00,0.012,0.0104,0.0151,0.0132,0.0125,0.0108,0.0115,0.0121,13.66,13.89,11.96
2021-04-26 17:00:00,0.012,0.0105,0.0153,0.0132,0.0127,0.0108,0.0115,0.0121,13.7,13.88,11.98
2021-04-26 18:00:00,0.0121,0.0105,0.0153,0.0132,0.0129,0.0109,0.0115,0.0121,13.65,13.85,12
2021-04-26 19:00:00,0.012,0.0106,0.0153,0.0132,0.013,0.011,0.0115,0.0121,13.6,13.85,11.98
2021-04-26 20:00:00,0.0121,0.0105,0.0153,0.0133,0.0129,0.011,0.0115,0.0122,13.62,13.85,11.96
2021-04-26 21:00:00,0.0121,0.0105,0.0151,0.0131,0.0129,0.0109,0.0115,0.0122,13.55,13.93,11.98
2021-04-26 22:00:00,0.012,0.0105,0.0147,0.0131,0.0129,0.0109,0.0114,0.0121,13.7,13.9,11.95
2021-04-26 23:00:00,0.012,0.0104,0.0147,0.013,0.0129,0.0109,0.0114,0.0121,13.59,13.91,11.97
2021-04-27 00:00:00,0.0121,0.0105,0.0147,0.0131,0.0129,0.0109,0.0115,0.012,13.69,13.83,11.99
2021-04-27 01:00:00,0.0121,0.0105,0.0147,0.013,0.0129,0.011,0.0114,0.0121,13.6,13.91,11.97
2021-04-27 02:00:00,0.0121,0.0105,0.0148,0.0131,0.013,0.011,0.0115,0.012,13.62,13.96,12.05
2021-04-27 03:00:00,0.0121,0.0106,0.0148,0.0131,0.013,0.011,0.0115,0.012,13.72,13.95,12.08
2021-04-27 04:00:00,0.0121,0.0105,0.0149,0.0131,0.013,0.011,0.0116,0.012,13.75,14,12.1
2021-04-27 05:00:00,0.0122,0.0106,0.0148,0.0131,0.0129,0.011,0.0116,0.0121,13.77,14.04,12.09
2021-04-27 06:00:00,0.0123,0.0107,0.0149,0.0132,0.013,0.0111,0.0116,0.0121,13.78,14.05,12.04
2021-04-27 07:00:00,0.0123,0.0108,0.015,0.0133,0.0131,0.0112,0.0116,0.0122,13.74,14.06,12.1
2021-04-27 08:00:00,0.0123,0.0108,0.0151,0.0132,0.013,0.0112,0.0118,0.0123,13.73,14.01,12.07
2021-04-27 09:00:00,0.0123,0.0108,0.0154,0.0133,0.0129,0.0112,0.0118,0.0123,13.72,14.02,12.03
2021-04-27 10:00:00,0.0123,0.0107,0.0153,0.0132,0.0127,0.0111,0.0117,0.0123,13.67,13.99,12
2021-04-27 11:00:00,0.0123,0.0107,0.0152,0.0132,0.0125,0.0111,0.0117,0.0123,13.66,13.87,12.04
2021-04-27 12:00:00,0.0123,0.0106,0.0151,0.0132,0.0126,0.011,0.0116,0.0123,13.62,13.93,12.01
2021-04-27 13:00:00,0.0121,0.0105,0.0152,0.0132,0.0128,0.011,0.0117,0.0122,13.74,13.91,12.03
2021-04-27 14:00:00,0.0122,0.0106,0.0149,0.0133,0.0128,0.011,0.0117,0.0122,13.69,14,12.04
2021-04-27 15:00:00,0.0121,0.0105,0.015,0.0133,0.0128,0.011,0.0116,0.0122,13.64,13.93,12.03
2021-04-27 16:00:00,0.0121,0.0106,0.015,0.0132,0.0128,0.011,0.0116,0.0122,13.74,13.91,12.03
2021-04-27 17:00:00,0.0121,0.0105,0.015,0.0132,0.0128,0.011,0.0116,0.0122,13.78,13.98,12
2021-04-27 18:00:00,0.0121,0.0105,0.0153,0.0133,0.0129,0.011,0.0116,0.0122,13.7,13.94,12.02
2021-04-27 19:00:00,0.0121,0.0105,0.015,0.0132,0.0129,0.0109,0.0115,0.0122,13.7,13.91,12.05
2021-04-27 20:00:00,0.0121,0.0105,0.0148,0.0132,0.013,0.0109,0.0115,0.0122,13.71,13.86,11.96
2021-04-27 21:00:00,0.0121,0.0104,0.0148,0.0132,0.0129,0.0109,0.0115,0.0121,13.65,13.97,12.05
2021-04-27 22:00:00,0.012,0.0104,0.0147,0.0131,0.0129,0.0108,0.0115,0.012,13.66,13.89,11.93
2021-04-27 23:00:00,0.012,0.0104,0.0147,0.013,0.0129,0.0108,0.0115,0.0121,13.63,13.91,11.97
2021-04-28 00:00:00,0.012,0.0104,0.0147,0.013,0.0128,0.0108,0.0114,0.012,14,14.36,12.54
2021-04-28 01:00:00,0.012,0.0104,0.0147,0.013,0.0128,0.0108,0.0114,0.0121,13.9,14.17,12.34
2021-04-28 02:00:00,0.012,0.0104,0.0147,0.013,0.0129,0.0109,0.0115,0.012,13.48,13.72,11.99
2021-04-28 03:00:00,0.0121,0.0105,0.0148,0.0131,0.0129,0.0109,0.0116,0.012,13.37,13.66,11.87
2021-04-28 04:00:00,0.0121,0.0104,0.0148,0.013,0.0129,0.0109,0.0115,0.012,13.43,13.63,11.86
2021-04-28 05:00:00,0.012,0.0104,0.0147,0.0131,0.0128,0.0109,0.0115,0.012,13.4,13.67,11.78
2021-04-28 06:00:00,0.012,0.0104,0.0147,0.0131,0.0128,0.0108,0.0114,0.012,13.44,13.7,11.83
2021-04-28 07:00:00,0.0121,0.0105,0.0147,0.0131,0.0129,0.0109,0.0114,0.0121,13.43,13.72,11.89
2021-04-28 08:00:00,0.0121,0.0105,0.0148,0.013,0.0127,0.0109,0.0115,0.0121,13.48,13.68,11.79
2021-04-28 09:00:00,0.0121,0.0104,0.0152,0.013,0.0124,0.0109,0.0115,0.012,13.45,13.62,11.95
2021-04-28 10:00:00,0.0121,0.0104,0.0151,0.013,0.0125,0.0109,0.0115,0.0121,13.44,13.73,11.91
2021-04-28 11:00:00,0.0121,0.0105,0.0152,0.0131,0.0125,0.011,0.0115,0.0121,13.48,13.66,11.92
2021-04-28 12:00:00,0.0121,0.0105,0.015,0.0132,0.0125,0.0109,0.0115,0.0122,13.43,13.66,11.97
2021-04-28 13:00:00,0.0121,0.0105,0.0153,0.0131,0.0125,0.011,0.0116,0.0122,13.5,13.72,11.98
2021-04-28 14:00:00,0.0122,0.0106,0.0152,0.0132,0.0126,0.011,0.0116,0.0122,13.61,13.8,11.96
2021-04-28 15:00:00,0.0121,0.0105,0.0152,0.0132,0.0127,0.011,0.0116,0.0122,13.66,13.76,11.97
2021-04-28 16:00:00,0.0121,0.0106,0.0153,0.0132,0.0126,0.011,0.0116,0.0122,13.68,13.74,12.03
2021-04-28 17:00:00,0.0121,0.0106,0.0154,0.0131,0.0127,0.0109,0.0116,0.0122,13.69,13.78,12.04
2021-04-28 18:00:00,0.0122,0.0106,0.0153,0.0132,0.0129,0.011,0.0116,0.0122,13.65,13.77,12.04
2021-04-28 19:00:00,0.0121,0.0105,0.0151,0.0133,0.0129,0.011,0.0116,0.0123,13.56,13.79,12
2021-04-28 20:00:00,0.0122,0.0106,0.0149,0.0132,0.013,0.011,0.0116,0.0123,13.63,13.77,12.01
2021-04-28 21:00:00,0.0122,0.0107,0.0149,0.0132,0.0131,0.011,0.0115,0.0122,13.6,13.9,12.03
2021-04-28 22:00:00,0.0122,0.0106,0.0149,0.0132,0.013,0.011,0.0115,0.0122,13.67,13.86,12.14
2021-04-28 23:00:00,0.0123,0.0106,0.0149,0.0132,0.0131,0.0111,0.0116,0.0122,13.7,13.96,12.08
2021-04-29 00:00:00,0.0123,0.0106,0.0149,0.0131,0.013,0.0111,0.0116,0.0122,13.77,13.93,12.12
2021-04-29 01:00:00,0.0123,0.0107,0.0149,0.0132,0.0131,0.0112,0.0116,0.0123,13.73,13.97,12.16
2021-04-29 02:00:00,0.0124,0.0108,0.015,0.0133,0.0131,0.0112,0.0116,0.0123,13.85,14.08,12.22
2021-04-29 03:00:00,0.0125,0.0109,0.0151,0.0134,0.0133,0.0113,0.0117,0.0123,13.86,14.09,12.21
2021-04-29 04:00:00,0.0125,0.0109,0.0151,0.0134,0.0133,0.0114,0.0118,0.0124,13.72,14.05,12.14
2021-04-29 05:00:00,0.0127,0.011,0.0153,0.0136,0.0134,0.0115,0.0119,0.0123,13.86,14.07,12.22
2021-04-29 06:00:00,0.0127,0.0111,0.0154,0.0136,0.0135,0.0116,0.012,0.0123,13.93,14.18,12.28
2021-04-29 07:00:00,0.0127,0.0112,0.0154,0.0136,0.0135,0.0116,0.012,0.0124,13.88,14.12,12.21
2021-04-29 08:00:00,0.0126,0.0111,0.0154,0.0136,0.0131,0.0115,0.0119,0.0124,13.99,14.15,12.36
2021-04-29 09:00:00,0.0124,0.0108,0.0155,0.0133,0.0126,0.0113,0.0118,0.0123,13.95,14.22,12.41
2021-04-29 10:00:00,0.0123,0.0107,0.0155,0.0132,0.0125,0.0111,0.0117,0.0123,13.83,14.13,12.26
2021-04-29 11:00:00,0.0122,0.0105,0.0154,0.0133,0.0125,0.011,0.0117,0.0122,13.9,14.05,12.19
2021-04-29 12:00:00,0.0122,0.0106,0.0153,0.0133,0.0124,0.0111,0.0117,0.0123,13.79,14,12.14
2021-04-29 13:00:00,0.0122,0.0106,0.0154,0.0133,0.0124,0.011,0.0116,0.0123,13.81,13.96,12.15
2021-04-29 14:00:00,0.0122,0.0106,0.0153,0.0133,0.0127,0.0111,0.0117,0.0122,13.7,13.9,12.09
2021-04-29 15:00:00,0.0122,0.0106,0.0153,0.0133,0.0126,0.011,0.0117,0.0122,13.78,13.98,12.15
2021-04-29 16:00:00,0.0122,0.0107,0.0154,0.0133,0.0124,0.0111,0.0117,0.0123,13.84,14,12.13
2021-04-29 17:00:00,0.0122,0.0106,0.0155,0.0134,0.0124,0.011,0.0117,0.0123,13.74,13.96,12.15
2021-04-29 18:00:00,0.0122,0.0107,0.0154,0.0134,0.0125,0.011,0.0117,0.0123,13.77,13.99,12.16
2021-04-29 19:00:00,0.0124,0.0108,0.0153,0.0134,0.0129,0.0112,0.0118,0.0124,13.8,14.02,12.15
2021-04-29 20:00:00,0.0124,0.0108,0.0153,0.0135,0.0132,0.0113,0.0119,0.0124,13.78,14.05,12.24
2021-04-29 21:00:00,0.0125,0.0108,0.0153,0.0135,0.0133,0.0112,0.0119,0.0123,13.65,13.99,12.09
2021-04-29 22:00:00,0.0128,0.011,0.0155,0.0136,0.0135,0.0115,0.0121,0.0128,13.73,14.02,12.16
2021-04-29 23:00:00,0.0133,0.0113,0.0158,0.014,0.0137,0.012,0.0126,0.0137,14.33,14.78,12.77
2021-04-30 00:00:00,0.013,0.0112,0.0155,0.0138,0.0135,0.0117,0.0122,0.0129,14.86,15.24,13.31
2021-04-30 01:00:00,0.0127,0.0111,0.0153,0.0136,0.0134,0.0116,0.012,0.0125,14.63,14.95,13.15
2021-04-30 02:00:00,0.0124,0.0108,0.015,0.0134,0.0131,0.0112,0.0118,0.0122,15.11,15.47,13.58
2021-04-30 03:00:00,0.0122,0.0106,0.0149,0.0132,0.013,0.0111,0.0116,0.0122,15.9,16.25,14.4
2021-04-30 04:00:00,0.0122,0.0106,0.0149,0.0132,0.013,0.011,0.0117,0.0122,16.05,16.58,14.58
2021-04-30 05:00:00,0.0121,0.0106,0.0149,0.0131,0.0129,0.011,0.0116,0.0121,15.04,15.49,13.68
2021-04-30 06:00:00,0.0121,0.0106,0.0148,0.0131,0.0129,0.0111,0.0116,0.0121,14.08,14.34,12.73
2021-04-30 07:00:00,0.0121,0.0106,0.0148,0.0131,0.013,0.011,0.0117,0.0122,13.58,13.8,12.17
2021-04-30 08:00:00,0.0122,0.0106,0.0149,0.0131,0.0127,0.011,0.0116,0.0122,13.36,13.52,11.95
2021-04-30 09:00:00,0.0121,0.0106,0.0152,0.0131,0.0126,0.011,0.0117,0.0121,13.33,13.46,11.81
2021-04-30 10:00:00,0.0122,0.0106,0.0153,0.0131,0.0122,0.011,0.0116,0.0121,13.22,13.46,11.82
2021-04-30 11:00:00,0.0122,0.0106,0.0152,0.0131,0.0121,0.011,0.0116,0.0121,13.23,13.45,11.8
2021-04-30 12:00:00,0.0122,0.0105,0.0152,0.0132,0.0122,0.011,0.0116,0.0122,13.25,13.38,11.87
2021-04-30 13:00:00,0.0121,0.0106,0.0153,0.0132,0.0123,0.011,0.0116,0.0121,13.22,13.43,11.81
2021-04-30 14:00:00,0.0122,0.0106,0.0152,0.0133,0.0125,0.011,0.0117,0.0122,13.16,13.36,11.71
2021-04-30 15:00:00,0.0122,0.0105,0.0153,0.0133,0.0124,0.0111,0.0117,0.0122,13.23,13.4,11.87
2021-04-30 16:00:00,0.0122,0.0106,0.0151,0.0133,0.0124,0.011,0.0116,0.0121,13.21,13.36,11.8
2021-04-30 17:00:00,0.0121,0.0106,0.015,0.0132,0.0127,0.011,0.0116,0.0121,13.23,13.32,11.76
2021-04-30 18:00:00,0.0122,0.0105,0.015,0.0133,0.0127,0.011,0.0115,0.0121,13.16,13.37,11.74
2021-04-30 19:00:00,0.0122,0.0106,0.0149,0.0132,0.0129,0.011,0.0116,0.0122,13.19,13.28,11.76
2021-04-30 20:00:00,0.0122,0.0105,0.0149,0.0131,0.0129,0.011,0.0116,0.0122,13.25,13.3,11.79
2021-04-30 21:00:00,0.0122,0.0106,0.0148,0.0132,0.013,0.011,0.0116,0.0121,13.21,13.35,11.73
2021-04-30 22:00:00,0.0121,0.0106,0.0149,0.0132,0.0129,0.011,0.0116,0.0122,13.16,13.39,11.82
