지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-11-01 19:57,14.8,0,10.7,1,1013.4,1021.8,78.9,14.76,33420
156,2022-11-01 19:58,14.8,0,41.6,.5,1013.4,1021.8,78.7,14.77,33420
156,2022-11-01 19:59,14.8,0,84.4,.7,1013.4,1021.8,78,14.77,33420
156,2022-11-01 20:00,14.6,0,15.6,.8,1013.4,1021.8,78.1,14.77,33420
156,2022-11-01 20:01,14.6,0,34.9,1.1,1013.4,1021.8,78.4,14.77,33420
156,2022-11-01 20:02,14.6,0,49,1.3,1013.4,1021.8,79,14.77,33420
156,2022-11-01 20:03,14.7,0,53.2,1.5,1013.4,1021.8,79.3,14.77,33420
156,2022-11-01 20:04,14.8,0,35.4,1.8,1013.4,1021.8,79.1,14.77,33420
156,2022-11-01 20:05,14.7,0,24.9,1.4,1013.5,1021.9,78.9,14.77,33420
156,2022-11-01 20:06,14.7,0,38.5,1,1013.5,1021.9,78.8,14.77,33420
156,2022-11-01 20:07,14.7,0,55.4,.9,1013.5,1021.9,79,14.77,33420
156,2022-11-01 20:08,14.8,0,46.7,.9,1013.5,1021.9,79.1,14.77,33420
156,2022-11-01 20:09,14.8,0,46.4,.9,1013.5,1021.9,78.8,14.77,33420
156,2022-11-01 20:10,14.7,0,50.8,.7,1013.5,1021.9,78.8,14.77,33420
156,2022-11-01 20:11,14.7,0,55.9,1.2,1013.5,1021.9,78.8,14.78,33420
156,2022-11-01 20:12,14.6,0,39.4,1.4,1013.5,1021.9,78.2,14.78,33420
156,2022-11-01 20:13,14.5,0,53.4,.9,1013.5,1021.9,78.8,14.78,33420
156,2022-11-01 20:14,14.6,0,44.7,.5,1013.5,1021.9,79.3,14.78,33420
156,2022-11-01 20:15,14.7,0,44.7,1,1013.5,1021.9,79.6,14.78,33420
156,2022-11-01 20:16,14.7,0,34.3,1.2,1013.5,1021.9,79.1,14.78,33420
156,2022-11-01 20:17,14.7,0,2.8,1.3,1013.5,1021.9,79,14.78,33420
156,2022-11-01 20:18,14.7,0,22.6,1.3,1013.5,1021.9,79.2,14.78,33420
156,2022-11-01 20:19,14.7,0,47.2,.8,1013.5,1021.9,79.2,14.78,33420
156,2022-11-01 20:20,14.7,0,49.6,1,1013.5,1021.9,79.4,14.78,33420
156,2022-11-01 20:21,14.7,0,50.9,1,1013.5,1021.9,79.5,14.78,33420
156,2022-11-01 20:22,14.6,0,46.6,1.1,1013.5,1021.9,79.1,14.78,33420
156,2022-11-01 20:23,14.6,0,45.1,1.2,1013.5,1021.9,79.3,14.78,33420
156,2022-11-01 20:24,14.5,0,36.7,1.3,1013.5,1021.9,79,14.79,33420
156,2022-11-01 20:25,14.4,0,38.6,1.3,1013.5,1021.9,79.4,14.79,33420
156,2022-11-01 20:26,14.4,0,36.4,.9,1013.5,1021.9,79.9,14.79,33420
156,2022-11-01 20:27,14.4,0,18.8,.8,1013.5,1021.9,80,14.79,33420
156,2022-11-01 20:28,14.4,0,55.8,.7,1013.5,1021.9,80.1,14.79,33420
156,2022-11-01 20:29,14.4,0,45.5,.7,1013.5,1021.9,80.2,14.79,33420
156,2022-11-01 20:30,14.5,0,50.8,.5,1013.5,1021.9,80.5,14.79,33420
156,2022-11-01 20:31,14.5,0,46.9,.4,1013.5,1021.9,80.2,14.79,33420
156,2022-11-01 20:32,14.5,0,33.2,.4,1013.5,1021.9,80.4,14.79,33420
156,2022-11-01 20:33,14.4,0,35.7,.7,1013.5,1021.9,80.3,14.79,33420
156,2022-11-01 20:34,14.4,0,33.8,.9,1013.5,1021.9,80.5,14.79,33420
156,2022-11-01 20:35,14.3,0,32.9,.8,1013.5,1021.9,80.1,14.79,33420
156,2022-11-01 20:36,14.2,0,33.9,.9,1013.5,1021.9,80,14.79,33420
156,2022-11-01 20:37,14.2,0,33.2,.6,1013.5,1021.9,80.5,14.8,33420
156,2022-11-01 20:38,14.2,0,37.9,.7,1013.4,1021.8,81.1,14.8,33420
156,2022-11-01 20:39,14.2,0,32.9,1,1013.4,1021.8,80.5,14.8,33420
156,2022-11-01 20:40,14.1,0,30.4,.8,1013.4,1021.8,81.2,14.8,33420
156,2022-11-01 20:41,14,0,38.8,.7,1013.4,1021.8,81.6,14.8,33420
156,2022-11-01 20:42,14.2,0,29.8,.9,1013.4,1021.8,82.4,14.8,33420
156,2022-11-01 20:43,14.3,0,38,.7,1013.4,1021.8,82.2,14.8,33420
156,2022-11-01 20:44,14.4,0,27.6,.9,1013.4,1021.8,82,14.8,33420
156,2022-11-01 20:45,14.2,0,29.1,1,1013.4,1021.8,81.2,14.8,33420
156,2022-11-01 20:46,14.2,0,27.8,.8,1013.4,1021.8,81.6,14.8,33420
156,2022-11-01 20:47,14.1,0,30.9,.7,1013.4,1021.8,81.1,14.8,33420
156,2022-11-01 20:48,14.1,0,47.2,.3,1013.4,1021.8,81.5,14.8,33420
156,2022-11-01 20:49,14,0,40.9,.3,1013.4,1021.8,81.5,14.8,33420
156,2022-11-01 20:50,14,0,42.3,.2,1013.4,1021.8,81.9,14.81,33420
156,2022-11-01 20:51,14,0,38.5,.2,1013.4,1021.8,82.1,14.81,33420
156,2022-11-01 20:52,13.9,0,40.9,.4,1013.4,1021.8,82.2,14.81,33420
156,2022-11-01 20:53,13.8,0,55.2,.4,1013.4,1021.8,82.3,14.81,33420
156,2022-11-01 20:54,13.8,0,42.1,.4,1013.4,1021.8,82.5,14.81,33420
156,2022-11-01 20:55,13.8,0,43.7,.5,1013.4,1021.8,83.3,14.81,33420
156,2022-11-01 20:56,13.8,0,31.5,.7,1013.4,1021.8,83.6,14.81,33420
156,2022-11-01 20:57,13.9,0,44,.6,1013.4,1021.8,83.8,14.81,33420
156,2022-11-01 20:58,14,0,39.7,.8,1013.4,1021.8,83.9,14.81,33420
156,2022-11-01 20:59,14.1,0,44.8,.7,1013.4,1021.8,83.8,14.81,33420
156,2022-11-01 21:00,14.1,0,56.4,.7,1013.4,1021.8,83.3,14.81,33420
156,2022-11-01 21:01,14.2,0,59.8,.7,1013.4,1021.8,83.4,14.81,33420
156,2022-11-01 21:02,14.2,0,60.8,.7,1013.4,1021.8,82.9,14.81,33420
156,2022-11-01 21:03,14,0,61.8,.7,1013.4,1021.8,82.2,14.82,33420
156,2022-11-01 21:04,13.8,0,62.5,.5,1013.4,1021.8,82.4,14.82,33420
156,2022-11-01 21:05,13.7,0,83.3,.5,1013.4,1021.8,83,14.82,33420
156,2022-11-01 21:06,13.7,0,71.8,.8,1013.4,1021.8,84,14.82,33420
156,2022-11-01 21:07,13.9,0,77.2,1,1013.4,1021.8,84.4,14.82,33420
156,2022-11-01 21:08,14,0,70.4,1.1,1013.4,1021.8,84.2,14.82,33420
156,2022-11-01 21:09,13.9,0,68.6,1.2,1013.4,1021.8,83.8,14.82,33420
156,2022-11-01 21:10,13.8,0,77.4,1.1,1013.4,1021.8,83.7,14.82,33420
156,2022-11-01 21:11,13.7,0,79.8,1.1,1013.4,1021.8,83.8,14.82,33420
156,2022-11-01 21:12,13.7,0,46.2,.9,1013.4,1021.8,84.3,14.82,33420
156,2022-11-01 21:13,13.8,0,36.6,.6,1013.4,1021.8,84.5,14.82,33420
156,2022-11-01 21:14,13.9,0,48.9,.5,1013.5,1021.9,84.6,14.82,33420
156,2022-11-01 21:15,13.7,0,41.3,.6,1013.4,1021.8,83.9,14.82,33420
156,2022-11-01 21:16,13.7,0,43.9,.6,1013.4,1021.8,84.6,14.83,33420
156,2022-11-01 21:17,13.6,0,54.7,.7,1013.4,1021.8,84.1,14.83,33420
156,2022-11-01 21:18,13.5,0,54.1,.7,1013.4,1021.8,84.5,14.83,33420
156,2022-11-01 21:19,13.5,0,37.5,.4,1013.5,1021.9,84.9,14.83,33420
156,2022-11-01 21:20,13.3,0,45.9,.5,1013.5,1021.9,84.8,14.83,33420
156,2022-11-01 21:21,13.3,0,53.2,.7,1013.5,1021.9,85.7,14.83,33420
156,2022-11-01 21:22,13.4,0,57,.4,1013.5,1021.9,86.1,14.83,33420
156,2022-11-01 21:23,13.4,0,78.3,.5,1013.5,1021.9,86.3,14.83,33420
156,2022-11-01 21:24,13.5,0,79.9,.6,1013.5,1021.9,86.5,14.83,33420
156,2022-11-01 21:25,13.6,0,110.1,.2,1013.5,1021.9,86.9,14.83,33420
156,2022-11-01 21:26,13.7,0,132,.4,1013.5,1021.9,87,14.83,33420
156,2022-11-01 21:27,13.8,0,141.8,.2,1013.5,1021.9,86.5,14.83,33420
156,2022-11-01 21:28,13.7,0,86.1,.6,1013.5,1021.9,85.9,14.83,33420
156,2022-11-01 21:29,13.7,0,71.6,.6,1013.5,1021.9,86.4,14.84,33420
156,2022-11-01 21:30,13.8,0,75.6,.1,1013.6,1022,86.7,14.84,33420
156,2022-11-01 21:31,14,0,71.2,.3,1013.6,1022,86.4,14.84,33420
156,2022-11-01 21:32,14.1,0,72.6,0,1013.6,1022,85.9,14.84,33420
156,2022-11-01 21:33,14.1,0,42.8,0,1013.6,1022,85.3,14.84,33420
156,2022-11-01 21:34,14,0,31.1,.3,1013.6,1022,84.8,14.84,33420
156,2022-11-01 21:35,13.8,0,340.1,.1,1013.6,1022,84.4,14.84,33420
156,2022-11-01 21:36,13.7,0,16.5,0,1013.6,1022,84.7,14.84,33420
156,2022-11-01 21:37,13.7,0,42.6,.2,1013.6,1022,84.7,14.84,33420
156,2022-11-01 21:38,13.5,0,47.2,.4,1013.6,1022,84.4,14.84,33420
156,2022-11-01 21:39,13.5,0,42.5,.7,1013.6,1022,85.2,14.84,33420
156,2022-11-01 21:40,13.6,0,49.2,.7,1013.7,1022.1,85.4,14.84,33420
156,2022-11-01 21:41,13.4,0,46.1,.7,1013.7,1022.1,84.9,14.85,33420
156,2022-11-01 21:42,13.5,0,23.7,.6,1013.7,1022.1,86.2,14.85,33420
156,2022-11-01 21:43,13.7,0,25.6,.6,1013.7,1022.1,86.3,14.85,33420
156,2022-11-01 21:44,13.7,0,40,.4,1013.7,1022.1,85.9,14.85,33420
156,2022-11-01 21:45,13.7,0,76.9,.6,1013.7,1022.1,85.7,14.85,33420
156,2022-11-01 21:46,13.7,0,77.9,.5,1013.7,1022.1,85.6,14.85,33420
156,2022-11-01 21:47,13.7,0,100.9,.7,1013.7,1022.1,85.6,14.85,33420
156,2022-11-01 21:48,13.7,0,91.1,.8,1013.7,1022.1,85.6,14.85,33420
156,2022-11-01 21:49,13.7,0,66.5,.8,1013.7,1022.1,85.3,14.85,33420
156,2022-11-01 21:50,13.8,0,64.1,1,1013.7,1022.1,85.4,14.85,33420
156,2022-11-01 21:51,13.8,0,68.5,.9,1013.7,1022.1,84.7,14.85,33420
156,2022-11-01 21:52,13.7,0,68,.6,1013.7,1022.1,84.7,14.85,33420
156,2022-11-01 21:53,13.8,0,78.3,.7,1013.6,1022,84.7,14.85,33420
156,2022-11-01 21:54,13.6,0,77.8,.7,1013.6,1022,84.3,14.86,33420
156,2022-11-01 21:55,13.6,0,57,.9,1013.6,1022,84.6,14.86,33420
156,2022-11-01 21:56,13.6,0,57.8,.9,1013.6,1022,84.5,14.86,33420
156,2022-11-01 21:57,13.5,0,50.6,1,1013.6,1022,84.3,14.86,33420
156,2022-11-01 21:58,13.4,0,50.9,1.1,1013.6,1022,84.9,14.86,33420
156,2022-11-01 21:59,13.4,0,59.1,.9,1013.5,1021.9,84.7,14.86,33420
156,2022-11-01 22:00,13.2,0,52.7,1.4,1013.5,1022,84.7,14.86,33420
156,2022-11-01 22:01,13.2,0,59.6,1.5,1013.5,1022,85.5,14.86,33420
156,2022-11-01 22:02,13.1,0,54.1,1.6,1013.5,1022,85.3,14.86,33420
156,2022-11-01 22:03,12.9,0,67.9,1.6,1013.5,1022,85.4,14.86,33420
156,2022-11-01 22:04,12.9,0,60.9,1.8,1013.5,1022,86.3,14.86,33420
156,2022-11-01 22:05,12.9,0,42.3,1.5,1013.5,1022,86.5,14.86,33420
156,2022-11-01 22:06,12.9,0,31,.9,1013.5,1022,87,14.86,33420
156,2022-11-01 22:07,12.8,0,62.2,1.1,1013.5,1022,86.7,14.87,33420
156,2022-11-01 22:08,12.8,0,61.7,1.3,1013.5,1022,87.6,14.87,33420
156,2022-11-01 22:09,12.9,0,74.7,1.5,1013.5,1022,88,14.87,33420
156,2022-11-01 22:10,12.9,0,74.1,2.1,1013.5,1022,87.4,14.87,33420
156,2022-11-01 22:11,12.7,0,72.1,2,1013.5,1022,87.2,14.87,33420
156,2022-11-01 22:12,12.7,0,53.2,1.4,1013.5,1022,87.9,14.87,33420
156,2022-11-01 22:13,12.9,0,70,1.1,1013.5,1022,88,14.87,33420
156,2022-11-01 22:14,12.8,0,71.4,1,1013.5,1022,88.1,14.87,33420
156,2022-11-01 22:15,13,0,77.8,.9,1013.5,1022,88.2,14.87,33420
156,2022-11-01 22:16,13,0,65.3,.9,1013.5,1022,88.2,14.87,33420
156,2022-11-01 22:17,13.1,0,69.4,.8,1013.5,1022,88.1,14.87,33420
156,2022-11-01 22:18,13.1,0,67.6,.4,1013.5,1022,87.4,14.87,33420
156,2022-11-01 22:19,13.1,0,79.4,.8,1013.5,1022,87.3,14.88,33420
156,2022-11-01 22:20,12.9,0,87,.9,1013.5,1022,86.7,14.88,33420
156,2022-11-01 22:21,12.7,0,69.3,.8,1013.5,1022,86.7,14.88,33420
156,2022-11-01 22:22,12.7,0,77.7,1.1,1013.5,1022,87.4,14.88,33420
156,2022-11-01 22:23,12.8,0,68.9,1.6,1013.5,1022,87.8,14.88,33420
156,2022-11-01 22:24,12.8,0,72.6,1.3,1013.5,1022,87.4,14.88,33420
156,2022-11-01 22:25,12.6,0,63.7,1.1,1013.5,1022,87,14.88,33420
156,2022-11-01 22:26,12.6,0,57.5,1,1013.5,1022,87.8,14.88,33420
156,2022-11-01 22:27,12.7,0,79.8,1.3,1013.5,1022,87.5,14.88,33420
156,2022-11-01 22:28,12.7,0,72.1,2.1,1013.5,1022,87.8,14.88,33420
156,2022-11-01 22:29,12.7,0,66.3,2.2,1013.5,1022,88,14.88,33420
156,2022-11-01 22:30,12.7,0,61.6,1.5,1013.6,1022.1,87.8,14.88,33420
156,2022-11-01 22:31,12.6,0,63.4,1.6,1013.5,1022,87.5,14.88,33420
156,2022-11-01 22:32,12.4,0,29.6,1,1013.5,1022,87.4,14.89,33420
156,2022-11-01 22:33,12.3,0,29.6,.6,1013.5,1022,87.7,14.89,33420
156,2022-11-01 22:34,12.1,0,41.7,.9,1013.5,1022,87.6,14.89,33420
156,2022-11-01 22:35,12.1,0,42.8,1,1013.5,1022,88.3,14.89,33420
156,2022-11-01 22:36,12.1,0,42.1,.6,1013.5,1022,88.9,14.89,33420
156,2022-11-01 22:37,12.2,0,31.4,.6,1013.5,1022,89.6,14.89,33420
156,2022-11-01 22:38,12.3,0,45.6,.9,1013.5,1022,89.7,14.89,33420
156,2022-11-01 22:39,12.3,0,47.3,1,1013.5,1022,89.8,14.89,33420
156,2022-11-01 22:40,12.5,0,40,.9,1013.5,1022,90,14.89,33420
156,2022-11-01 22:41,12.4,0,52.7,1,1013.5,1022,89.4,14.89,33420
156,2022-11-01 22:42,12.5,0,54.5,1,1013.5,1022,89.7,14.89,33420
156,2022-11-01 22:43,12.4,0,59.8,1.1,1013.5,1022,89.3,14.89,33420
156,2022-11-01 22:44,12.4,0,51.7,.9,1013.4,1021.9,89.4,14.89,33420
156,2022-11-01 22:45,12.6,0,49.4,.9,1013.4,1021.9,89.1,14.9,33420
156,2022-11-01 22:46,12.4,0,46.3,1,1013.4,1021.9,88.5,14.9,33420
156,2022-11-01 22:47,12.3,0,50.2,1.2,1013.4,1021.9,88.4,14.9,33420
156,2022-11-01 22:48,12.2,0,65,1.3,1013.4,1021.9,88.5,14.9,33420
156,2022-11-01 22:49,12.2,0,76.3,1.3,1013.4,1021.9,88.8,14.9,33420
156,2022-11-01 22:50,12.2,0,56.9,.7,1013.4,1021.9,89.1,14.9,33420
156,2022-11-01 22:51,12.4,0,79.9,1.1,1013.4,1021.9,89.7,14.9,33420
156,2022-11-01 22:52,12.6,0,70.2,1.5,1013.4,1021.9,89.7,14.9,33420
156,2022-11-01 22:53,12.6,0,54.7,1.1,1013.4,1021.9,88.4,14.9,33420
156,2022-11-01 22:54,12.5,0,62.1,1.3,1013.4,1021.9,88.6,14.9,33420
156,2022-11-01 22:55,12.5,0,59.7,1.2,1013.4,1021.9,87.8,14.9,33420
156,2022-11-01 22:56,12.4,0,63.9,1.4,1013.4,1021.9,87.9,14.9,33420
156,2022-11-01 22:57,12.5,0,74.9,1,1013.4,1021.9,88.7,14.91,33420
156,2022-11-01 22:58,12.7,0,60.1,1,1013.4,1021.9,88.1,14.91,33420
156,2022-11-01 22:59,12.7,0,54.2,.9,1013.4,1021.9,87.4,14.91,33420
156,2022-11-01 23:00,12.8,0,51.7,1,1013.4,1021.9,87.3,14.91,33420
156,2022-11-01 23:01,12.8,0,64.2,1.4,1013.4,1021.9,86.5,14.91,33420
156,2022-11-01 23:02,12.7,0,51.9,1.6,1013.4,1021.9,85.8,14.91,33420
156,2022-11-01 23:03,12.5,0,50.9,1.4,1013.4,1021.9,85.3,14.91,33420
156,2022-11-01 23:04,12.3,0,55.3,1.4,1013.4,1021.9,85.1,14.91,33420
156,2022-11-01 23:05,12.2,0,44.8,1.4,1013.4,1021.9,85.8,14.91,33420
156,2022-11-01 23:06,12.2,0,45.2,1.4,1013.4,1021.9,86.3,14.91,33420
156,2022-11-01 23:07,12.2,0,47,1.3,1013.4,1021.9,86.7,14.91,33420
156,2022-11-01 23:08,12.1,0,43.1,1.2,1013.4,1021.9,86.5,14.91,33420
156,2022-11-01 23:09,12.1,0,49.6,1.5,1013.4,1021.9,86.7,14.91,33420
156,2022-11-01 23:10,12.1,0,48.2,1.1,1013.4,1021.9,87.4,14.92,33420
156,2022-11-01 23:11,12.1,0,45.9,1.1,1013.4,1021.9,87.9,14.92,33420
156,2022-11-01 23:12,12.2,0,48.4,1.2,1013.4,1021.9,88,14.92,33420
156,2022-11-01 23:13,12.4,0,50.1,1.1,1013.4,1021.9,88.3,14.92,33420
156,2022-11-01 23:14,12.3,0,50.1,1.1,1013.4,1021.9,87.4,14.92,33420
156,2022-11-01 23:15,12.3,0,40.4,1.1,1013.3,1021.8,87.4,14.92,33420
156,2022-11-01 23:16,12.4,0,45.9,1.1,1013.3,1021.8,87.8,14.92,33420
156,2022-11-01 23:17,12.4,0,36.4,1.1,1013.3,1021.8,87.3,14.92,33420
156,2022-11-01 23:18,12.4,0,43.5,1.4,1013.3,1021.8,87,14.92,33420
156,2022-11-01 23:19,12.3,0,51.5,1.3,1013.3,1021.8,86.6,14.92,33420
156,2022-11-01 23:20,12.3,0,49.5,1,1013.3,1021.8,86.7,14.92,33420
156,2022-11-01 23:21,12.2,0,47.3,1.1,1013.3,1021.8,86.4,14.92,33420
156,2022-11-01 23:22,12.2,0,56.3,1.1,1013.3,1021.8,86.8,14.92,33420
156,2022-11-01 23:23,12.1,0,53,1.2,1013.3,1021.8,86.9,14.93,33420
156,2022-11-01 23:24,12.1,0,49.9,1.2,1013.3,1021.8,87,14.93,33420
156,2022-11-01 23:25,12.1,0,47.9,1.2,1013.3,1021.8,87.1,14.93,33420
156,2022-11-01 23:26,12.1,0,46.9,1.3,1013.3,1021.8,87.8,14.93,33420
156,2022-11-01 23:27,12.2,0,54.6,1.5,1013.3,1021.8,87.7,14.93,33420
156,2022-11-01 23:28,12.2,0,61.5,1.3,1013.2,1021.7,87.7,14.93,33420
156,2022-11-01 23:29,12.3,0,53.9,1.4,1013.2,1021.7,88,14.93,33420
156,2022-11-01 23:30,12.3,0,55.8,1.3,1013.2,1021.7,87.5,14.93,33420
156,2022-11-01 23:31,12.3,0,46.1,1.2,1013.2,1021.7,87.3,14.93,33420
156,2022-11-01 23:32,12.2,0,55.2,1.5,1013.1,1021.6,86.8,14.93,33420
156,2022-11-01 23:33,12,0,59.2,1.7,1013.1,1021.6,86.8,14.93,33420
156,2022-11-01 23:34,12.1,0,64.9,1.6,1013.1,1021.6,87.1,14.93,33420
156,2022-11-01 23:35,12.1,0,59.9,1.1,1013.1,1021.6,87.6,14.94,33420
156,2022-11-01 23:36,12.1,0,49.9,1.1,1013.1,1021.6,87.6,14.94,33420
156,2022-11-01 23:37,12.2,0,59.8,1.4,1013.1,1021.6,88,14.94,33420
156,2022-11-01 23:38,12.3,0,52.7,1.4,1013.1,1021.6,87.7,14.94,33420
156,2022-11-01 23:39,12.2,0,52.7,1.3,1013.1,1021.6,87.2,14.94,33420
156,2022-11-01 23:40,12.3,0,48.8,1.4,1013.1,1021.6,87.3,14.94,33420
156,2022-11-01 23:41,12.2,0,60.2,1.3,1013.1,1021.6,86.9,14.94,33420
156,2022-11-01 23:42,12.2,0,49.7,1.2,1013.1,1021.6,87.3,14.94,33420
156,2022-11-01 23:43,12.1,0,43.7,1,1013.1,1021.6,86.8,14.94,33420
156,2022-11-01 23:44,12.1,0,30.3,1.2,1013.1,1021.6,87.8,14.94,33420
156,2022-11-01 23:45,12.2,0,44.8,1.2,1013.1,1021.6,87.4,14.94,33420
156,2022-11-01 23:46,12.2,0,40.2,1,1013.1,1021.6,87.4,14.94,33420
156,2022-11-01 23:47,12.3,0,48.8,1,1013.1,1021.6,88,14.94,33420
156,2022-11-01 23:48,12.3,0,59,1.2,1013.1,1021.6,86.9,14.95,33420
156,2022-11-01 23:49,12.3,0,62.9,1.5,1013.1,1021.6,87.3,14.95,33420
156,2022-11-01 23:50,12.2,0,59.8,1.7,1013.1,1021.6,87,14.95,33420
156,2022-11-01 23:51,12.2,0,54.5,.9,1013.1,1021.6,87,14.95,33420
156,2022-11-01 23:52,12.1,0,60.2,.8,1013.1,1021.6,86.6,14.95,33420
156,2022-11-01 23:53,12.1,0,69.3,1.1,1013,1021.5,86.8,14.95,33420
156,2022-11-01 23:54,11.9,0,60.4,1,1013,1021.5,86.3,14.95,33420
156,2022-11-01 23:55,11.8,0,71.4,1.5,1013,1021.5,86.6,14.95,33420
156,2022-11-01 23:56,11.7,0,75,1.1,1013,1021.5,87.2,14.95,33420
156,2022-11-01 23:57,11.8,0,77.5,1.3,1013,1021.5,88.6,14.95,33420
156,2022-11-01 23:58,11.8,0,70.9,1.4,1013.1,1021.6,87.9,14.95,33420
156,2022-11-01 23:59,11.8,0,66.3,1.1,1013.1,1021.6,88.1,14.95,33420
156,2022-11-02 00:00,11.8,0,67.6,.8,1013.1,1021.6,88.3,14.96,33420
156,2022-11-02 00:01,11.8,0,77.5,.7,1013.1,1021.6,88.3,0,0
156,2022-11-02 00:02,11.7,0,73.1,.3,1013.1,1021.6,88.6,0,0
156,2022-11-02 00:03,12,0,76.7,.6,1013.1,1021.6,89.8,0,0
156,2022-11-02 00:04,12.1,0,84.9,.9,1013.1,1021.6,88.8,0,0
156,2022-11-02 00:05,12.1,0,81.8,.8,1013.1,1021.6,89.2,0,0
156,2022-11-02 00:06,12.4,0,62.3,.5,1013.1,1021.6,89.3,0,0
156,2022-11-02 00:07,12.3,0,75.2,.7,1013.1,1021.6,87.4,0,0
156,2022-11-02 00:08,12.1,0,56.9,.7,1013.1,1021.6,87.3,0,0
156,2022-11-02 00:09,12,0,58.3,.8,1013.2,1021.7,87.3,0,0
156,2022-11-02 00:10,12.2,0,46.8,.7,1013.2,1021.7,88.1,0,0
156,2022-11-02 00:11,12.3,0,59.4,.6,1013.1,1021.6,87.2,0,0
156,2022-11-02 00:12,12.3,0,77.2,.7,1013.1,1021.6,87.3,0,0
156,2022-11-02 00:13,12.2,0,66.2,1,1013.1,1021.6,86.1,.01,0
156,2022-11-02 00:14,12,0,65.8,1.4,1013.1,1021.6,86,.01,0
156,2022-11-02 00:15,11.9,0,44,1.2,1013.1,1021.6,86.3,.01,0
156,2022-11-02 00:16,11.9,0,46.9,1,1013.1,1021.6,86.8,.01,0
156,2022-11-02 00:17,12,0,61.2,1.1,1013.1,1021.6,87,.01,0
156,2022-11-02 00:18,11.9,0,77.9,1.4,1013.1,1021.6,87.4,.01,0
156,2022-11-02 00:19,12.1,0,64.5,1.5,1013.1,1021.6,87.6,.01,0
156,2022-11-02 00:20,12.1,0,59.1,1.3,1013.1,1021.6,87,.01,0
156,2022-11-02 00:21,11.8,0,79.1,1.4,1013.1,1021.6,86.3,.01,0
156,2022-11-02 00:22,11.7,0,61.6,1.3,1013.1,1021.6,86.8,.01,0
156,2022-11-02 00:23,11.7,0,51.5,1.1,1013.1,1021.6,87.2,.01,0
156,2022-11-02 00:24,11.7,0,60.8,1.4,1013.1,1021.6,87.8,.01,0
156,2022-11-02 00:25,11.8,0,59.1,1.5,1013.1,1021.6,88,.01,0
156,2022-11-02 00:26,11.6,0,65.9,1.2,1013.1,1021.6,87.7,.02,0
156,2022-11-02 00:27,11.8,0,55.7,1.5,1013,1021.5,88.8,.02,0
156,2022-11-02 00:28,11.7,0,59.3,1.3,1013,1021.5,88,.02,0
156,2022-11-02 00:29,11.8,0,67,1.7,1013,1021.5,88.7,.02,0
156,2022-11-02 00:30,11.7,0,56.5,1.2,1013,1021.5,88.1,.02,0
156,2022-11-02 00:31,11.7,0,60.6,.6,1013,1021.5,88.8,.02,0
156,2022-11-02 00:32,11.7,0,53.2,.8,1013,1021.5,88.7,.02,0
156,2022-11-02 00:33,11.6,0,65,.9,1013,1021.5,88.5,.02,0
156,2022-11-02 00:34,11.6,0,68.3,1.3,1013,1021.5,88.7,.02,0
156,2022-11-02 00:35,11.5,0,62.5,1.5,1013,1021.5,88.9,.02,0
156,2022-11-02 00:36,11.6,0,59.8,1.6,1013,1021.5,89.8,.02,0
156,2022-11-02 00:37,11.9,0,54.6,1.4,1013,1021.5,90.2,.02,0
156,2022-11-02 00:38,12,0,61.1,1.4,1013,1021.5,89.7,.03,0
156,2022-11-02 00:39,11.9,0,43.9,.9,1013,1021.5,89.2,.03,0
156,2022-11-02 00:40,11.8,0,35.7,.7,1013,1021.5,88.8,.03,0
156,2022-11-02 00:41,11.8,0,42.8,.9,1013,1021.5,88.8,.03,0
156,2022-11-02 00:42,11.7,0,52.4,1,1013,1021.5,88.8,.03,0
156,2022-11-02 00:43,11.6,0,51.1,1.3,1013.1,1021.6,88.4,.03,0
156,2022-11-02 00:44,11.5,0,55.7,1.4,1013.1,1021.6,88.4,.03,0
156,2022-11-02 00:45,11.6,0,57.3,1.5,1013.1,1021.6,89.6,.03,0
156,2022-11-02 00:46,11.6,0,49.4,1.4,1013.1,1021.6,89.3,.03,0
156,2022-11-02 00:47,11.6,0,51.5,1.2,1013.1,1021.6,89.4,.03,0
156,2022-11-02 00:48,11.5,0,57.7,1.1,1013.1,1021.6,89.3,.03,0
156,2022-11-02 00:49,11.4,0,64.2,1.6,1013.1,1021.6,89.3,.03,0
156,2022-11-02 00:50,11.3,0,68.6,1.9,1013.1,1021.6,89.3,.03,0
156,2022-11-02 00:51,11.3,0,53.2,1.8,1013.2,1021.7,90.1,.04,0
156,2022-11-02 00:52,11.5,0,43.5,1.1,1013.2,1021.7,90.5,.04,0
156,2022-11-02 00:53,11.5,0,41.8,.8,1013.2,1021.7,90.6,.04,0
156,2022-11-02 00:54,11.6,0,37.2,.7,1013.2,1021.7,90.8,.04,0
156,2022-11-02 00:55,11.6,0,39.1,.7,1013.2,1021.7,90,.04,0
156,2022-11-02 00:56,11.5,0,49,.8,1013.2,1021.7,90.5,.04,0
156,2022-11-02 00:57,11.6,0,47.9,1,1013.1,1021.6,90.5,.04,0
156,2022-11-02 00:58,11.6,0,45.5,1.1,1013.1,1021.6,90.3,.04,0
156,2022-11-02 00:59,11.6,0,57.2,1.2,1013.1,1021.6,90.3,.04,0
