지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-12-03 11:08,5.8,0,276.6,.7,1017.4,1026.1,52.9,2.03,0
156,2022-12-03 11:09,5.6,0,273.9,.8,1017.4,1026.2,51.8,2.05,0
156,2022-12-03 11:10,5.5,0,312.5,.9,1017.4,1026.2,51.5,2.07,0
156,2022-12-03 11:11,5.4,0,331.2,1.3,1017.4,1026.2,52.5,2.09,0
156,2022-12-03 11:12,5.4,0,334.1,1.1,1017.4,1026.2,51.9,2.11,0
156,2022-12-03 11:13,5.3,0,338.4,.8,1017.4,1026.2,52.2,2.13,0
156,2022-12-03 11:14,5.3,0,318,.7,1017.4,1026.2,53,2.15,0
156,2022-12-03 11:15,5.4,0,308.7,.7,1017.4,1026.2,53,2.16,0
156,2022-12-03 11:16,5.5,0,314.5,.7,1017.4,1026.2,52.9,2.18,0
156,2022-12-03 11:17,5.4,0,348.3,.3,1017.4,1026.2,52.5,2.2,0
156,2022-12-03 11:18,5.3,0,284.1,.2,1017.4,1026.2,52.6,2.21,0
156,2022-12-03 11:19,5.3,0,319.6,.4,1017.4,1026.2,52.5,2.23,0
156,2022-12-03 11:20,5.2,0,299.3,.4,1017.4,1026.2,52.8,2.25,0
156,2022-12-03 11:21,5.4,0,278.3,.5,1017.4,1026.2,52.8,2.26,0
156,2022-12-03 11:22,5.4,0,252.5,.3,1017.5,1026.3,52.7,2.28,0
156,2022-12-03 11:23,5.4,0,307.7,.3,1017.5,1026.3,53.3,2.3,0
156,2022-12-03 11:24,5.5,0,276,.5,1017.5,1026.3,53.3,2.31,0
156,2022-12-03 11:25,5.7,0,304,.8,1017.5,1026.3,53,2.33,0
156,2022-12-03 11:26,5.7,0,320,1,1017.5,1026.3,52.5,2.34,0
156,2022-12-03 11:27,5.6,0,311,.7,1017.4,1026.2,52.6,2.36,0
156,2022-12-03 11:28,5.7,0,318.3,.5,1017.4,1026.2,52.9,2.38,0
156,2022-12-03 11:29,5.7,0,265,.6,1017.4,1026.2,53.2,2.39,0
156,2022-12-03 11:30,5.7,0,258.8,.5,1017.4,1026.2,52.7,2.41,0
156,2022-12-03 11:31,5.8,0,274.9,.3,1017.3,1026,52.9,2.43,0
156,2022-12-03 11:32,5.9,0,303.1,.3,1017.3,1026,53.3,2.45,0
156,2022-12-03 11:33,6,0,258.8,.4,1017.3,1026,52.7,2.47,0
156,2022-12-03 11:34,6,0,261.8,.6,1017.3,1026,52,2.48,0
156,2022-12-03 11:35,5.9,0,294,.6,1017.3,1026,51.6,2.5,0
156,2022-12-03 11:36,5.8,0,251.9,.6,1017.3,1026,51.4,2.52,0
156,2022-12-03 11:37,5.7,0,265.6,.7,1017.3,1026.1,52.3,2.53,0
156,2022-12-03 11:38,5.8,0,272.4,.6,1017.3,1026,52.2,2.55,0
156,2022-12-03 11:39,5.8,0,284,.7,1017.3,1026,51.9,2.57,0
156,2022-12-03 11:40,5.8,0,259.3,.7,1017.3,1026,51.7,2.58,0
156,2022-12-03 11:41,5.9,0,215.4,.5,1017.3,1026,52.3,2.6,0
156,2022-12-03 11:42,6.1,0,235.2,.3,1017.3,1026,52.5,2.61,0
156,2022-12-03 11:43,6.2,0,244.2,.5,1017.3,1026,52.3,2.62,0
156,2022-12-03 11:44,6.2,0,234.4,.4,1017.3,1026,52,2.64,0
156,2022-12-03 11:45,6.1,0,284.2,.5,1017.3,1026,51.9,2.65,0
156,2022-12-03 11:46,6.1,0,272.1,.6,1017.3,1026,51.7,2.66,0
156,2022-12-03 11:47,6.1,0,256.6,.8,1017.3,1026,52,2.67,0
156,2022-12-03 11:48,6.1,0,263.3,.9,1017.3,1026,51.8,2.68,0
156,2022-12-03 11:49,5.9,0,265,.9,1017.3,1026,51.8,2.7,0
156,2022-12-03 11:50,5.9,0,314.7,.4,1017.3,1026,52.2,2.71,0
156,2022-12-03 11:51,5.9,0,348.2,.2,1017.3,1026,52.3,2.72,0
156,2022-12-03 11:52,5.9,0,295.4,.3,1017.3,1026,52.6,2.73,0
156,2022-12-03 11:53,5.9,0,305,.4,1017.3,1026,53.1,2.74,0
156,2022-12-03 11:54,5.9,0,295.3,.5,1017.3,1026,53.5,2.75,0
156,2022-12-03 11:55,6.1,0,287.5,.5,1017.3,1026,53.6,2.75,0
156,2022-12-03 11:56,6,0,293.8,.6,1017.3,1026,53,2.76,0
156,2022-12-03 11:57,6,0,280.8,.7,1017.3,1026,52.7,2.77,0
156,2022-12-03 11:58,6,0,259.2,1,1017.3,1026,52.7,2.78,0
156,2022-12-03 11:59,5.9,0,248.8,.6,1017.3,1026,52.6,2.79,0
156,2022-12-03 12:00,5.9,0,312.4,.6,1017.2,1025.9,52.8,2.8,0
156,2022-12-03 12:01,5.9,0,245.3,.8,1017.2,1025.9,52.9,2.8,0
156,2022-12-03 12:02,5.9,0,258.5,.6,1017.2,1025.9,53.2,2.81,0
156,2022-12-03 12:03,5.9,0,254,.6,1017.2,1025.9,53.2,2.82,0
156,2022-12-03 12:04,5.9,0,276.6,.5,1017.2,1025.9,53.7,2.83,0
156,2022-12-03 12:05,6,0,243.6,.6,1017.3,1026,53.9,2.83,0
156,2022-12-03 12:06,6,0,229.1,.6,1017.3,1026,53.4,2.84,0
156,2022-12-03 12:07,5.9,0,251.6,.4,1017.3,1026,53.1,2.85,0
156,2022-12-03 12:08,5.9,0,292.3,.4,1017.3,1026,53.3,2.86,0
156,2022-12-03 12:09,5.9,0,300,.6,1017.2,1025.9,53.5,2.86,0
156,2022-12-03 12:10,6,0,256.6,.3,1017.2,1025.9,53.5,2.87,0
156,2022-12-03 12:11,6,0,311.5,.5,1017.2,1025.9,53.7,2.88,0
156,2022-12-03 12:12,6,0,270.9,.3,1017.2,1025.9,53.6,2.89,0
156,2022-12-03 12:13,6.1,0,208.7,.3,1017.2,1025.9,53.9,2.9,0
156,2022-12-03 12:14,6,0,260.1,.3,1017.2,1025.9,53.5,2.9,0
156,2022-12-03 12:15,6,0,308,.5,1017.2,1025.9,53.5,2.91,0
156,2022-12-03 12:16,6,0,329.4,.7,1017.2,1025.9,53.2,2.92,0
156,2022-12-03 12:17,6,0,334.2,.7,1017.2,1025.9,53.3,2.93,0
156,2022-12-03 12:18,6,0,20,.5,1017.2,1025.9,54,2.94,0
156,2022-12-03 12:19,6.2,0,292.3,.3,1017.2,1025.9,54.1,2.95,0
156,2022-12-03 12:20,6.2,0,198.6,.3,1017.2,1025.9,53.5,2.95,0
156,2022-12-03 12:21,6.1,0,256.1,.6,1017.2,1025.9,53.3,2.96,0
156,2022-12-03 12:22,6.1,0,237.1,.7,1017.3,1026,53.1,2.97,0
156,2022-12-03 12:23,6.1,0,265.7,.6,1017.3,1026,53.3,2.98,0
156,2022-12-03 12:24,6.1,0,245.9,.9,1017.4,1026.1,53.3,2.98,0
156,2022-12-03 12:25,6.1,0,253.7,.6,1017.4,1026.1,53.5,2.99,0
156,2022-12-03 12:26,6.1,0,282.9,.5,1017.4,1026.1,53.3,3,0
156,2022-12-03 12:27,6.2,0,244.2,.4,1017.4,1026.1,53.4,3,0
156,2022-12-03 12:28,6.2,0,260.5,.5,1017.4,1026.1,53.4,3.01,0
156,2022-12-03 12:29,6.1,0,279.9,.6,1017.4,1026.1,53.1,3.02,0
156,2022-12-03 12:30,6.1,0,228.6,.4,1017.3,1026,53.1,3.02,0
156,2022-12-03 12:31,6.1,0,215.8,.4,1017.3,1026,53.1,3.03,0
156,2022-12-03 12:32,6.1,0,241.3,.3,1017.3,1026,53.4,3.04,0
156,2022-12-03 12:33,6.1,0,239.6,.4,1017.3,1026,53.1,3.05,0
156,2022-12-03 12:34,6.1,0,246.8,.6,1017.3,1026,53.7,3.05,0
156,2022-12-03 12:35,6.1,0,237,.3,1017.3,1026,53.5,3.06,0
156,2022-12-03 12:36,6.1,0,198.8,.2,1017.3,1026,53.4,3.07,0
156,2022-12-03 12:37,6.2,0,185.4,.4,1017.2,1025.9,53.9,3.07,0
156,2022-12-03 12:38,6.3,0,181.9,.4,1017.2,1025.9,54.1,3.08,0
156,2022-12-03 12:39,6.3,0,182.2,.2,1017.2,1025.9,53.6,3.09,0
156,2022-12-03 12:40,6.4,0,281.1,.1,1017.2,1025.9,53.7,3.09,0
156,2022-12-03 12:41,6.4,0,230.7,.1,1017.2,1025.9,53.2,3.1,0
156,2022-12-03 12:42,6.4,0,241.5,.2,1017.3,1026,53.1,3.11,0
156,2022-12-03 12:43,6.4,0,238.1,.5,1017.3,1026,53.1,3.12,0
156,2022-12-03 12:44,6.4,0,251.8,.6,1017.3,1026,53.4,3.12,0
156,2022-12-03 12:45,6.4,0,205.3,.6,1017.2,1025.9,53.2,3.13,0
156,2022-12-03 12:46,6.4,0,193.6,1,1017.1,1025.8,53.5,3.14,0
156,2022-12-03 12:47,6.5,0,206.6,1.7,1017,1025.7,53.7,3.15,0
156,2022-12-03 12:48,6.5,0,202.1,2,1016.8,1025.5,53.9,3.16,0
156,2022-12-03 12:49,6.6,0,211.2,2.4,1016.7,1025.4,54.2,3.17,0
156,2022-12-03 12:50,6.7,0,197.9,2,1016.7,1025.4,54.6,3.19,0
156,2022-12-03 12:51,6.9,0,218.4,1.6,1016.8,1025.5,54,3.2,0
156,2022-12-03 12:52,6.8,0,250.3,.9,1016.8,1025.5,53,3.21,0
156,2022-12-03 12:53,6.7,0,315.3,.9,1016.9,1025.6,52.8,3.22,0
156,2022-12-03 12:54,6.6,0,264.9,.8,1016.9,1025.6,52.7,3.23,0
156,2022-12-03 12:55,6.5,0,274.8,.8,1016.9,1025.6,52.2,3.24,0
156,2022-12-03 12:56,6.4,0,222.2,.7,1016.9,1025.6,52.8,3.26,0
156,2022-12-03 12:57,6.5,0,203.3,.9,1016.9,1025.6,52.6,3.27,0
156,2022-12-03 12:58,6.5,0,203,1,1016.9,1025.6,52.5,3.28,0
156,2022-12-03 12:59,6.5,0,239.1,.8,1016.8,1025.5,52.9,3.3,0
156,2022-12-03 13:00,6.6,0,254.7,.6,1016.8,1025.5,53.1,3.32,0
156,2022-12-03 13:01,6.8,0,274.6,.4,1016.7,1025.4,53.5,3.34,0
156,2022-12-03 13:02,6.9,0,201.6,.6,1016.7,1025.4,53.3,3.37,60
156,2022-12-03 13:03,7.2,0,199.8,1.3,1016.7,1025.4,53.3,3.4,120
156,2022-12-03 13:04,7.2,0,223.4,1.5,1016.7,1025.4,52.3,3.44,180
156,2022-12-03 13:05,7.5,0,214.7,1.5,1016.7,1025.4,52.7,3.47,240
156,2022-12-03 13:06,7.8,0,218.6,1.5,1016.6,1025.3,51.4,3.5,300
156,2022-12-03 13:07,7.7,0,223,1.6,1016.7,1025.4,50.6,3.53,360
156,2022-12-03 13:08,8,0,225.1,1.4,1016.7,1025.4,51.5,3.57,420
156,2022-12-03 13:09,8.3,0,228.7,1.4,1016.7,1025.3,50.3,3.6,480
156,2022-12-03 13:10,8.4,0,213.2,1.7,1016.7,1025.3,50.1,3.64,540
156,2022-12-03 13:11,8.3,0,217.1,1.3,1016.7,1025.3,48.5,3.68,600
156,2022-12-03 13:12,8.1,0,199.8,1,1016.6,1025.3,48.1,3.71,660
156,2022-12-03 13:13,8.1,0,181.1,1.2,1016.6,1025.3,47.8,3.75,720
156,2022-12-03 13:14,8.2,0,197.7,1.4,1016.5,1025.1,48.6,3.78,780
156,2022-12-03 13:15,8.6,0,184.6,1.5,1016.5,1025.1,49.2,3.8,840
156,2022-12-03 13:16,8.7,0,198.6,1.7,1016.5,1025.1,48.1,3.83,900
156,2022-12-03 13:17,8.6,0,187.5,1.3,1016.6,1025.2,47.1,3.86,960
156,2022-12-03 13:18,8.3,0,181.6,.8,1016.6,1025.2,46.6,3.89,1020
156,2022-12-03 13:19,8.4,0,173.3,.9,1016.5,1025.1,47.3,3.93,1080
156,2022-12-03 13:20,8.3,0,172,.8,1016.4,1025,47.2,3.97,1140
156,2022-12-03 13:21,8.4,0,93.6,.7,1016.3,1024.9,47.8,4,1200
156,2022-12-03 13:22,8.4,0,242.9,.3,1016.3,1024.9,46.8,4.03,1260
156,2022-12-03 13:23,8.1,0,353.4,.2,1016.3,1024.9,46.9,4.06,1320
156,2022-12-03 13:24,8,0,63.8,.1,1016.4,1025.1,47.7,4.09,1380
156,2022-12-03 13:25,8.1,0,76.5,.5,1016.4,1025,47.9,4.1,1440
156,2022-12-03 13:26,8.2,0,53,.6,1016.4,1025,48.1,4.12,1500
156,2022-12-03 13:27,8.1,0,35.3,.4,1016.3,1024.9,47.9,4.13,1560
156,2022-12-03 13:28,7.9,0,276.4,.3,1016.3,1025,48.2,4.15,1560
156,2022-12-03 13:29,7.9,0,349.8,.2,1016.3,1025,49.1,4.17,1560
156,2022-12-03 13:30,8,0,79,.3,1016.3,1025,49.3,4.2,1620
156,2022-12-03 13:31,8.1,0,19.9,.4,1016.3,1024.9,49.4,4.24,1680
156,2022-12-03 13:32,8.3,0,324.8,.4,1016.3,1024.9,49.6,4.27,1740
156,2022-12-03 13:33,8.6,0,311.6,.6,1016.3,1024.9,49.1,4.3,1800
156,2022-12-03 13:34,8.6,0,258.1,.4,1016.4,1025,48.4,4.32,1860
156,2022-12-03 13:35,8.5,0,261.9,.6,1016.4,1025,47.8,4.34,1920
156,2022-12-03 13:36,8.4,0,244.4,.7,1016.3,1024.9,47.9,4.36,1920
156,2022-12-03 13:37,8.4,0,239.7,.5,1016.3,1024.9,48.6,4.37,1920
156,2022-12-03 13:38,8.5,0,230.6,.2,1016.3,1024.9,48.3,4.39,1920
156,2022-12-03 13:39,8.5,0,332.7,.1,1016.4,1025,47.8,4.41,1920
156,2022-12-03 13:40,8.4,0,300.5,.3,1016.5,1025.1,47.7,4.45,1980
156,2022-12-03 13:41,8.4,0,240.8,.4,1016.5,1025.1,48.6,4.48,2040
156,2022-12-03 13:42,8.6,0,291.1,.5,1016.4,1025,48.7,4.5,2100
156,2022-12-03 13:43,8.7,0,303,.7,1016.3,1024.9,48.7,4.53,2160
156,2022-12-03 13:44,8.9,0,308.7,.7,1016.2,1024.8,48.7,4.56,2220
156,2022-12-03 13:45,8.9,0,291,.3,1016.1,1024.7,49,4.58,2280
156,2022-12-03 13:46,9,0,70.4,0,1016,1024.6,48.5,4.6,2340
156,2022-12-03 13:47,9,0,166.9,.6,1015.9,1024.5,48.2,4.62,2400
156,2022-12-03 13:48,8.7,0,181.6,1,1015.9,1024.5,48,4.64,2460
156,2022-12-03 13:49,8.7,0,184.7,.8,1015.9,1024.5,48.7,4.66,2460
156,2022-12-03 13:50,8.6,0,196.8,.8,1015.9,1024.5,48.3,4.68,2460
156,2022-12-03 13:51,8.5,0,194,.9,1016,1024.6,48.9,4.7,2520
156,2022-12-03 13:52,8.5,0,187.5,1,1016.1,1024.7,49.2,4.72,2580
156,2022-12-03 13:53,8.6,0,210.5,.8,1016,1024.6,49.3,4.74,2580
156,2022-12-03 13:54,8.6,0,203.3,.6,1016,1024.6,48.8,4.75,2580
156,2022-12-03 13:55,8.5,0,197.8,.4,1016,1024.6,49,4.77,2580
156,2022-12-03 13:56,8.5,0,197.7,.4,1016,1024.6,49.7,4.79,2580
156,2022-12-03 13:57,8.7,0,233.5,.3,1016.1,1024.7,50.6,4.81,2640
156,2022-12-03 13:58,8.9,0,258.1,.4,1016.1,1024.7,50.7,4.83,2700
156,2022-12-03 13:59,8.9,0,206.3,.3,1016,1024.6,49.8,4.85,2760
156,2022-12-03 14:00,8.8,0,193.9,.3,1015.9,1024.5,49.7,4.87,2820
156,2022-12-03 14:01,8.9,0,153.8,.3,1015.8,1024.4,50,4.88,2820
156,2022-12-03 14:02,8.9,0,224.3,.4,1015.7,1024.3,49.4,4.9,2820
156,2022-12-03 14:03,8.9,0,203,.3,1015.7,1024.3,49.9,4.91,2820
156,2022-12-03 14:04,9.1,0,215,.5,1015.6,1024.2,49.9,4.93,2820
156,2022-12-03 14:05,9,0,230.8,.7,1015.6,1024.2,49,4.94,2820
156,2022-12-03 14:06,9,0,210.2,1.1,1015.5,1024.1,49.1,4.96,2820
156,2022-12-03 14:07,8.9,0,212.8,1.1,1015.6,1024.2,48.8,4.97,2820
156,2022-12-03 14:08,8.7,0,227.3,.9,1015.6,1024.2,48.4,4.98,2820
156,2022-12-03 14:09,8.6,0,217.6,.7,1015.7,1024.3,48.8,4.99,2820
156,2022-12-03 14:10,8.7,0,226.9,.9,1015.7,1024.3,49.5,5,2820
156,2022-12-03 14:11,8.7,0,214.6,.9,1015.7,1024.3,49.5,5.02,2820
156,2022-12-03 14:12,8.8,0,205.6,.9,1015.6,1024.2,49.8,5.04,2880
156,2022-12-03 14:13,8.8,0,196.9,.9,1015.6,1024.2,49.3,5.07,2940
156,2022-12-03 14:14,8.9,0,221.8,.9,1015.6,1024.2,49.5,5.09,3000
156,2022-12-03 14:15,9.4,0,259.5,1.1,1015.7,1024.3,50.3,5.11,3060
156,2022-12-03 14:16,9.4,0,246.4,.9,1015.7,1024.3,48.3,5.13,3060
156,2022-12-03 14:17,9.2,0,226.1,.7,1015.8,1024.4,47.9,5.14,3060
156,2022-12-03 14:18,9.2,0,210.6,.6,1015.8,1024.4,48.2,5.16,3060
156,2022-12-03 14:19,9.2,0,230.2,.8,1015.8,1024.4,48.8,5.18,3060
156,2022-12-03 14:20,9.3,0,244.5,.9,1015.7,1024.3,48.7,5.2,3060
156,2022-12-03 14:21,9.3,0,264.9,.9,1015.8,1024.4,48.6,5.21,3060
156,2022-12-03 14:22,9.3,0,271.9,.7,1015.8,1024.4,48.2,5.23,3060
156,2022-12-03 14:23,9.3,0,256.4,.5,1015.8,1024.4,48.6,5.25,3060
156,2022-12-03 14:24,9.3,0,307.5,.1,1015.7,1024.3,48.5,5.27,3060
156,2022-12-03 14:25,9.3,0,299.2,.1,1015.7,1024.3,48.6,5.28,3060
156,2022-12-03 14:26,9.2,0,292.3,.5,1015.7,1024.3,48.7,5.3,3060
156,2022-12-03 14:27,9.3,0,239.7,.6,1015.7,1024.3,48.7,5.31,3060
156,2022-12-03 14:28,9.2,0,189.3,1.1,1015.7,1024.3,48.4,5.33,3060
156,2022-12-03 14:29,9.2,0,209.8,1.3,1015.7,1024.3,48.4,5.34,3060
156,2022-12-03 14:30,9.1,0,180.5,1,1015.7,1024.3,48.4,5.36,3120
156,2022-12-03 14:31,9.3,0,201.6,1.2,1015.6,1024.2,49.1,5.38,3180
156,2022-12-03 14:32,9.2,0,217.6,.9,1015.6,1024.2,48.2,5.39,3180
156,2022-12-03 14:33,9.2,0,227.8,.7,1015.6,1024.2,48.5,5.41,3180
156,2022-12-03 14:34,9.2,0,275.3,.5,1015.6,1024.2,48.6,5.42,3180
156,2022-12-03 14:35,9.3,0,217.6,.6,1015.6,1024.2,49.1,5.44,3180
156,2022-12-03 14:36,9.6,0,255.4,.7,1015.6,1024.2,49.3,5.47,3240
156,2022-12-03 14:37,9.7,0,305.6,.6,1015.6,1024.2,49.3,5.5,3300
156,2022-12-03 14:38,9.8,0,199.5,.6,1015.5,1024.1,48.1,5.54,3360
156,2022-12-03 14:39,9.9,0,278.4,.8,1015.5,1024.1,47.9,5.57,3420
156,2022-12-03 14:40,10,0,294.3,.8,1015.5,1024.1,48.3,5.59,3480
156,2022-12-03 14:41,9.9,0,225.3,.5,1015.5,1024.1,47.5,5.62,3540
156,2022-12-03 14:42,9.7,0,263,.8,1015.4,1024,48.1,5.64,3600
156,2022-12-03 14:43,9.8,0,276.7,.8,1015.4,1024,48,5.67,3660
156,2022-12-03 14:44,9.8,0,271.9,.6,1015.4,1024,48,5.7,3720
156,2022-12-03 14:45,9.9,0,215.5,.3,1015.5,1024.1,48,5.73,3780
156,2022-12-03 14:46,10.1,0,357.2,.3,1015.5,1024.1,48.4,5.75,3840
156,2022-12-03 14:47,10.1,0,311.1,.4,1015.5,1024.1,48.1,5.77,3900
156,2022-12-03 14:48,9.9,0,222.8,.4,1015.5,1024.1,47.8,5.78,3960
156,2022-12-03 14:49,9.7,0,163.4,.7,1015.5,1024.1,47.9,5.8,3960
156,2022-12-03 14:50,9.7,0,199.2,.9,1015.5,1024.1,48.3,5.81,3960
156,2022-12-03 14:51,9.8,0,224,1,1015.5,1024.1,48.9,5.82,3960
156,2022-12-03 14:52,9.9,0,215.6,1.2,1015.5,1024.1,49.1,5.83,3960
156,2022-12-03 14:53,9.9,0,195.4,1.1,1015.5,1024.1,49,5.84,3960
156,2022-12-03 14:54,9.8,0,209.5,1,1015.5,1024.1,48.9,5.85,3960
156,2022-12-03 14:55,9.8,0,231.6,1.1,1015.5,1024.1,49.1,5.86,3960
156,2022-12-03 14:56,9.7,0,231.8,.9,1015.5,1024.1,48.8,5.87,3960
156,2022-12-03 14:57,9.7,0,254.9,.9,1015.4,1024,49.1,5.88,3960
156,2022-12-03 14:58,9.7,0,242.6,.9,1015.4,1024,49.5,5.89,3960
156,2022-12-03 14:59,9.6,0,248.8,.8,1015.4,1024,50.1,5.91,3960
156,2022-12-03 15:00,9.7,0,254.9,.6,1015.5,1024.1,50.1,5.92,3960
156,2022-12-03 15:01,9.7,0,222.7,.2,1015.4,1024,50.5,5.93,3960
156,2022-12-03 15:02,9.8,0,231.5,.1,1015.4,1024,50.3,5.94,3960
156,2022-12-03 15:03,9.7,0,324.2,0,1015.4,1024,50.6,5.96,3960
156,2022-12-03 15:04,9.6,0,265.3,0,1015.4,1024,50.8,5.97,3960
156,2022-12-03 15:05,9.5,0,275.6,.1,1015.4,1024,50.9,5.98,3960
156,2022-12-03 15:06,9.5,0,283.2,0,1015.4,1024,51,5.99,3960
156,2022-12-03 15:07,9.6,0,323.8,0,1015.4,1024,51.6,6,3960
156,2022-12-03 15:08,9.8,0,10.6,.4,1015.4,1024,51.5,6.02,3960
156,2022-12-03 15:09,9.8,0,4.7,.6,1015.4,1024,51.2,6.03,3960
156,2022-12-03 15:10,9.9,0,23.9,.5,1015.4,1024,51.4,6.04,3960
156,2022-12-03 15:11,9.8,0,26.1,.6,1015.4,1024,50.9,6.05,3960
156,2022-12-03 15:12,9.8,0,15.8,.5,1015.4,1024,50.9,6.06,3960
156,2022-12-03 15:13,9.8,0,6.8,.3,1015.4,1024,51.2,6.07,3960
156,2022-12-03 15:14,9.8,0,350,.1,1015.5,1024.1,51.2,6.08,3960
156,2022-12-03 15:15,9.8,0,316.6,.7,1015.5,1024.1,51.2,6.08,3960
156,2022-12-03 15:16,9.8,0,322.6,.5,1015.5,1024.1,51.2,6.09,3960
156,2022-12-03 15:17,9.8,0,331.9,.9,1015.5,1024.1,51.8,6.1,3960
156,2022-12-03 15:18,9.9,0,306.7,.9,1015.6,1024.2,51.6,6.11,3960
156,2022-12-03 15:19,9.9,0,328.1,1,1015.6,1024.2,52,6.12,3960
156,2022-12-03 15:20,9.9,0,321.2,1.1,1015.6,1024.2,52.4,6.12,3960
156,2022-12-03 15:21,10,0,325.6,1,1015.6,1024.2,52.5,6.13,3960
156,2022-12-03 15:22,9.8,0,285.1,.7,1015.7,1024.3,52.5,6.14,3960
156,2022-12-03 15:23,9.8,0,256.2,.6,1015.7,1024.3,52.4,6.14,3960
156,2022-12-03 15:24,9.8,0,310.3,.7,1015.7,1024.3,52.2,6.15,3960
156,2022-12-03 15:25,9.7,0,278.7,.7,1015.8,1024.4,52.2,6.16,3960
156,2022-12-03 15:26,9.6,0,287.5,.9,1015.9,1024.5,52.5,6.16,3960
156,2022-12-03 15:27,9.6,0,244.6,.7,1015.9,1024.5,53,6.17,3960
156,2022-12-03 15:28,9.6,0,234.1,.5,1015.8,1024.4,53.6,6.18,3960
156,2022-12-03 15:29,9.6,0,200.8,.3,1015.8,1024.4,53.2,6.18,3960
156,2022-12-03 15:30,9.5,0,343.2,.3,1015.7,1024.3,53.1,6.19,3960
156,2022-12-03 15:31,9.5,0,356,.1,1015.7,1024.3,53.6,6.2,3960
156,2022-12-03 15:32,9.5,0,2.1,.4,1015.7,1024.3,53.6,6.2,3960
156,2022-12-03 15:33,9.5,0,319.3,.8,1015.7,1024.3,54,6.21,3960
156,2022-12-03 15:34,9.6,0,292.8,.9,1015.6,1024.2,54.3,6.22,3960
156,2022-12-03 15:35,9.7,0,336,.7,1015.6,1024.2,53.9,6.22,3960
156,2022-12-03 15:36,9.8,0,290.4,1,1015.6,1024.2,54,6.23,3960
156,2022-12-03 15:37,9.9,0,318.7,.9,1015.6,1024.2,53.7,6.24,3960
156,2022-12-03 15:38,9.8,0,312.1,.7,1015.6,1024.2,52.5,6.25,3960
156,2022-12-03 15:39,9.8,0,343.5,.6,1015.5,1024.1,52.7,6.25,3960
156,2022-12-03 15:40,9.7,0,326.2,.7,1015.5,1024.1,52.3,6.26,3960
156,2022-12-03 15:41,9.7,0,35.7,.6,1015.4,1024,52.3,6.27,3960
156,2022-12-03 15:42,9.7,0,33.9,.4,1015.4,1024,52.4,6.28,3960
156,2022-12-03 15:43,9.8,0,10.3,.8,1015.4,1024,52.8,6.29,3960
156,2022-12-03 15:44,9.8,0,342.5,1.2,1015.3,1023.9,52.5,6.3,3960
156,2022-12-03 15:45,9.7,0,34.9,.7,1015.3,1023.9,52.7,6.3,3960
156,2022-12-03 15:46,9.7,0,21.5,.7,1015.3,1023.9,52.7,6.31,3960
156,2022-12-03 15:47,9.7,0,352.6,.5,1015.4,1024,53.1,6.32,3960
156,2022-12-03 15:48,9.8,0,354,.6,1015.4,1024,53.1,6.33,3960
156,2022-12-03 15:49,9.8,0,42.4,.6,1015.4,1024,53.1,6.33,3960
156,2022-12-03 15:50,9.8,0,43.9,.7,1015.5,1024.1,52.8,6.34,3960
156,2022-12-03 15:51,9.8,0,45.6,1,1015.4,1024,53,6.35,3960
156,2022-12-03 15:52,9.8,0,46.6,1.2,1015.4,1024,52.8,6.35,3960
156,2022-12-03 15:53,9.8,0,22,1.5,1015.4,1024,52.8,6.36,3960
156,2022-12-03 15:54,9.7,0,22.3,1.2,1015.4,1024,52.4,6.37,3960
156,2022-12-03 15:55,9.6,0,42.5,1.1,1015.4,1024,52.4,6.37,3960
156,2022-12-03 15:56,9.6,0,9.7,1,1015.5,1024.1,52.7,6.38,3960
156,2022-12-03 15:57,9.5,0,20.9,1,1015.4,1024,52.3,6.39,3960
156,2022-12-03 15:58,9.5,0,37.9,1.2,1015.4,1024,52.5,6.39,3960
156,2022-12-03 15:59,9.5,0,36.7,1,1015.4,1024,52.4,6.4,3960
156,2022-12-03 16:00,9.5,0,39.5,.8,1015.4,1024,52.4,6.41,3960
156,2022-12-03 16:01,9.5,0,30.4,.9,1015.5,1024.1,52.4,6.41,3960
156,2022-12-03 16:02,9.5,0,37.8,1.2,1015.5,1024.1,52.5,6.42,3960
156,2022-12-03 16:03,9.6,0,51.5,1.2,1015.6,1024.2,52.6,6.42,3960
156,2022-12-03 16:04,9.6,0,58.9,1.2,1015.5,1024.1,52.7,6.43,3960
156,2022-12-03 16:05,9.6,0,53.9,1.3,1015.5,1024.1,52.9,6.44,3960
156,2022-12-03 16:06,9.6,0,29.7,1.4,1015.5,1024.1,52.6,6.44,3960
156,2022-12-03 16:07,9.6,0,32.5,1.1,1015.5,1024.1,52.2,6.45,3960
156,2022-12-03 16:08,9.6,0,20.5,1.4,1015.5,1024.1,52.3,6.46,3960
156,2022-12-03 16:09,9.6,0,26.2,1.2,1015.5,1024.1,52.3,6.47,4020
156,2022-12-03 16:10,9.6,0,20.4,1.5,1015.6,1024.2,51.7,6.48,4080
156,2022-12-03 16:11,9.6,0,31.5,1.9,1015.6,1024.2,51.7,6.5,4140
156,2022-12-03 16:12,9.6,0,19.1,1.6,1015.5,1024.1,51.7,6.51,4200
156,2022-12-03 16:13,9.7,0,37.7,1.5,1015.5,1024.1,51.9,6.52,4260
