지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-10-09 09:30,13.6,1.3,69.5,2.5,1012,1020.4,93.8,1.02,0
156,2022-10-09 09:31,13.6,1.3,57,1.9,1012,1020.4,94,1.03,0
156,2022-10-09 09:32,13.6,1.3,56,2,1012,1020.4,93.9,1.04,0
156,2022-10-09 09:33,13.6,1.3,55.2,2.4,1012,1020.4,93.9,1.05,0
156,2022-10-09 09:34,13.6,1.3,60.1,2.2,1011.9,1020.3,93.9,1.06,0
156,2022-10-09 09:35,13.6,1.3,54,2.2,1011.9,1020.3,93.9,1.06,0
156,2022-10-09 09:36,13.6,1.3,66.2,2.4,1011.9,1020.3,94.1,1.07,0
156,2022-10-09 09:37,13.6,1.3,72.4,2.4,1011.9,1020.3,93.9,1.08,0
156,2022-10-09 09:38,13.5,1.3,82.6,2.1,1011.9,1020.3,93.9,1.09,0
156,2022-10-09 09:39,13.5,1.3,77.2,2.2,1011.9,1020.3,94,1.1,0
156,2022-10-09 09:40,13.6,1.3,79.2,2.5,1011.9,1020.3,94.2,1.1,0
156,2022-10-09 09:41,13.5,1.3,66.9,2.3,1011.8,1020.2,93.9,1.11,0
156,2022-10-09 09:42,13.4,1.3,68.2,2.1,1011.8,1020.2,93.9,1.12,0
156,2022-10-09 09:43,13.4,1.3,52.5,2.2,1011.8,1020.2,93.9,1.13,0
156,2022-10-09 09:44,13.4,1.3,61.5,1.7,1011.8,1020.2,93.9,1.14,0
156,2022-10-09 09:45,13.5,1.3,52.9,1.3,1011.8,1020.2,94.3,1.15,0
156,2022-10-09 09:46,13.6,1.3,48.1,1.7,1011.8,1020.2,94.2,1.16,0
156,2022-10-09 09:47,13.6,1.3,46.2,1.4,1011.9,1020.3,94.1,1.16,0
156,2022-10-09 09:48,13.6,1.3,57.4,1.9,1011.9,1020.3,94.1,1.17,0
156,2022-10-09 09:49,13.6,1.3,49.8,1.7,1011.9,1020.3,94.2,1.18,0
156,2022-10-09 09:50,13.7,1.3,67.4,1.5,1011.9,1020.3,94.1,1.19,0
156,2022-10-09 09:51,13.7,1.3,63.4,2,1011.9,1020.3,94.1,1.2,0
156,2022-10-09 09:52,13.7,1.3,45.6,1.5,1011.9,1020.3,94.1,1.21,0
156,2022-10-09 09:53,13.7,1.3,71.9,2.1,1011.9,1020.3,93.9,1.21,0
156,2022-10-09 09:54,13.7,1.3,64.4,1.2,1011.9,1020.3,93.9,1.22,0
156,2022-10-09 09:55,13.7,1.3,50.5,1.3,1012,1020.4,94,1.23,0
156,2022-10-09 09:56,13.7,1.3,65.3,1.4,1011.9,1020.3,93.9,1.24,0
156,2022-10-09 09:57,13.7,1.3,65.7,1.7,1011.9,1020.3,93.9,1.24,0
156,2022-10-09 09:58,13.7,1.3,60.1,1.8,1011.9,1020.3,93.9,1.25,0
156,2022-10-09 09:59,13.8,1.3,60.3,1.5,1011.9,1020.3,94,1.26,0
156,2022-10-09 10:00,13.7,1.3,49,1.6,1011.9,1020.3,93.7,1.26,0
156,2022-10-09 10:01,13.7,1.3,57.6,1.7,1011.9,1020.3,93.6,1.27,0
156,2022-10-09 10:02,13.7,1.3,81.8,.9,1011.9,1020.3,93.6,1.28,0
156,2022-10-09 10:03,13.7,1.3,54,1.1,1011.9,1020.3,93.5,1.28,0
156,2022-10-09 10:04,13.8,1.3,23.5,1.3,1011.9,1020.3,93.4,1.29,0
156,2022-10-09 10:05,13.8,1.3,39.8,1.4,1011.9,1020.3,93.4,1.3,0
156,2022-10-09 10:06,13.8,1.3,40.6,1.9,1011.9,1020.3,93.4,1.3,0
156,2022-10-09 10:07,13.8,1.3,61.6,2.1,1011.9,1020.3,93.5,1.31,0
156,2022-10-09 10:08,13.7,1.3,52.3,1.7,1011.9,1020.3,93.2,1.31,0
156,2022-10-09 10:09,13.7,1.3,66.8,1.5,1012,1020.4,93.2,1.32,0
156,2022-10-09 10:10,13.8,1.3,64.8,1.4,1011.9,1020.3,93.2,1.33,0
156,2022-10-09 10:11,13.7,1.3,45.9,1.2,1011.9,1020.3,93.1,1.33,0
156,2022-10-09 10:12,13.8,1.3,42.2,1.5,1011.9,1020.3,93.1,1.34,0
156,2022-10-09 10:13,13.8,1.3,61.7,1.6,1011.9,1020.3,93.2,1.35,0
156,2022-10-09 10:14,13.8,1.3,54.1,1.5,1011.9,1020.3,93.4,1.35,0
156,2022-10-09 10:15,13.8,1.3,42,1.1,1011.9,1020.3,93.3,1.36,0
156,2022-10-09 10:16,13.7,1.3,41.2,1.3,1011.8,1020.2,93.1,1.37,0
156,2022-10-09 10:17,13.8,1.3,46.4,1.4,1011.8,1020.2,93.2,1.38,0
156,2022-10-09 10:18,13.9,1.3,68.5,.9,1011.8,1020.2,93.3,1.39,0
156,2022-10-09 10:19,13.8,1.3,53.1,.8,1011.8,1020.2,93,1.4,0
156,2022-10-09 10:20,13.8,1.3,65.6,1.5,1011.7,1020.1,92.9,1.41,0
156,2022-10-09 10:21,13.9,1.3,46.8,1.3,1011.7,1020.1,93,1.42,0
156,2022-10-09 10:22,14,1.3,57.9,1.1,1011.7,1020.1,93.2,1.43,0
156,2022-10-09 10:23,14,1.3,36.8,1.2,1011.6,1020,93,1.44,0
156,2022-10-09 10:24,14,1.3,45,1.2,1011.6,1020,92.9,1.45,0
156,2022-10-09 10:25,14,1.3,70.4,1.4,1011.6,1020,93,1.46,0
156,2022-10-09 10:26,14,1.3,71.2,.6,1011.6,1020,93,1.47,0
156,2022-10-09 10:27,13.9,1.3,64.3,.6,1011.6,1020,93,1.48,0
156,2022-10-09 10:28,13.9,1.3,70.6,.9,1011.6,1020,92.9,1.49,0
156,2022-10-09 10:29,14,1.3,72.2,1.7,1011.6,1020,92.9,1.51,0
156,2022-10-09 10:30,13.9,1.3,73.1,1.4,1011.6,1020,92.7,1.52,0
156,2022-10-09 10:31,14,1.3,78.5,1,1011.6,1020,92.7,1.53,0
156,2022-10-09 10:32,14,1.3,131.9,1.1,1011.6,1020,92.8,1.54,0
156,2022-10-09 10:33,14,1.3,95.6,1.1,1011.5,1019.9,92.8,1.55,0
156,2022-10-09 10:34,14.1,1.3,62.5,1.2,1011.5,1019.9,92.9,1.56,0
156,2022-10-09 10:35,14.1,1.3,70.9,1.5,1011.5,1019.9,92.9,1.57,0
156,2022-10-09 10:36,14.2,1.3,72.9,1.7,1011.5,1019.9,92.7,1.58,0
156,2022-10-09 10:37,14.2,1.3,81.1,1.7,1011.5,1019.9,92.7,1.59,0
156,2022-10-09 10:38,14.2,1.3,64.1,1.9,1011.5,1019.9,92.7,1.6,0
156,2022-10-09 10:39,14.2,1.3,66.3,1.5,1011.5,1019.9,92.5,1.61,0
156,2022-10-09 10:40,14.2,1.3,44.8,1.1,1011.5,1019.9,92.6,1.62,0
156,2022-10-09 10:41,14.3,1.3,63.9,1,1011.5,1019.9,92.6,1.63,0
156,2022-10-09 10:42,14.3,1.3,78.4,1.2,1011.4,1019.8,92.8,1.65,0
156,2022-10-09 10:43,14.3,1.3,39.1,1.3,1011.4,1019.8,92.5,1.66,0
156,2022-10-09 10:44,14.2,1.3,33.3,1.3,1011.4,1019.8,92.3,1.67,0
156,2022-10-09 10:45,14.2,1.3,43.1,1.4,1011.3,1019.7,92.3,1.68,0
156,2022-10-09 10:46,14.3,1.3,43,1.3,1011.3,1019.7,92.5,1.69,0
156,2022-10-09 10:47,14.4,1.3,55.7,1,1011.3,1019.7,92.4,1.7,0
156,2022-10-09 10:48,14.3,1.3,52.6,1.7,1011.3,1019.7,92.3,1.71,0
156,2022-10-09 10:49,14.3,1.3,60.8,1.6,1011.3,1019.7,92.2,1.72,0
156,2022-10-09 10:50,14.4,1.3,53.6,1.5,1011.3,1019.7,92.2,1.74,0
156,2022-10-09 10:51,14.4,1.3,38,1.4,1011.3,1019.7,92.1,1.75,0
156,2022-10-09 10:52,14.4,1.3,66.7,1.1,1011.3,1019.7,92.1,1.76,0
156,2022-10-09 10:53,14.3,1.3,68.8,1,1011.3,1019.7,92,1.77,0
156,2022-10-09 10:54,14.3,1.3,77.3,.7,1011.3,1019.7,92,1.79,0
156,2022-10-09 10:55,14.3,1.3,76.7,.8,1011.3,1019.7,92,1.8,0
156,2022-10-09 10:56,14.4,1.3,75.5,1,1011.3,1019.7,92.2,1.81,0
156,2022-10-09 10:57,14.4,1.3,46.5,1.3,1011.3,1019.7,92.1,1.83,0
156,2022-10-09 10:58,14.5,1.3,23.7,2,1011.2,1019.6,92.3,1.84,0
156,2022-10-09 10:59,14.5,1.3,36.4,1.7,1011.2,1019.6,92.2,1.86,0
156,2022-10-09 11:00,14.6,1.3,41,1.9,1011.2,1019.6,92.5,1.87,0
156,2022-10-09 11:01,14.7,1.3,48.6,2.2,1011.2,1019.6,92.5,1.88,0
156,2022-10-09 11:02,14.7,1.3,44.6,2.1,1011.2,1019.6,92.4,1.89,0
156,2022-10-09 11:03,14.6,1.3,40.6,1.9,1011.2,1019.6,92.1,1.91,0
156,2022-10-09 11:04,14.6,1.3,46.8,2.2,1011.1,1019.5,91.9,1.92,0
156,2022-10-09 11:05,14.6,1.3,56.2,2.4,1011.1,1019.5,92,1.93,0
156,2022-10-09 11:06,14.6,1.3,56.4,2.1,1011.1,1019.5,91.9,1.95,0
156,2022-10-09 11:07,14.6,1.3,59.2,2.1,1011,1019.4,91.8,1.96,0
156,2022-10-09 11:08,14.6,1.3,74.4,2.1,1011,1019.4,91.7,1.97,0
156,2022-10-09 11:09,14.6,1.3,87.2,2,1011,1019.4,91.7,1.99,0
156,2022-10-09 11:10,14.5,1.3,54.9,1.5,1011,1019.4,91.7,2,0
156,2022-10-09 11:11,14.5,1.3,63.2,1.2,1011,1019.4,91.6,2.01,0
156,2022-10-09 11:12,14.6,1.3,68.7,1.5,1011,1019.4,91.8,2.02,0
156,2022-10-09 11:13,14.6,1.3,59.4,1.9,1011,1019.4,91.6,2.04,0
156,2022-10-09 11:14,14.6,1.3,59.1,2.4,1010.9,1019.3,91.7,2.05,0
156,2022-10-09 11:15,14.6,1.3,72,2.5,1010.9,1019.3,91.7,2.06,0
156,2022-10-09 11:16,14.6,1.3,62.6,2,1010.9,1019.3,91.6,2.08,0
156,2022-10-09 11:17,14.6,1.3,55.1,1.8,1010.8,1019.2,91.5,2.09,0
156,2022-10-09 11:18,14.6,1.3,50.6,1.6,1010.8,1019.2,91.6,2.1,0
156,2022-10-09 11:19,14.7,1.3,57.6,1,1010.8,1019.2,92,2.11,0
156,2022-10-09 11:20,14.8,1.3,44.7,.9,1010.8,1019.2,92.2,2.13,0
156,2022-10-09 11:21,14.8,1.3,56.8,.8,1010.8,1019.2,92,2.14,0
156,2022-10-09 11:22,14.7,1.3,62.2,1,1010.8,1019.2,91.8,2.15,0
156,2022-10-09 11:23,14.7,1.3,60.6,.8,1010.7,1019.1,92,2.17,0
156,2022-10-09 11:24,14.8,1.3,37.2,1.7,1010.7,1019.1,92,2.18,0
156,2022-10-09 11:25,14.9,1.3,33.5,2.4,1010.7,1019.1,91.8,2.2,0
156,2022-10-09 11:26,14.9,1.3,62.1,2.2,1010.7,1019.1,91.8,2.21,0
156,2022-10-09 11:27,14.9,1.3,43.6,2.2,1010.7,1019.1,91.7,2.22,0
156,2022-10-09 11:28,14.9,1.3,43.2,1.8,1010.7,1019.1,91.7,2.23,0
156,2022-10-09 11:29,14.9,1.3,40.6,1.6,1010.7,1019.1,91.6,2.25,0
156,2022-10-09 11:30,14.9,1.3,53.1,1.3,1010.6,1019,91.8,2.26,0
156,2022-10-09 11:31,15,1.3,56.4,1.6,1010.5,1018.9,91.8,2.27,0
156,2022-10-09 11:32,14.9,1.3,66.9,1.2,1010.5,1018.9,91.6,2.29,0
156,2022-10-09 11:33,14.9,1.3,48.9,1.4,1010.5,1018.9,91.5,2.3,0
156,2022-10-09 11:34,15,1.3,60.5,1.8,1010.6,1019,91.6,2.32,0
156,2022-10-09 11:35,15,1.3,60.9,1.9,1010.6,1019,91.4,2.33,0
156,2022-10-09 11:36,15,1.3,63.8,2,1010.6,1019,91.6,2.34,0
156,2022-10-09 11:37,15,1.3,61.3,1.9,1010.7,1019.1,91.7,2.35,0
156,2022-10-09 11:38,15,1.3,48.1,1.9,1010.6,1019,91.3,2.37,0
156,2022-10-09 11:39,14.9,1.3,48.8,1.7,1010.6,1019,91.1,2.38,0
156,2022-10-09 11:40,14.9,1.3,37,1.4,1010.5,1018.9,91.3,2.39,0
156,2022-10-09 11:41,14.9,1.3,52.2,1.9,1010.5,1018.9,91.3,2.4,0
156,2022-10-09 11:42,14.9,1.3,38.9,2.2,1010.4,1018.8,91.4,2.42,0
156,2022-10-09 11:43,14.9,1.3,43.5,2.4,1010.4,1018.8,91.5,2.43,0
156,2022-10-09 11:44,14.9,1.3,50.5,2.5,1010.4,1018.8,91.5,2.44,0
156,2022-10-09 11:45,14.9,1.3,50.1,1.8,1010.4,1018.8,91.6,2.45,0
156,2022-10-09 11:46,14.9,1.3,48.7,1.8,1010.4,1018.8,91.8,2.47,0
156,2022-10-09 11:47,14.9,1.3,60.7,1.3,1010.4,1018.8,91.9,2.48,0
156,2022-10-09 11:48,14.9,1.3,47.6,1.3,1010.4,1018.8,92,2.49,0
156,2022-10-09 11:49,15,1.3,63.5,1.6,1010.3,1018.7,92.3,2.5,0
156,2022-10-09 11:50,15,1.3,48.7,1.6,1010.3,1018.7,92.2,2.51,0
156,2022-10-09 11:51,14.9,1.3,45.2,2,1010.2,1018.6,92.1,2.53,0
156,2022-10-09 11:52,15,1.3,40.9,2.3,1010.2,1018.6,92.5,2.54,0
156,2022-10-09 11:53,15,1.3,49.5,2.2,1010.3,1018.7,92.6,2.55,0
156,2022-10-09 11:54,14.9,1.3,41.2,2.3,1010.4,1018.8,92.6,2.56,0
156,2022-10-09 11:55,14.9,1.3,41.3,2.1,1010.4,1018.8,92.6,2.57,0
156,2022-10-09 11:56,14.9,1.3,44.4,1.9,1010.4,1018.8,92.5,2.58,0
156,2022-10-09 11:57,14.9,1.3,56,1.9,1010.3,1018.7,92.7,2.59,0
156,2022-10-09 11:58,14.9,1.5,44.5,1.7,1010.3,1018.7,92.7,2.61,0
156,2022-10-09 11:59,14.9,1.5,41.7,1.9,1010.2,1018.6,92.9,2.62,0
156,2022-10-09 12:00,14.9,1.5,45.8,2,1010.2,1018.6,93,2.63,0
156,2022-10-09 12:01,14.8,1.5,49.8,2.2,1010.2,1018.6,92.9,2.64,0
156,2022-10-09 12:02,14.8,1.5,32,2.1,1010.2,1018.6,92.7,2.66,0
156,2022-10-09 12:03,14.8,1.5,55.4,1.7,1010.2,1018.6,92.7,2.67,0
156,2022-10-09 12:04,14.8,1.5,55.9,2.1,1010.1,1018.5,92.9,2.68,0
156,2022-10-09 12:05,14.8,1.5,50.5,1.9,1010.1,1018.5,92.9,2.69,0
156,2022-10-09 12:06,14.9,1.5,55,1.4,1010,1018.4,93,2.71,0
156,2022-10-09 12:07,14.9,1.5,56.9,1.4,1009.9,1018.3,92.9,2.72,0
156,2022-10-09 12:08,14.9,1.5,38.9,1.1,1009.9,1018.3,92.9,2.74,0
156,2022-10-09 12:09,14.9,1.5,37.6,1.2,1009.9,1018.3,93,2.75,0
156,2022-10-09 12:10,14.9,1.5,46.5,1.2,1009.9,1018.3,93,2.77,0
156,2022-10-09 12:11,15,1.5,38.4,1.9,1009.9,1018.3,93.1,2.78,0
156,2022-10-09 12:12,15,1.5,48.4,2,1009.9,1018.3,93.1,2.79,0
156,2022-10-09 12:13,15.1,1.5,65.1,1.8,1009.9,1018.3,93.2,2.81,0
156,2022-10-09 12:14,15,1.5,49.3,1.8,1009.9,1018.3,93.1,2.82,0
156,2022-10-09 12:15,15.1,1.5,48.8,2.2,1010,1018.4,93.3,2.83,0
156,2022-10-09 12:16,15.1,1.5,38,1.9,1010,1018.4,93.2,2.84,0
156,2022-10-09 12:17,15,1.5,44.5,2.1,1010,1018.4,93.1,2.86,0
156,2022-10-09 12:18,15,1.5,42.1,1.9,1010,1018.4,93.1,2.87,0
156,2022-10-09 12:19,15.1,1.5,45.3,1.5,1010,1018.4,93.4,2.88,0
156,2022-10-09 12:20,15.1,1.5,59.8,1.4,1010,1018.4,93.3,2.89,0
156,2022-10-09 12:21,15.1,1.5,48.7,1.5,1009.9,1018.3,93.2,2.91,0
156,2022-10-09 12:22,15.1,1.5,48,1.6,1009.9,1018.3,93.1,2.92,0
156,2022-10-09 12:23,15,1.5,44.4,1.9,1009.8,1018.2,93.1,2.94,0
156,2022-10-09 12:24,15.1,1.5,43.8,2,1009.8,1018.2,93.5,2.95,0
156,2022-10-09 12:25,15.2,1.5,46,2.2,1009.8,1018.2,93.4,2.97,0
156,2022-10-09 12:26,15.3,1.5,49.4,1.9,1009.8,1018.2,93.5,2.98,0
156,2022-10-09 12:27,15.2,1.5,44.1,1.8,1009.8,1018.2,93.3,3,0
156,2022-10-09 12:28,15.2,1.5,44.1,2.1,1009.7,1018.1,93.1,3.01,0
156,2022-10-09 12:29,15.2,1.5,50.1,2.1,1009.6,1018,93.2,3.03,0
156,2022-10-09 12:30,15.2,1.5,46.3,2,1009.6,1018,93.1,3.05,0
156,2022-10-09 12:31,15.2,1.5,52.7,2.3,1009.5,1017.9,93.3,3.07,0
156,2022-10-09 12:32,15.4,1.5,52.6,1.8,1009.5,1017.9,93.5,3.09,0
156,2022-10-09 12:33,15.5,1.5,54.5,1.2,1009.4,1017.8,93.5,3.1,0
156,2022-10-09 12:34,15.5,1.5,36.8,1.1,1009.4,1017.8,93.3,3.12,0
156,2022-10-09 12:35,15.5,1.5,41.8,1.1,1009.3,1017.7,93,3.14,0
156,2022-10-09 12:36,15.4,1.5,59.4,2,1009.3,1017.7,92.8,3.16,0
156,2022-10-09 12:37,15.4,1.5,62.6,1.8,1009.2,1017.6,93,3.18,0
156,2022-10-09 12:38,15.5,1.5,56.4,1.4,1009.3,1017.7,93,3.2,0
156,2022-10-09 12:39,15.5,1.5,66.5,2,1009.3,1017.7,93.1,3.21,0
156,2022-10-09 12:40,15.5,1.5,43.9,1.9,1009.3,1017.7,93,3.23,0
156,2022-10-09 12:41,15.4,1.5,60.2,1.3,1009.3,1017.7,92.6,3.25,0
156,2022-10-09 12:42,15.4,1.5,54.2,1.4,1009.3,1017.7,92.5,3.26,0
156,2022-10-09 12:43,15.4,1.5,42.4,1.9,1009.3,1017.7,92.5,3.28,0
156,2022-10-09 12:44,15.4,1.5,52.7,2.1,1009.4,1017.8,92.5,3.29,0
156,2022-10-09 12:45,15.4,1.5,32.4,1.9,1009.3,1017.7,92.6,3.3,0
156,2022-10-09 12:46,15.4,1.5,40.1,1.7,1009.3,1017.7,92.8,3.32,0
156,2022-10-09 12:47,15.5,1.5,59.9,1.8,1009.3,1017.7,92.8,3.33,0
156,2022-10-09 12:48,15.5,1.5,49.1,1.8,1009.3,1017.7,92.7,3.34,0
156,2022-10-09 12:49,15.5,1.5,47,1.4,1009.2,1017.6,92.8,3.36,0
156,2022-10-09 12:50,15.4,1.5,33.3,1,1009.2,1017.6,92.5,3.37,0
156,2022-10-09 12:51,15.4,1.5,37.3,1.7,1009.2,1017.6,92.4,3.38,0
156,2022-10-09 12:52,15.4,1.5,45.8,1.3,1009.2,1017.6,92.6,3.4,0
156,2022-10-09 12:53,15.4,1.5,34.5,1.5,1009.2,1017.6,92.6,3.41,0
156,2022-10-09 12:54,15.4,1.5,20.3,.7,1009.1,1017.5,92.5,3.42,0
156,2022-10-09 12:55,15.3,1.5,42.7,1.2,1009.1,1017.5,92.3,3.44,0
156,2022-10-09 12:56,15.4,1.5,37.8,1.6,1009.1,1017.5,92.4,3.45,0
156,2022-10-09 12:57,15.5,1.5,28.9,1.4,1009.1,1017.5,92.6,3.46,0
156,2022-10-09 12:58,15.5,1.5,45.9,1.6,1009.1,1017.5,92.7,3.48,0
156,2022-10-09 12:59,15.5,1.5,55.2,1.7,1009,1017.4,92.8,3.49,0
156,2022-10-09 13:00,15.5,1.5,55.7,1.3,1009,1017.4,93,3.5,0
156,2022-10-09 13:01,15.5,1.5,51.7,1.3,1009,1017.4,92.8,3.51,0
156,2022-10-09 13:02,15.5,1.5,40.6,1.8,1009,1017.4,92.8,3.53,0
156,2022-10-09 13:03,15.5,1.5,40.3,2,1008.9,1017.3,92.8,3.54,0
156,2022-10-09 13:04,15.5,1.5,62.1,2,1008.9,1017.3,93.1,3.55,0
156,2022-10-09 13:05,15.5,1.5,29.8,1.2,1008.8,1017.2,92.9,3.56,0
156,2022-10-09 13:06,15.5,1.5,38.7,1.4,1008.8,1017.2,92.8,3.57,0
156,2022-10-09 13:07,15.5,1.5,41.7,1.4,1008.8,1017.2,92.8,3.59,0
156,2022-10-09 13:08,15.5,1.5,37.7,1.5,1008.8,1017.2,92.8,3.6,0
156,2022-10-09 13:09,15.6,1.5,50.1,1.6,1008.7,1017.1,92.9,3.61,0
156,2022-10-09 13:10,15.6,1.5,46.8,1.7,1008.7,1017.1,92.9,3.62,0
156,2022-10-09 13:11,15.6,1.5,40.8,1.8,1008.7,1017.1,92.8,3.63,0
156,2022-10-09 13:12,15.6,1.5,44.5,2,1008.7,1017.1,92.9,3.65,0
156,2022-10-09 13:13,15.6,1.5,55.6,1.7,1008.6,1017,93,3.66,0
156,2022-10-09 13:14,15.7,1.5,36.7,1.4,1008.6,1016.9,93,3.67,0
156,2022-10-09 13:15,15.7,1.5,43.7,1.5,1008.5,1016.8,92.9,3.68,0
156,2022-10-09 13:16,15.7,1.5,54.7,2.1,1008.5,1016.8,92.8,3.69,0
156,2022-10-09 13:17,15.8,1.5,48.9,2,1008.5,1016.8,92.8,3.71,0
156,2022-10-09 13:18,15.8,1.5,61.4,2.3,1008.4,1016.7,92.7,3.72,0
156,2022-10-09 13:19,15.8,1.5,42.8,1.8,1008.4,1016.7,92.7,3.73,0
156,2022-10-09 13:20,15.7,1.5,44.8,1.8,1008.4,1016.7,92.7,3.74,0
156,2022-10-09 13:21,15.8,1.5,50.8,2,1008.3,1016.6,92.7,3.75,0
156,2022-10-09 13:22,15.7,1.5,43.5,1.6,1008.3,1016.6,92.6,3.76,0
156,2022-10-09 13:23,15.7,1.5,46,1.3,1008.3,1016.6,92.4,3.77,0
156,2022-10-09 13:24,15.7,1.5,50.8,1.6,1008.3,1016.6,92.3,3.79,0
156,2022-10-09 13:25,15.7,1.5,56.2,2.1,1008.3,1016.6,92.4,3.8,0
156,2022-10-09 13:26,15.7,1.5,46.2,2.2,1008.3,1016.6,92.4,3.81,0
156,2022-10-09 13:27,15.7,1.5,38.5,2.5,1008.3,1016.6,92.4,3.82,0
156,2022-10-09 13:28,15.7,1.5,42.1,2.4,1008.3,1016.6,92.5,3.83,0
156,2022-10-09 13:29,15.7,1.5,49.3,2.3,1008.3,1016.6,92.3,3.84,0
156,2022-10-09 13:30,15.7,1.5,49,2.2,1008.3,1016.6,92.7,3.85,0
156,2022-10-09 13:31,15.9,1.5,45.9,2.3,1008.2,1016.5,92.8,3.86,0
156,2022-10-09 13:32,15.8,1.5,44.4,2.3,1008.2,1016.5,92.6,3.87,0
156,2022-10-09 13:33,15.8,1.5,45.2,1.7,1008.2,1016.5,92.7,3.88,0
156,2022-10-09 13:34,15.9,1.5,57.2,1.9,1008.2,1016.5,92.6,3.89,0
156,2022-10-09 13:35,15.8,1.5,39.2,2.3,1008.1,1016.4,92.4,3.9,0
156,2022-10-09 13:36,15.7,1.5,56.9,2.1,1008.1,1016.4,92.3,3.91,0
156,2022-10-09 13:37,15.7,1.5,33.3,2,1008.1,1016.4,92.3,3.92,0
156,2022-10-09 13:38,15.7,1.5,34.4,1.9,1008.1,1016.4,92.3,3.93,0
156,2022-10-09 13:39,15.7,1.5,43.4,2.2,1008.1,1016.4,92.4,3.94,0
156,2022-10-09 13:40,15.7,1.5,49.5,2.3,1008.1,1016.4,92.7,3.95,0
156,2022-10-09 13:41,15.8,1.5,41.3,2.4,1008.1,1016.4,92.8,3.96,0
156,2022-10-09 13:42,15.7,1.5,39.9,2.2,1008.1,1016.4,92.8,3.97,0
156,2022-10-09 13:43,15.7,1.5,45,2.2,1008,1016.3,92.8,3.98,0
156,2022-10-09 13:44,15.7,1.5,46.2,2.1,1008,1016.3,92.7,3.99,0
156,2022-10-09 13:45,15.7,1.5,50.8,2,1008,1016.3,92.7,4,0
156,2022-10-09 13:46,15.7,1.5,43.6,2.2,1007.9,1016.2,92.7,4.01,0
156,2022-10-09 13:47,15.6,1.5,34.1,2.2,1007.9,1016.2,92.7,4.01,0
156,2022-10-09 13:48,15.6,1.5,40.6,1.8,1007.9,1016.2,92.7,4.02,0
156,2022-10-09 13:49,15.7,1.5,41.8,2.1,1007.8,1016.1,92.6,4.03,0
156,2022-10-09 13:50,15.7,1.5,42.4,1.8,1007.8,1016.1,92.6,4.04,0
156,2022-10-09 13:51,15.7,1.5,39.4,1.8,1007.9,1016.2,92.6,4.05,0
156,2022-10-09 13:52,15.7,1.5,36.8,2,1007.9,1016.2,92.6,4.06,0
156,2022-10-09 13:53,15.7,1.5,42.3,1.8,1007.9,1016.2,92.6,4.07,0
156,2022-10-09 13:54,15.8,1.5,40.4,1.2,1007.9,1016.2,92.9,4.08,0
156,2022-10-09 13:55,15.9,1.5,44.9,1.3,1007.8,1016.1,92.7,4.09,0
156,2022-10-09 13:56,15.8,1.5,44.2,1.3,1007.8,1016.1,92.5,4.1,0
156,2022-10-09 13:57,15.8,1.5,41.6,1.5,1007.8,1016.1,92.3,4.11,0
156,2022-10-09 13:58,15.8,1.5,46.9,2,1007.8,1016.1,92.3,4.12,0
156,2022-10-09 13:59,15.8,1.5,39.7,2.3,1007.7,1016,92.2,4.13,0
156,2022-10-09 14:00,15.8,1.5,39.8,2.5,1007.7,1016,92.2,4.14,0
156,2022-10-09 14:01,15.8,1.5,39.7,2.2,1007.7,1016,92.3,4.15,0
156,2022-10-09 14:02,15.9,1.5,58.1,2.4,1007.7,1016,92.5,4.16,0
156,2022-10-09 14:03,15.9,1.5,49.4,2.1,1007.6,1015.9,92.5,4.17,0
156,2022-10-09 14:04,15.9,1.5,61.5,1.9,1007.6,1015.9,92.3,4.18,0
156,2022-10-09 14:05,15.9,1.5,53.3,1.5,1007.6,1015.9,92.3,4.2,0
156,2022-10-09 14:06,15.9,1.5,52.3,1.9,1007.5,1015.8,92.1,4.21,0
156,2022-10-09 14:07,15.9,1.5,45.2,1.5,1007.5,1015.8,92,4.22,0
156,2022-10-09 14:08,15.8,1.5,42,1.3,1007.4,1015.7,91.9,4.23,0
156,2022-10-09 14:09,15.8,1.5,46.1,1.9,1007.4,1015.7,91.9,4.24,0
156,2022-10-09 14:10,15.9,1.5,34.7,2,1007.4,1015.7,92.1,4.26,0
156,2022-10-09 14:11,15.9,1.5,43.7,2.1,1007.4,1015.7,92,4.27,0
156,2022-10-09 14:12,15.9,1.5,57.7,2.3,1007.4,1015.7,91.8,4.28,0
156,2022-10-09 14:13,16,1.5,33.7,1.9,1007.4,1015.7,91.9,4.29,0
156,2022-10-09 14:14,16,1.5,32.4,1.7,1007.4,1015.7,91.8,4.3,0
156,2022-10-09 14:15,16.1,1.5,34.5,1.6,1007.5,1015.8,91.6,4.31,0
156,2022-10-09 14:16,16.1,1.5,40.3,1.9,1007.5,1015.8,91.7,4.32,0
156,2022-10-09 14:17,16.1,1.5,42.1,1.8,1007.5,1015.8,91.5,4.33,0
156,2022-10-09 14:18,16,1.5,47.4,2,1007.4,1015.7,91.5,4.35,0
156,2022-10-09 14:19,16,1.5,44.8,1.8,1007.4,1015.7,91.3,4.36,0
156,2022-10-09 14:20,16,1.5,34.7,1.8,1007.4,1015.7,91.3,4.37,0
