지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-03-04 19:27,10.3,0,307,.4,1018.8,1027.4,29.6,18.86,27060
156,2023-03-04 19:28,10.3,0,302.3,.6,1018.8,1027.4,29.7,18.86,27060
156,2023-03-04 19:29,10.2,0,329.4,.4,1018.9,1027.5,29.6,18.86,27060
156,2023-03-04 19:30,10.2,0,305.4,.4,1018.9,1027.5,29.6,18.86,27060
156,2023-03-04 19:31,10.1,0,320.5,.5,1018.9,1027.5,30,18.86,27060
156,2023-03-04 19:32,10,0,288.7,.6,1018.9,1027.5,30,18.86,27060
156,2023-03-04 19:33,10,0,289.9,.6,1018.9,1027.5,29.9,18.86,27060
156,2023-03-04 19:34,10.1,0,310.7,.9,1019,1027.6,29.5,18.86,27060
156,2023-03-04 19:35,10.1,0,292.1,.8,1019,1027.6,29.4,18.87,27060
156,2023-03-04 19:36,10.1,0,318.2,.9,1019,1027.6,28.9,18.87,27060
156,2023-03-04 19:37,10.1,0,313.5,.9,1019,1027.6,28.6,18.87,27060
156,2023-03-04 19:38,10.1,0,319.8,.9,1019,1027.6,28.4,18.87,27060
156,2023-03-04 19:39,10.1,0,330.5,1,1019,1027.6,28,18.87,27060
156,2023-03-04 19:40,10.2,0,321.3,1,1019.1,1027.7,27.3,18.87,27060
156,2023-03-04 19:41,10.3,0,320.4,.9,1019.1,1027.7,27.3,18.87,27060
156,2023-03-04 19:42,10.3,0,310.4,.9,1019.1,1027.7,27.1,18.87,27060
156,2023-03-04 19:43,10.2,0,308.2,.8,1019.1,1027.7,26.9,18.87,27060
156,2023-03-04 19:44,10.2,0,323.9,.8,1019.1,1027.7,26.7,18.87,27060
156,2023-03-04 19:45,10.3,0,298.7,.9,1019.1,1027.7,26.7,18.87,27060
156,2023-03-04 19:46,10.2,0,333,.8,1019.1,1027.7,26.9,18.87,27060
156,2023-03-04 19:47,10.2,0,316.9,.8,1019.2,1027.8,26.7,18.87,27060
156,2023-03-04 19:48,10.2,0,325.8,.5,1019.2,1027.8,26.8,18.87,27060
156,2023-03-04 19:49,10.1,0,323,.3,1019.2,1027.8,27.1,18.88,27060
156,2023-03-04 19:50,10,0,319.5,.5,1019.2,1027.8,27.4,18.88,27060
156,2023-03-04 19:51,9.9,0,331.5,.5,1019.2,1027.8,27.5,18.88,27060
156,2023-03-04 19:52,9.9,0,326.9,.5,1019.2,1027.8,27.5,18.88,27060
156,2023-03-04 19:53,9.9,0,325.3,.5,1019.2,1027.8,27.3,18.88,27060
156,2023-03-04 19:54,9.9,0,307.1,.7,1019.2,1027.8,26.9,18.88,27060
156,2023-03-04 19:55,10,0,320.8,.7,1019.2,1027.8,26.6,18.88,27060
156,2023-03-04 19:56,10,0,328.1,.8,1019.3,1027.9,26.3,18.88,27060
156,2023-03-04 19:57,10,0,330.9,.5,1019.3,1027.9,26.4,18.88,27060
156,2023-03-04 19:58,10,0,319.9,.5,1019.3,1027.9,26.3,18.88,27060
156,2023-03-04 19:59,10,0,297.9,.5,1019.3,1027.9,26.5,18.88,27060
156,2023-03-04 20:00,9.9,0,293.3,.4,1019.3,1027.9,26.7,18.88,27060
156,2023-03-04 20:01,10,0,336.2,.2,1019.3,1027.9,26.4,18.88,27060
156,2023-03-04 20:02,10,0,48.6,.6,1019.3,1027.9,26.5,18.89,27060
156,2023-03-04 20:03,10.1,0,78.8,.9,1019.3,1027.9,26.8,18.89,27060
156,2023-03-04 20:04,10.1,0,99.9,1,1019.3,1027.9,27.3,18.89,27060
156,2023-03-04 20:05,10,0,65.7,.8,1019.3,1027.9,27.6,18.89,27060
156,2023-03-04 20:06,9.9,0,82.4,1.5,1019.3,1027.9,27.9,18.89,27060
156,2023-03-04 20:07,9.7,0,74.7,1.8,1019.3,1027.9,27.6,18.89,27060
156,2023-03-04 20:08,9.8,0,76.5,2.1,1019.3,1027.9,28.2,18.89,27060
156,2023-03-04 20:09,9.7,0,77,2.2,1019.3,1027.9,28.7,18.89,27060
156,2023-03-04 20:10,9.5,0,70.4,2.6,1019.3,1027.9,29,18.89,27060
156,2023-03-04 20:11,9.5,0,67.2,2.8,1019.3,1027.9,29.2,18.89,27060
156,2023-03-04 20:12,9.4,0,63.6,3.1,1019.3,1027.9,29.4,18.89,27060
156,2023-03-04 20:13,9.2,0,62.3,2.4,1019.3,1027.9,30.1,18.89,27060
156,2023-03-04 20:14,9.2,0,69.5,2.6,1019.4,1028,30,18.89,27060
156,2023-03-04 20:15,9.2,0,66.2,2.9,1019.4,1028,30,18.9,27060
156,2023-03-04 20:16,9.2,0,69.6,2.9,1019.4,1028,30.3,18.9,27060
156,2023-03-04 20:17,9.2,0,65.1,3,1019.4,1028,30.3,18.9,27060
156,2023-03-04 20:18,9.1,0,68.9,2.6,1019.4,1028,30.3,18.9,27060
156,2023-03-04 20:19,9.2,0,64.8,2.2,1019.4,1028,29.9,18.9,27060
156,2023-03-04 20:20,9.2,0,52.9,2.2,1019.4,1028,29.8,18.9,27060
156,2023-03-04 20:21,9.3,0,50.6,2.7,1019.4,1028,29.7,18.9,27060
156,2023-03-04 20:22,9.4,0,58.9,2.8,1019.4,1028,29.2,18.9,27060
156,2023-03-04 20:23,9.5,0,48.3,2.3,1019.4,1028,29,18.9,27060
156,2023-03-04 20:24,9.6,0,64.1,2.3,1019.4,1028,28.7,18.9,27060
156,2023-03-04 20:25,9.6,0,63.4,2.3,1019.4,1028,28.7,18.9,27060
156,2023-03-04 20:26,9.4,0,59.4,1.7,1019.4,1028,28.8,18.9,27060
156,2023-03-04 20:27,9.4,0,52.9,2.1,1019.4,1028,28.6,18.91,27060
156,2023-03-04 20:28,9.3,0,39.3,2.3,1019.4,1028,28.7,18.91,27060
156,2023-03-04 20:29,9.1,0,42.6,2.5,1019.4,1028,29,18.91,27060
156,2023-03-04 20:30,9.1,0,47.8,1.8,1019.4,1028,28.7,18.91,27060
156,2023-03-04 20:31,9.3,0,61.2,2.3,1019.4,1028,28.5,18.91,27060
156,2023-03-04 20:32,9,0,59.3,3,1019.4,1028,29,18.91,27060
156,2023-03-04 20:33,8.8,0,52.4,2.6,1019.4,1028,29.4,18.91,27060
156,2023-03-04 20:34,8.7,0,55.4,2.6,1019.4,1028,29.5,18.91,27060
156,2023-03-04 20:35,8.7,0,58.1,2.1,1019.4,1028,29.3,18.91,27060
156,2023-03-04 20:36,8.9,0,62.6,1.8,1019.4,1028,29,18.91,27060
156,2023-03-04 20:37,9,0,64.3,2.2,1019.4,1028,28.7,18.91,27060
156,2023-03-04 20:38,9,0,56.7,2.3,1019.4,1028,28.6,18.91,27060
156,2023-03-04 20:39,8.8,0,56.7,2.4,1019.5,1028.1,28.9,18.91,27060
156,2023-03-04 20:40,8.7,0,67.5,2.5,1019.5,1028.2,29,18.92,27060
156,2023-03-04 20:41,8.6,0,58.4,2.5,1019.5,1028.2,29,18.92,27060
156,2023-03-04 20:42,8.7,0,62.7,2.3,1019.5,1028.2,28.8,18.92,27060
156,2023-03-04 20:43,8.8,0,62.3,1.8,1019.5,1028.1,28.3,18.92,27060
156,2023-03-04 20:44,9.1,0,57.7,2,1019.5,1028.1,28,18.92,27060
156,2023-03-04 20:45,8.9,0,57.1,1.4,1019.5,1028.1,28.2,18.92,27060
156,2023-03-04 20:46,9,0,62,1.9,1019.5,1028.1,27.7,18.92,27060
156,2023-03-04 20:47,9.1,0,56.3,1.7,1019.5,1028.1,27.5,18.92,27060
156,2023-03-04 20:48,9.2,0,68.2,1.8,1019.5,1028.1,27.2,18.92,27060
156,2023-03-04 20:49,9.2,0,69.7,2.2,1019.6,1028.2,27,18.92,27060
156,2023-03-04 20:50,9.2,0,59.9,2.7,1019.6,1028.2,26.8,18.92,27060
156,2023-03-04 20:51,9.1,0,60.6,2.3,1019.6,1028.2,26.5,18.92,27060
156,2023-03-04 20:52,9.2,0,61.5,2.5,1019.6,1028.2,26,18.92,27060
156,2023-03-04 20:53,9.2,0,56.2,1.7,1019.6,1028.2,26.3,18.93,27060
156,2023-03-04 20:54,9.1,0,65.7,1.8,1019.6,1028.2,26.1,18.93,27060
156,2023-03-04 20:55,9.2,0,69.7,1.3,1019.6,1028.2,25.6,18.93,27060
156,2023-03-04 20:56,8.9,0,76.7,1.3,1019.6,1028.2,26.3,18.93,27060
156,2023-03-04 20:57,8.9,0,67,1.2,1019.6,1028.2,26.1,18.93,27060
156,2023-03-04 20:58,8.9,0,59,1.1,1019.6,1028.2,25.9,18.93,27060
156,2023-03-04 20:59,9,0,67,1.5,1019.6,1028.2,25.8,18.93,27060
156,2023-03-04 21:00,8.8,0,79.7,1.8,1019.6,1028.2,26.1,18.93,27060
156,2023-03-04 21:01,9.1,0,61.7,1.8,1019.6,1028.2,25.5,18.93,27060
156,2023-03-04 21:02,9.2,0,67.4,1.8,1019.7,1028.3,25.5,18.93,27060
156,2023-03-04 21:03,9.2,0,75.6,1.6,1019.7,1028.3,25.3,18.93,27060
156,2023-03-04 21:04,9.3,0,53.1,1.1,1019.7,1028.3,25.2,18.93,27060
156,2023-03-04 21:05,9.1,0,67.8,1.4,1019.7,1028.3,25.4,18.93,27060
156,2023-03-04 21:06,9,0,73.8,1.8,1019.7,1028.3,25.4,18.94,27060
156,2023-03-04 21:07,9.1,0,70.8,2,1019.7,1028.3,25.4,18.94,27060
156,2023-03-04 21:08,9,0,73.2,1.5,1019.8,1028.4,25.3,18.94,27060
156,2023-03-04 21:09,9.2,0,71.2,1.6,1019.8,1028.4,24.9,18.94,27060
156,2023-03-04 21:10,9.1,0,82.1,2.3,1019.8,1028.4,25.2,18.94,27060
156,2023-03-04 21:11,8.8,0,71.1,2.1,1019.8,1028.4,25.6,18.94,27060
156,2023-03-04 21:12,8.7,0,72.5,2.2,1019.8,1028.5,25.6,18.94,27060
156,2023-03-04 21:13,8.8,0,62.4,1.6,1019.8,1028.4,25.3,18.94,27060
156,2023-03-04 21:14,9,0,71.2,2.4,1019.8,1028.4,24.9,18.94,27060
156,2023-03-04 21:15,8.8,0,66.4,2.4,1019.8,1028.4,25.2,18.94,27060
156,2023-03-04 21:16,8.7,0,61.8,1.9,1019.8,1028.5,25.1,18.94,27060
156,2023-03-04 21:17,9,0,51.1,1.4,1019.8,1028.4,24.4,18.94,27060
156,2023-03-04 21:18,9.1,0,57.5,1.4,1019.8,1028.4,24.2,18.95,27060
156,2023-03-04 21:19,9.2,0,41,1.4,1019.8,1028.4,23.9,18.95,27060
156,2023-03-04 21:20,9.2,0,47.4,1.8,1019.8,1028.4,23.7,18.95,27060
156,2023-03-04 21:21,9.3,0,53.4,1.4,1019.8,1028.4,23.5,18.95,27060
156,2023-03-04 21:22,9.2,0,57.7,2,1019.8,1028.4,23.5,18.95,27060
156,2023-03-04 21:23,9.1,0,57.3,1.7,1019.8,1028.4,23.6,18.95,27060
156,2023-03-04 21:24,9.1,0,43.7,1.2,1019.8,1028.4,23.5,18.95,27060
156,2023-03-04 21:25,8.8,0,48,1.3,1019.9,1028.6,24.3,18.95,27060
156,2023-03-04 21:26,8.5,0,56.5,1.6,1019.9,1028.6,24.8,18.95,27060
156,2023-03-04 21:27,8.4,0,71.7,1.1,1019.9,1028.6,24.9,18.95,27060
156,2023-03-04 21:28,8.5,0,60,.8,1019.9,1028.6,24.7,18.95,27060
156,2023-03-04 21:29,8.6,0,64,1,1019.9,1028.6,24.4,18.95,27060
156,2023-03-04 21:30,8.8,0,68.1,1.2,1019.9,1028.6,23.9,18.95,27060
156,2023-03-04 21:31,8.7,0,84.4,1.4,1020,1028.7,24,18.96,27060
156,2023-03-04 21:32,8.7,0,67,1.2,1020,1028.7,23.9,18.96,27060
156,2023-03-04 21:33,8.8,0,40.7,1.1,1020,1028.7,23.7,18.96,27060
156,2023-03-04 21:34,8.8,0,71.4,1.1,1020,1028.7,23.7,18.96,27060
156,2023-03-04 21:35,8.5,0,28.6,1,1020,1028.7,24.1,18.96,27060
156,2023-03-04 21:36,8.7,0,32.6,.7,1020,1028.7,23.5,18.96,27060
156,2023-03-04 21:37,8.8,0,27,.1,1020,1028.7,23.7,18.96,27060
156,2023-03-04 21:38,8.8,0,41.6,.5,1020,1028.7,23.6,18.96,27060
156,2023-03-04 21:39,8.7,0,27.5,.7,1020.1,1028.8,24,18.96,27060
156,2023-03-04 21:40,8.7,0,13.3,.8,1020.1,1028.8,23.7,18.96,27060
156,2023-03-04 21:41,8.8,0,33.6,.5,1020.1,1028.8,23.4,18.96,27060
156,2023-03-04 21:42,8.7,0,299.9,.2,1020.1,1028.8,23.6,18.96,27060
156,2023-03-04 21:43,9,0,339.4,.2,1020.1,1028.7,23.8,18.96,27060
156,2023-03-04 21:44,9,0,337.4,.4,1020.1,1028.7,24.1,18.97,27060
156,2023-03-04 21:45,8.9,0,4.9,.8,1020.2,1028.8,24,18.97,27060
156,2023-03-04 21:46,8.9,0,29.3,.3,1020.2,1028.8,23.9,18.97,27060
156,2023-03-04 21:47,9,0,2.5,.5,1020.2,1028.8,23.7,18.97,27060
156,2023-03-04 21:48,9,0,334.2,.7,1020.2,1028.8,23.7,18.97,27060
156,2023-03-04 21:49,9,0,330.2,.7,1020.2,1028.8,23.7,18.97,27060
156,2023-03-04 21:50,8.9,0,358.5,.4,1020.2,1028.8,23.7,18.97,27060
156,2023-03-04 21:51,8.9,0,329.6,.4,1020.3,1028.9,23.7,18.97,27060
156,2023-03-04 21:52,8.9,0,324.5,.5,1020.3,1028.9,23.7,18.97,27060
156,2023-03-04 21:53,9,0,279.1,.3,1020.3,1028.9,23,18.97,27060
156,2023-03-04 21:54,9.1,0,325.8,.4,1020.3,1028.9,23,18.97,27060
156,2023-03-04 21:55,8.9,0,330.5,.6,1020.3,1028.9,23.3,18.97,27060
156,2023-03-04 21:56,8.7,0,308.6,.6,1020.4,1029.1,23.7,18.97,27060
156,2023-03-04 21:57,8.6,0,324.1,.6,1020.4,1029.1,23.9,18.98,27060
156,2023-03-04 21:58,8.6,0,320.8,.5,1020.4,1029.1,23.8,18.98,27060
156,2023-03-04 21:59,8.7,0,326,.5,1020.4,1029.1,23.5,18.98,27060
156,2023-03-04 22:00,8.8,0,341.7,.5,1020.4,1029.1,23.5,18.98,27060
156,2023-03-04 22:01,8.7,0,9.9,.5,1020.4,1029.1,23.6,18.98,27060
156,2023-03-04 22:02,8.6,0,29.9,.5,1020.4,1029.1,23.8,18.98,27060
156,2023-03-04 22:03,8.5,0,22.6,.7,1020.4,1029.1,24,18.98,27060
156,2023-03-04 22:04,8.5,0,39.9,.7,1020.4,1029.1,24.1,18.98,27060
156,2023-03-04 22:05,8.5,0,45.9,.8,1020.4,1029.1,24.1,18.98,27060
156,2023-03-04 22:06,8.5,0,33.4,.8,1020.4,1029.1,24.2,18.98,27060
156,2023-03-04 22:07,8.5,0,55.1,1,1020.4,1029.1,24.2,18.98,27060
156,2023-03-04 22:08,8.4,0,50.7,1.4,1020.4,1029.1,24.5,18.98,27060
156,2023-03-04 22:09,8.2,0,50.9,1.6,1020.4,1029.1,24.7,18.98,27060
156,2023-03-04 22:10,8.2,0,50.3,1.4,1020.4,1029.1,24.9,18.99,27060
156,2023-03-04 22:11,8.2,0,56.8,1.9,1020.4,1029.1,24.9,18.99,27060
156,2023-03-04 22:12,8.1,0,62.7,2.1,1020.5,1029.2,25,18.99,27060
156,2023-03-04 22:13,8.1,0,62.2,2.3,1020.5,1029.2,25.2,18.99,27060
156,2023-03-04 22:14,8.1,0,73.3,2.7,1020.5,1029.2,25.4,18.99,27060
156,2023-03-04 22:15,7.9,0,74.5,2.8,1020.5,1029.2,25.6,18.99,27060
156,2023-03-04 22:16,7.9,0,68.1,2.8,1020.5,1029.2,25.5,18.99,27060
156,2023-03-04 22:17,7.9,0,71.9,2.6,1020.5,1029.2,25.5,18.99,27060
156,2023-03-04 22:18,7.9,0,62.8,2.6,1020.5,1029.2,25.6,18.99,27060
156,2023-03-04 22:19,7.9,0,63.2,2,1020.5,1029.2,25.5,18.99,27060
156,2023-03-04 22:20,8.1,0,69.1,2,1020.5,1029.2,25.5,18.99,27060
156,2023-03-04 22:21,8,0,59.4,1.5,1020.4,1029.1,25.5,18.99,27060
156,2023-03-04 22:22,8,0,60.1,1.5,1020.4,1029.1,25.5,19,27060
156,2023-03-04 22:23,8,0,51.6,1.4,1020.4,1029.1,25.7,19,27060
156,2023-03-04 22:24,7.9,0,39.9,1.3,1020.4,1029.1,25.9,19,27060
156,2023-03-04 22:25,7.9,0,45.7,1.2,1020.4,1029.1,25.8,19,27060
156,2023-03-04 22:26,8,0,43.1,1.3,1020.4,1029.1,25.6,19,27060
156,2023-03-04 22:27,8.1,0,52.3,1.6,1020.4,1029.1,25.5,19,27060
156,2023-03-04 22:28,8.1,0,40.8,1.3,1020.4,1029.1,25.5,19,27060
156,2023-03-04 22:29,8,0,39.9,1.2,1020.4,1029.1,25.8,19,27060
156,2023-03-04 22:30,7.8,0,45.8,1.2,1020.4,1029.1,26.3,19,27060
156,2023-03-04 22:31,7.7,0,51.1,1.3,1020.4,1029.1,26.4,19,27060
156,2023-03-04 22:32,7.7,0,46.9,1.6,1020.4,1029.1,26.4,19,27060
156,2023-03-04 22:33,7.8,0,52.8,1.5,1020.4,1029.1,26.3,19,27060
156,2023-03-04 22:34,7.9,0,53.2,1.8,1020.4,1029.1,26.2,19,27060
156,2023-03-04 22:35,8,0,54.2,1.8,1020.4,1029.1,26.1,19.01,27060
156,2023-03-04 22:36,7.7,0,64.7,2.3,1020.4,1029.1,26.6,19.01,27060
156,2023-03-04 22:37,7.5,0,59.8,1.7,1020.3,1029,26.9,19.01,27060
156,2023-03-04 22:38,7.5,0,57.7,1.9,1020.3,1029,27.2,19.01,27060
156,2023-03-04 22:39,7.5,0,57.6,1.7,1020.3,1029,27.3,19.01,27060
156,2023-03-04 22:40,7.5,0,53.5,1.4,1020.3,1029,27.5,19.01,27060
156,2023-03-04 22:41,7.6,0,51.7,1.3,1020.3,1029,27.3,19.01,27060
156,2023-03-04 22:42,7.6,0,58.8,1.4,1020.3,1029,27.3,19.01,27060
156,2023-03-04 22:43,7.7,0,51.9,1.5,1020.3,1029,27.1,19.01,27060
156,2023-03-04 22:44,7.6,0,51,1.5,1020.3,1029,27.3,19.01,27060
156,2023-03-04 22:45,7.6,0,51.4,1.6,1020.3,1029,27.3,19.01,27060
156,2023-03-04 22:46,7.6,0,52,1.6,1020.3,1029,27.5,19.01,27060
156,2023-03-04 22:47,7.8,0,51.7,1.6,1020.3,1029,27.3,19.02,27060
156,2023-03-04 22:48,7.7,0,65.1,1.5,1020.3,1029,27.3,19.02,27060
156,2023-03-04 22:49,7.7,0,68,1.4,1020.3,1029,27.1,19.02,27060
156,2023-03-04 22:50,7.7,0,61.8,1.5,1020.3,1029,27.2,19.02,27060
156,2023-03-04 22:51,7.6,0,70.2,1.4,1020.3,1029,27.5,19.02,27060
156,2023-03-04 22:52,7.6,0,61.8,1.5,1020.3,1029,27.6,19.02,27060
156,2023-03-04 22:53,7.6,0,59.5,1.5,1020.3,1029,27.5,19.02,27060
156,2023-03-04 22:54,7.5,0,51.6,1.4,1020.3,1029,27.6,19.02,27060
156,2023-03-04 22:55,7.5,0,59.8,1.4,1020.3,1029,28,19.02,27060
156,2023-03-04 22:56,7.5,0,62.3,1.3,1020.3,1029,28.2,19.02,27060
156,2023-03-04 22:57,7.6,0,56.4,1.3,1020.3,1029,28,19.02,27060
156,2023-03-04 22:58,7.7,0,55.3,1.1,1020.3,1029,27.9,19.02,27060
156,2023-03-04 22:59,7.5,0,55.4,1,1020.3,1029,28.2,19.02,27060
156,2023-03-04 23:00,7.5,0,49.4,.7,1020.3,1029,28.3,19.03,27060
156,2023-03-04 23:01,7.6,0,41.3,.6,1020.4,1029.1,28.2,19.03,27060
156,2023-03-04 23:02,7.6,0,28.6,.7,1020.4,1029.1,28.1,19.03,27060
156,2023-03-04 23:03,7.6,0,39,.7,1020.4,1029.1,28.1,19.03,27060
156,2023-03-04 23:04,7.7,0,41.2,.8,1020.4,1029.1,28,19.03,27060
156,2023-03-04 23:05,7.9,0,40.5,.7,1020.4,1029.1,27.6,19.03,27060
156,2023-03-04 23:06,7.8,0,30,.9,1020.3,1029,27.5,19.03,27060
156,2023-03-04 23:07,7.8,0,28.5,.8,1020.3,1029,27.4,19.03,27060
156,2023-03-04 23:08,7.7,0,45.9,.7,1020.3,1029,27.6,19.03,27060
156,2023-03-04 23:09,7.7,0,52.1,.7,1020.3,1029,27.6,19.03,27060
156,2023-03-04 23:10,7.9,0,67.8,.9,1020.3,1029,27.5,19.03,27060
156,2023-03-04 23:11,7.9,0,83.5,.7,1020.3,1029,27.5,19.03,27060
156,2023-03-04 23:12,8,0,61.5,.7,1020.2,1028.9,27.5,19.03,27060
156,2023-03-04 23:13,8.2,0,53.5,.9,1020.2,1028.9,27.4,19.04,27060
156,2023-03-04 23:14,8.1,0,76.2,.9,1020.2,1028.9,27.4,19.04,27060
156,2023-03-04 23:15,7.8,0,60.6,1,1020.2,1028.9,27.5,19.04,27060
156,2023-03-04 23:16,7.7,0,64.1,.7,1020.2,1028.9,27.6,19.04,27060
156,2023-03-04 23:17,7.7,0,50.6,.7,1020.2,1028.9,27.8,19.04,27060
156,2023-03-04 23:18,7.5,0,53.9,.8,1020.2,1028.9,28.3,19.04,27060
156,2023-03-04 23:19,7.4,0,46.3,.7,1020.2,1028.9,28.5,19.04,27060
156,2023-03-04 23:20,7.4,0,51.1,.6,1020.2,1028.9,28.5,19.04,27060
156,2023-03-04 23:21,7.5,0,44.6,.7,1020.2,1028.9,28.5,19.04,27060
156,2023-03-04 23:22,7.4,0,51.1,.7,1020.2,1028.9,28.8,19.04,27060
156,2023-03-04 23:23,7.4,0,39.8,.5,1020.2,1028.9,28.9,19.04,27060
156,2023-03-04 23:24,7.5,0,39.2,.5,1020.2,1028.9,28.7,19.04,27060
156,2023-03-04 23:25,7.5,0,46.2,0,1020.2,1028.9,28.8,19.05,27060
156,2023-03-04 23:26,7.6,0,63.7,0,1020.2,1028.9,28.9,19.05,27060
156,2023-03-04 23:27,7.5,0,40.3,0,1020.2,1028.9,29.1,19.05,27060
156,2023-03-04 23:28,7.4,0,34.5,0,1020.2,1028.9,29.5,19.05,27060
156,2023-03-04 23:29,7.5,0,25.7,0,1020.2,1028.9,29.2,19.05,27060
156,2023-03-04 23:30,7.5,0,11.3,0,1020.2,1028.9,29.1,19.05,27060
156,2023-03-04 23:31,7.5,0,8.3,0,1020.2,1028.9,29.1,19.05,27060
156,2023-03-04 23:32,7.5,0,8.1,0,1020.2,1028.9,29.3,19.05,27060
156,2023-03-04 23:33,7.5,0,29.2,0,1020.2,1028.9,29.4,19.05,27060
156,2023-03-04 23:34,7.5,0,70,0,1020.2,1028.9,29.4,19.05,27060
156,2023-03-04 23:35,7.5,0,17.3,0,1020.2,1028.9,29.4,19.05,27060
156,2023-03-04 23:36,7.5,0,351.7,0,1020.2,1028.9,29.2,19.05,27060
156,2023-03-04 23:37,7.4,0,348.8,0,1020.2,1028.9,29.4,19.05,27060
156,2023-03-04 23:38,7.4,0,359.9,0,1020.2,1028.9,29.4,19.06,27060
156,2023-03-04 23:39,7.5,0,67.8,0,1020.2,1028.9,28.9,19.06,27060
156,2023-03-04 23:40,7.7,0,63,0,1020.2,1028.9,28.7,19.06,27060
156,2023-03-04 23:41,7.8,0,56.3,0,1020.2,1028.9,28.8,19.06,27060
156,2023-03-04 23:42,7.7,0,343.6,0,1020.2,1028.9,29.1,19.06,27060
156,2023-03-04 23:43,7.8,0,340.7,0,1020.2,1028.9,29.1,19.06,27060
156,2023-03-04 23:44,7.7,0,347,0,1020.2,1028.9,29.4,19.06,27060
156,2023-03-04 23:45,7.5,0,27.9,0,1020.2,1028.9,29.3,19.06,27060
156,2023-03-04 23:46,7.5,0,326.2,0,1020.2,1028.9,28.8,19.06,27060
156,2023-03-04 23:47,7.7,0,31.6,0,1020.2,1028.9,28.6,19.06,27060
156,2023-03-04 23:48,7.7,0,72.4,0,1020.2,1028.9,28.6,19.06,27060
156,2023-03-04 23:49,7.6,0,292.4,0,1020.2,1028.9,29,19.06,27060
156,2023-03-04 23:50,7.6,0,298.5,0,1020.2,1028.9,29,19.06,27060
156,2023-03-04 23:51,7.5,0,285.6,0,1020.2,1028.9,29.1,19.07,27060
156,2023-03-04 23:52,7.5,0,297.8,0,1020.2,1028.9,29,19.07,27060
156,2023-03-04 23:53,7.5,0,299.2,0,1020.2,1028.9,29.2,19.07,27060
156,2023-03-04 23:54,7.6,0,306.9,0,1020.2,1028.9,28.9,19.07,27060
156,2023-03-04 23:55,7.6,0,317.5,0,1020.2,1028.9,28.8,19.07,27060
156,2023-03-04 23:56,7.6,0,316.3,0,1020.2,1028.9,28.8,19.07,27060
156,2023-03-04 23:57,7.5,0,325.7,0,1020.2,1028.9,28.8,19.07,27060
156,2023-03-04 23:58,7.5,0,335.6,0,1020.2,1028.9,29.1,19.07,27060
156,2023-03-04 23:59,7.5,0,310.4,0,1020.2,1028.9,29.1,19.07,27060
156,2023-03-05 00:00,7.6,0,328,0,1020.2,1028.9,29.1,19.07,27060
156,2023-03-05 00:01,7.6,0,335.4,0,1020.2,1028.9,29,0,0
156,2023-03-05 00:02,7.5,0,340.5,0,1020.2,1028.9,29.1,0,0
156,2023-03-05 00:03,7.4,0,331.3,0,1020.2,1028.9,29.2,0,0
156,2023-03-05 00:04,7.4,0,324.3,0,1020.2,1028.9,29.4,0,0
156,2023-03-05 00:05,7.4,0,2.3,0,1020.2,1028.9,29.5,0,0
156,2023-03-05 00:06,7.3,0,9.8,0,1020.2,1028.9,29.5,0,0
156,2023-03-05 00:07,7.2,0,334.9,0,1020.2,1028.9,29.7,0,0
156,2023-03-05 00:08,7.1,0,343.3,0,1020.2,1028.9,30.1,0,0
156,2023-03-05 00:09,7,0,306.4,0,1020.2,1028.9,30.6,0,0
156,2023-03-05 00:10,6.9,0,280.4,0,1020.2,1028.9,30.9,0,0
156,2023-03-05 00:11,6.9,0,272.4,0,1020.3,1029,31.1,0,0
156,2023-03-05 00:12,6.9,0,267.8,0,1020.3,1029,31.2,0,0
156,2023-03-05 00:13,6.9,0,263.8,0,1020.3,1029,31.5,.01,0
156,2023-03-05 00:14,6.9,0,261.5,0,1020.3,1029,31.6,.01,0
156,2023-03-05 00:15,6.9,0,275.6,0,1020.3,1029,31.9,.01,0
156,2023-03-05 00:16,7,0,279.3,0,1020.3,1029,32.1,.01,0
156,2023-03-05 00:17,6.9,0,284.3,0,1020.3,1029,32.2,.01,0
156,2023-03-05 00:18,6.7,0,275.5,0,1020.2,1028.9,32.5,.01,0
156,2023-03-05 00:19,6.7,0,268.9,0,1020.2,1028.9,32.9,.01,0
156,2023-03-05 00:20,6.7,0,259.9,0,1020.2,1028.9,33.2,.01,0
156,2023-03-05 00:21,6.7,0,258.1,0,1020.2,1028.9,33.4,.01,0
156,2023-03-05 00:22,6.7,0,225.9,0,1020.2,1028.9,33.6,.01,0
156,2023-03-05 00:23,6.8,0,225.1,0,1020.2,1028.9,33.7,.01,0
156,2023-03-05 00:24,6.8,0,213.8,0,1020.2,1028.9,33.7,.01,0
156,2023-03-05 00:25,6.9,0,242.7,0,1020.2,1028.9,33.6,.01,0
156,2023-03-05 00:26,6.9,0,253.5,0,1020.2,1028.9,33.6,.02,0
156,2023-03-05 00:27,6.7,0,267.1,0,1020.1,1028.8,33.6,.02,0
156,2023-03-05 00:28,6.6,0,243.3,0,1020.1,1028.8,33.8,.02,0
156,2023-03-05 00:29,6.5,0,259.8,0,1020.1,1028.8,34.1,.02,0
156,2023-03-05 00:30,6.5,0,265.9,0,1020.1,1028.8,34.2,.02,0
