지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-02-03 10:54,2.6,0,55.2,1,1016.1,1024.9,25.5,3.16,4980
156,2023-02-03 10:55,2.7,0,49.8,.6,1016.1,1024.9,24.9,3.2,5040
156,2023-02-03 10:56,2.7,0,37.8,.4,1016.1,1024.9,24.6,3.23,5100
156,2023-02-03 10:57,2.7,0,248.6,.8,1016.2,1025,24.7,3.26,5160
156,2023-02-03 10:58,2.6,0,264.1,1,1016.2,1025,23.9,3.29,5220
156,2023-02-03 10:59,2.4,0,249,1.1,1016.3,1025.1,24.2,3.32,5280
156,2023-02-03 11:00,2.4,0,250.3,1.1,1016.2,1025,24.9,3.36,5340
156,2023-02-03 11:01,2.7,0,275.3,1.4,1016.1,1024.9,25.8,3.39,5400
156,2023-02-03 11:02,2.9,0,276.5,1.5,1016.1,1024.9,25.3,3.42,5460
156,2023-02-03 11:03,3,0,280.3,1.5,1016,1024.8,25.2,3.46,5520
156,2023-02-03 11:04,3,0,257.7,1.2,1016,1024.8,24.2,3.49,5580
156,2023-02-03 11:05,2.8,0,277.1,.8,1016.1,1024.9,23.8,3.52,5640
156,2023-02-03 11:06,2.8,0,302.4,1,1016.1,1024.9,24.4,3.56,5700
156,2023-02-03 11:07,3,0,288.2,1.2,1016.2,1025,24.4,3.59,5760
156,2023-02-03 11:08,2.8,0,258.4,1.2,1016.3,1025.1,23.6,3.62,5820
156,2023-02-03 11:09,2.5,0,292.4,1,1016.3,1025.1,23.2,3.65,5880
156,2023-02-03 11:10,2.3,0,230.5,.7,1016.2,1025.1,23.3,3.69,5940
156,2023-02-03 11:11,2.2,0,270.9,.8,1016.2,1025.1,23.6,3.72,6000
156,2023-02-03 11:12,2.1,0,307.8,1.1,1016.2,1025.1,24.1,3.75,6060
156,2023-02-03 11:13,2.2,0,357.7,.4,1016.2,1025.1,24.7,3.79,6120
156,2023-02-03 11:14,2.6,0,290.9,.6,1016.2,1025,25.3,3.82,6180
156,2023-02-03 11:15,3,0,284,.6,1016.3,1025.1,25.8,3.86,6240
156,2023-02-03 11:16,2.8,0,331.5,.6,1016.2,1025,24.1,3.89,6300
156,2023-02-03 11:17,2.6,0,10.6,.4,1016.2,1025,23.7,3.93,6360
156,2023-02-03 11:18,2.7,0,247.6,.6,1016.2,1025,24.2,3.96,6420
156,2023-02-03 11:19,2.7,0,245.5,.9,1016.2,1025,23.8,3.99,6480
156,2023-02-03 11:20,3.1,0,282,1.6,1016.2,1025,24,4.03,6540
156,2023-02-03 11:21,3.2,0,302.5,1.8,1016.3,1025.1,22.8,4.06,6600
156,2023-02-03 11:22,3,0,255.1,1.2,1016.4,1025.2,21.9,4.1,6660
156,2023-02-03 11:23,2.8,0,317.4,.7,1016.4,1025.2,21.5,4.14,6720
156,2023-02-03 11:24,3,0,297.9,1.1,1016.3,1025.1,22,4.17,6780
156,2023-02-03 11:25,3.1,0,275.6,1.9,1016.3,1025.1,22.4,4.21,6840
156,2023-02-03 11:26,3.2,0,283,1.7,1016.3,1025.1,23,4.24,6900
156,2023-02-03 11:27,3,0,307.2,1.9,1016.3,1025.1,23.1,4.28,6960
156,2023-02-03 11:28,3,0,326.5,1.3,1016.3,1025.1,23,4.31,7020
156,2023-02-03 11:29,3.1,0,359.1,1,1016.4,1025.2,22.8,4.35,7080
156,2023-02-03 11:30,3.2,0,35.2,1.2,1016.4,1025.2,23.1,4.39,7140
156,2023-02-03 11:31,3.5,0,56.9,1,1016.4,1025.2,23.3,4.42,7200
156,2023-02-03 11:32,3.5,0,266.3,.9,1016.4,1025.2,22.7,4.46,7260
156,2023-02-03 11:33,3.3,0,312.2,.8,1016.3,1025.1,22.7,4.5,7320
156,2023-02-03 11:34,3,0,344.2,1.4,1016.3,1025.1,22.5,4.53,7380
156,2023-02-03 11:35,3.1,0,312,1.4,1016.3,1025.1,23.4,4.57,7440
156,2023-02-03 11:36,3.4,0,319.2,1,1016.3,1025.1,24,4.61,7500
156,2023-02-03 11:37,3.4,0,303,.8,1016.4,1025.2,23.5,4.64,7560
156,2023-02-03 11:38,3.1,0,297,.9,1016.4,1025.2,22.7,4.68,7620
156,2023-02-03 11:39,3.1,0,355.9,.9,1016.4,1025.2,22.9,4.71,7680
156,2023-02-03 11:40,3.2,0,326.5,.9,1016.3,1025.1,22.9,4.75,7740
156,2023-02-03 11:41,3.1,0,309.2,1.1,1016.3,1025.1,22.7,4.79,7800
156,2023-02-03 11:42,3.2,0,299.7,1.8,1016.3,1025.1,23.3,4.83,7860
156,2023-02-03 11:43,3.6,0,288.7,1.6,1016.3,1025.1,24.6,4.86,7920
156,2023-02-03 11:44,3.3,0,347,1.3,1016.3,1025.1,23.9,4.9,7980
156,2023-02-03 11:45,3,0,261,1.3,1016.2,1025,23.9,4.94,8040
156,2023-02-03 11:46,3,0,313.7,1.4,1016.2,1025,23.7,4.97,8100
156,2023-02-03 11:47,2.9,0,67.1,.7,1016.1,1024.9,22.7,5.01,8160
156,2023-02-03 11:48,2.9,0,39.3,1,1016,1024.8,22.3,5.05,8220
156,2023-02-03 11:49,2.9,0,23.6,1.5,1016,1024.8,22.1,5.09,8280
156,2023-02-03 11:50,3.2,0,47.5,1.2,1016,1024.8,22.7,5.12,8340
156,2023-02-03 11:51,3.3,0,48.9,1.5,1016,1024.8,22.9,5.16,8400
156,2023-02-03 11:52,3.4,0,49.1,2.6,1016,1024.8,22.8,5.2,8460
156,2023-02-03 11:53,3.5,0,57.8,2,1016,1024.8,23.2,5.24,8520
156,2023-02-03 11:54,3.5,0,60.1,1.9,1016,1024.8,23,5.28,8580
156,2023-02-03 11:55,3.6,0,64.8,.9,1016,1024.8,23.2,5.31,8640
156,2023-02-03 11:56,3.6,0,20.6,.6,1016,1024.8,23,5.35,8700
156,2023-02-03 11:57,3.5,0,279.2,1.2,1016,1024.8,22.9,5.39,8760
156,2023-02-03 11:58,3.6,0,267.7,2,1016,1024.8,23.1,5.43,8820
156,2023-02-03 11:59,3.5,0,266.9,1.2,1016,1024.8,22.8,5.47,8880
156,2023-02-03 12:00,3.4,0,266.1,1.1,1016,1024.8,23,5.5,8940
156,2023-02-03 12:01,3.6,0,252.6,1.8,1016,1024.8,23.6,5.54,9000
156,2023-02-03 12:02,3.5,0,266,1.4,1016.1,1024.9,22.8,5.58,9060
156,2023-02-03 12:03,3.3,0,292.8,1.4,1016,1024.8,22.6,5.62,9120
156,2023-02-03 12:04,3.4,0,266.6,.8,1016.1,1024.9,22.4,5.66,9180
156,2023-02-03 12:05,3.4,0,292.3,1.3,1016.1,1024.9,22.4,5.7,9240
156,2023-02-03 12:06,3.4,0,285.3,1.7,1016.1,1024.9,22.4,5.73,9300
156,2023-02-03 12:07,3.4,0,356.5,1.9,1016,1024.8,22.7,5.77,9360
156,2023-02-03 12:08,3.6,0,339.2,1.2,1016,1024.8,22.8,5.81,9420
156,2023-02-03 12:09,3.8,0,313.9,1.7,1016,1024.8,22.7,5.85,9480
156,2023-02-03 12:10,3.8,0,229.3,1.3,1016,1024.8,22.3,5.89,9540
156,2023-02-03 12:11,3.8,0,299,1.5,1016,1024.8,22.3,5.93,9600
156,2023-02-03 12:12,3.7,0,288.2,2.1,1016,1024.8,22.5,5.97,9660
156,2023-02-03 12:13,3.6,0,279.8,1.7,1015.9,1024.7,22.2,6.01,9720
156,2023-02-03 12:14,3.5,0,263.3,2.3,1015.9,1024.7,22.6,6.05,9780
156,2023-02-03 12:15,3.5,0,297.9,1.3,1015.9,1024.7,22.3,6.08,9840
156,2023-02-03 12:16,3.4,0,345.5,1,1015.8,1024.6,22.2,6.12,9900
156,2023-02-03 12:17,3.5,0,10.5,1.4,1015.8,1024.6,22.7,6.16,9960
156,2023-02-03 12:18,3.9,0,333.2,1.8,1015.8,1024.6,22.9,6.2,10020
156,2023-02-03 12:19,4.1,0,306.1,1.5,1015.8,1024.6,22.9,6.24,10080
156,2023-02-03 12:20,4.2,0,308,1.5,1015.8,1024.6,22.2,6.28,10140
156,2023-02-03 12:21,4.2,0,325.7,1.4,1015.8,1024.6,21.8,6.32,10200
156,2023-02-03 12:22,4.3,0,319.5,.9,1015.8,1024.6,22.2,6.36,10260
156,2023-02-03 12:23,4.2,0,309.9,1.1,1015.8,1024.6,21.8,6.4,10320
156,2023-02-03 12:24,4,0,321.3,2.7,1015.8,1024.6,21.1,6.44,10380
156,2023-02-03 12:25,4,0,290.9,1.7,1015.8,1024.6,21.1,6.48,10440
156,2023-02-03 12:26,4,0,289.9,1.3,1015.8,1024.6,21.3,6.52,10500
156,2023-02-03 12:27,3.9,0,256.6,1.6,1015.7,1024.5,20.8,6.56,10560
156,2023-02-03 12:28,3.8,0,255.5,1.6,1015.7,1024.5,20.5,6.59,10620
156,2023-02-03 12:29,3.9,0,310.3,2.4,1015.7,1024.5,21.2,6.63,10680
156,2023-02-03 12:30,4,0,316.4,2.3,1015.7,1024.5,21.9,6.67,10740
156,2023-02-03 12:31,4.1,0,313,3,1015.7,1024.5,22,6.71,10800
156,2023-02-03 12:32,4.3,0,308.5,2.8,1015.7,1024.5,21.5,6.75,10860
156,2023-02-03 12:33,4.2,0,294.5,2.1,1015.7,1024.5,20.8,6.79,10920
156,2023-02-03 12:34,4.4,0,333.9,1.8,1015.7,1024.5,21,6.83,10980
156,2023-02-03 12:35,4.5,0,293.7,2.1,1015.6,1024.4,20.3,6.87,11040
156,2023-02-03 12:36,4.2,0,315.8,3,1015.5,1024.3,18.8,6.91,11100
156,2023-02-03 12:37,4.1,0,314.2,2.8,1015.5,1024.3,18.3,6.95,11160
156,2023-02-03 12:38,4.3,0,302.1,2.3,1015.4,1024.2,18.2,6.99,11220
156,2023-02-03 12:39,4.5,0,302.3,2.5,1015.5,1024.3,18,7.03,11280
156,2023-02-03 12:40,4.6,0,301.4,2.8,1015.5,1024.3,17.4,7.07,11340
156,2023-02-03 12:41,4.7,0,267.7,1.8,1015.6,1024.4,17.2,7.12,11400
156,2023-02-03 12:42,4.5,0,249.9,1.8,1015.6,1024.4,16.7,7.16,11460
156,2023-02-03 12:43,4.5,0,295,2,1015.5,1024.3,16.8,7.2,11520
156,2023-02-03 12:44,4.4,0,289,2.2,1015.5,1024.3,16.1,7.24,11580
156,2023-02-03 12:45,4.2,0,301.9,1.5,1015.5,1024.3,14.5,7.28,11640
156,2023-02-03 12:46,4.1,0,261.3,1.3,1015.5,1024.3,14.1,7.32,11700
156,2023-02-03 12:47,4.1,0,309.2,1.2,1015.5,1024.3,14.6,7.36,11760
156,2023-02-03 12:48,4.2,0,283.4,1.6,1015.6,1024.4,14.8,7.4,11820
156,2023-02-03 12:49,4.1,0,306.2,1.9,1015.6,1024.4,15.1,7.44,11880
156,2023-02-03 12:50,4,0,306.2,2.6,1015.6,1024.4,16.1,7.49,11940
156,2023-02-03 12:51,4.3,0,304.5,2.6,1015.5,1024.3,17.3,7.53,12000
156,2023-02-03 12:52,4.2,0,314.8,3,1015.5,1024.3,17.4,7.57,12060
156,2023-02-03 12:53,4.1,0,288.4,2.1,1015.5,1024.3,17.9,7.61,12120
156,2023-02-03 12:54,4.2,0,257.9,1.7,1015.4,1024.2,18.5,7.65,12180
156,2023-02-03 12:55,4.1,0,250.1,1.6,1015.3,1024.1,18.4,7.69,12240
156,2023-02-03 12:56,4.4,0,307.6,2.2,1015.3,1024.1,19.4,7.73,12300
156,2023-02-03 12:57,4.7,0,313.9,3,1015.2,1024,19.7,7.77,12360
156,2023-02-03 12:58,4.6,0,302.2,2.3,1015.1,1023.9,20.1,7.81,12420
156,2023-02-03 12:59,4.8,0,289.5,2.3,1015.1,1023.8,21,7.85,12480
156,2023-02-03 13:00,4.7,0,297.2,2.5,1015.1,1023.8,21.7,7.89,12540
156,2023-02-03 13:01,4.5,0,304.4,2.6,1015,1023.8,22,7.93,12600
156,2023-02-03 13:02,4.3,0,308.6,2.1,1015,1023.8,22.5,7.97,12660
156,2023-02-03 13:03,4.5,0,271.3,1.7,1015,1023.8,23.5,8.01,12720
156,2023-02-03 13:04,4.3,0,297.3,2.5,1014.9,1023.7,23.5,8.06,12780
156,2023-02-03 13:05,4.3,0,312.1,2.7,1014.8,1023.6,23.9,8.1,12840
156,2023-02-03 13:06,4.4,0,324,2.5,1014.8,1023.6,24.4,8.14,12900
156,2023-02-03 13:07,4.5,0,316.3,3,1014.8,1023.6,25.5,8.18,12960
156,2023-02-03 13:08,4.5,0,300.1,2.4,1014.9,1023.7,26.2,8.22,13020
156,2023-02-03 13:09,4.4,0,269.4,1.8,1014.8,1023.6,25.9,8.26,13080
156,2023-02-03 13:10,4.3,0,277.2,2.1,1014.9,1023.7,26.4,8.3,13140
156,2023-02-03 13:11,4.2,0,298.1,2.1,1014.8,1023.6,26.3,8.34,13200
156,2023-02-03 13:12,4.1,0,310.1,2.1,1014.8,1023.6,26.9,8.38,13260
156,2023-02-03 13:13,4.3,0,302.3,2.1,1014.9,1023.7,27.5,8.42,13320
156,2023-02-03 13:14,4.5,0,283.6,1.9,1014.9,1023.7,27.9,8.46,13380
156,2023-02-03 13:15,4.5,0,254.7,1.9,1014.8,1023.6,28,8.5,13440
156,2023-02-03 13:16,4.3,0,267.6,1.4,1014.8,1023.6,28,8.54,13500
156,2023-02-03 13:17,4.2,0,295.4,1,1014.8,1023.6,28.5,8.58,13560
156,2023-02-03 13:18,4.2,0,338.2,.7,1014.7,1023.5,28.8,8.62,13620
156,2023-02-03 13:19,4.2,0,353,1.5,1014.7,1023.5,29,8.66,13680
156,2023-02-03 13:20,4.5,0,34.2,1,1014.6,1023.4,29.8,8.7,13740
156,2023-02-03 13:21,4.6,0,243.1,1.5,1014.6,1023.3,29.2,8.73,13800
156,2023-02-03 13:22,4.6,0,326.9,2,1014.6,1023.3,29,8.77,13860
156,2023-02-03 13:23,4.7,0,326.9,2.8,1014.6,1023.3,28.9,8.81,13920
156,2023-02-03 13:24,4.9,0,12.6,2.5,1014.6,1023.4,28.6,8.85,13980
156,2023-02-03 13:25,4.7,0,339.4,2.8,1014.6,1023.3,27.8,8.89,14040
156,2023-02-03 13:26,4.5,0,328.4,2.5,1014.5,1023.3,27.8,8.93,14100
156,2023-02-03 13:27,4.5,0,295.8,2.8,1014.5,1023.3,28,8.97,14160
156,2023-02-03 13:28,4.3,0,300.8,2.1,1014.5,1023.3,27.4,9.01,14220
156,2023-02-03 13:29,4.3,0,292.2,1.7,1014.5,1023.3,27.7,9.05,14280
156,2023-02-03 13:30,4.2,0,273.5,1.7,1014.4,1023.2,28,9.09,14340
156,2023-02-03 13:31,4.1,0,306.7,1.6,1014.4,1023.2,28.8,9.13,14400
156,2023-02-03 13:32,4.4,0,298.3,1.6,1014.4,1023.2,29.6,9.17,14460
156,2023-02-03 13:33,4.7,0,1.3,2.3,1014.4,1023.1,29.5,9.21,14520
156,2023-02-03 13:34,4.6,0,357.7,1.2,1014.4,1023.1,28.4,9.25,14580
156,2023-02-03 13:35,4.7,0,47.3,2.2,1014.4,1023.1,28.4,9.29,14640
156,2023-02-03 13:36,4.7,0,42.7,3.3,1014.3,1023,27.8,9.33,14700
156,2023-02-03 13:37,4.5,0,46,2.5,1014.2,1022.9,27.6,9.36,14760
156,2023-02-03 13:38,4.5,0,26.4,2.3,1014.1,1022.8,28.2,9.4,14820
156,2023-02-03 13:39,4.5,0,76.5,1.6,1014.1,1022.8,28.9,9.44,14880
156,2023-02-03 13:40,4.5,0,52.9,1.2,1014.1,1022.8,29.1,9.48,14940
156,2023-02-03 13:41,4.6,0,38,1.2,1014.1,1022.8,29.6,9.52,15000
156,2023-02-03 13:42,4.9,0,36.7,1.5,1014.1,1022.9,29.7,9.56,15060
156,2023-02-03 13:43,4.9,0,25.6,1.5,1014.1,1022.9,29.4,9.6,15120
156,2023-02-03 13:44,5,0,325.7,1.6,1014.2,1023,29.5,9.64,15180
156,2023-02-03 13:45,5.1,0,352.3,1.8,1014.1,1022.8,29.6,9.67,15240
156,2023-02-03 13:46,5.1,0,338.9,1.6,1014.1,1022.8,29.5,9.71,15300
156,2023-02-03 13:47,4.9,0,23.9,1.6,1014.1,1022.9,29.4,9.75,15360
156,2023-02-03 13:48,4.7,0,14.6,1.1,1014.1,1022.8,29.5,9.79,15420
156,2023-02-03 13:49,4.4,0,12.6,1.2,1014,1022.8,29.8,9.83,15480
156,2023-02-03 13:50,4.3,0,51.8,1.1,1014.1,1022.9,30.2,9.86,15540
156,2023-02-03 13:51,4.5,0,6.1,.8,1014,1022.7,31,9.9,15600
156,2023-02-03 13:52,4.8,0,332.8,1.4,1014,1022.7,31.1,9.94,15660
156,2023-02-03 13:53,4.9,0,293.9,1.5,1014,1022.8,30.7,9.98,15720
156,2023-02-03 13:54,5,0,258.1,2,1014,1022.8,30.9,10.02,15780
156,2023-02-03 13:55,4.8,0,269.9,1.8,1013.9,1022.6,30.1,10.05,15840
156,2023-02-03 13:56,4.5,0,241.4,1.6,1013.9,1022.6,30.4,10.09,15900
156,2023-02-03 13:57,4.5,0,248,1.5,1013.8,1022.5,31.1,10.13,15960
156,2023-02-03 13:58,4.7,0,345.1,1.1,1013.8,1022.5,31.8,10.17,16020
156,2023-02-03 13:59,4.9,0,6.2,1.5,1013.9,1022.7,32.2,10.2,16080
156,2023-02-03 14:00,5.1,0,350.4,1.5,1013.9,1022.6,31.5,10.24,16140
156,2023-02-03 14:01,4.9,0,173.4,1,1013.8,1022.6,30.9,10.28,16200
156,2023-02-03 14:02,4.8,0,268.8,.9,1013.8,1022.5,30.8,10.31,16260
156,2023-02-03 14:03,4.7,0,279.2,1.7,1013.8,1022.5,31.1,10.35,16320
156,2023-02-03 14:04,4.7,0,307.2,2.2,1013.8,1022.5,31.4,10.39,16380
156,2023-02-03 14:05,4.8,0,317.5,1.9,1013.7,1022.4,32.2,10.42,16440
156,2023-02-03 14:06,5,0,330.1,1.9,1013.7,1022.5,32,10.46,16500
156,2023-02-03 14:07,5.1,0,290.1,1.7,1013.8,1022.5,31.5,10.5,16560
156,2023-02-03 14:08,4.9,0,299.9,2.2,1013.8,1022.6,30.9,10.53,16620
156,2023-02-03 14:09,4.9,0,276.5,1.6,1013.8,1022.6,31.5,10.57,16680
156,2023-02-03 14:10,4.9,0,318.8,1.1,1013.8,1022.6,31.5,10.61,16740
156,2023-02-03 14:11,5,0,280.2,2.8,1013.7,1022.5,31.5,10.64,16800
156,2023-02-03 14:12,4.8,0,271.4,1.8,1013.6,1022.3,30.9,10.68,16860
156,2023-02-03 14:13,4.7,0,344.6,1.3,1013.6,1022.3,31,10.72,16920
156,2023-02-03 14:14,4.8,0,46.4,1.3,1013.6,1022.3,31.8,10.75,16980
156,2023-02-03 14:15,4.9,0,45.9,1.2,1013.6,1022.4,31.8,10.79,17040
156,2023-02-03 14:16,4.9,0,45.5,.9,1013.6,1022.4,32,10.82,17100
156,2023-02-03 14:17,4.8,0,12,.5,1013.5,1022.2,31.7,10.86,17160
156,2023-02-03 14:18,4.7,0,25.3,.9,1013.5,1022.2,31.9,10.9,17220
156,2023-02-03 14:19,4.8,0,35.4,.8,1013.5,1022.2,32.6,10.93,17280
156,2023-02-03 14:20,4.9,0,342.7,1.5,1013.4,1022.2,32.7,10.97,17340
156,2023-02-03 14:21,5,0,16.6,1.9,1013.4,1022.1,32.4,11,17400
156,2023-02-03 14:22,5,0,66.6,1.6,1013.5,1022.2,32.1,11.04,17460
156,2023-02-03 14:23,5,0,138.8,1,1013.4,1022.1,32.2,11.07,17520
156,2023-02-03 14:24,5,0,31.2,1.1,1013.5,1022.2,32.3,11.11,17580
156,2023-02-03 14:25,5.3,0,337.4,1.4,1013.5,1022.2,32.6,11.14,17640
156,2023-02-03 14:26,5.3,0,4.8,1.1,1013.5,1022.2,31.5,11.18,17700
156,2023-02-03 14:27,4.9,0,287,1.9,1013.5,1022.3,31.2,11.21,17760
156,2023-02-03 14:28,5,0,253.6,2.5,1013.4,1022.1,31.7,11.24,17820
156,2023-02-03 14:29,4.8,0,300.9,1.6,1013.4,1022.1,31.8,11.28,17880
156,2023-02-03 14:30,4.8,0,273.2,1.9,1013.4,1022.1,32.1,11.31,17940
156,2023-02-03 14:31,4.6,0,259.8,1.8,1013.5,1022.2,32.1,11.35,18000
156,2023-02-03 14:32,4.5,0,293.6,2,1013.5,1022.2,32.5,11.38,18060
156,2023-02-03 14:33,4.5,0,307.9,2.6,1013.6,1022.3,32.7,11.41,18120
156,2023-02-03 14:34,4.7,0,312,1.8,1013.6,1022.3,33.5,11.45,18180
156,2023-02-03 14:35,4.9,0,307.8,1.7,1013.6,1022.4,33.1,11.48,18240
156,2023-02-03 14:36,4.9,0,269.6,3.3,1013.5,1022.3,32.6,11.51,18300
156,2023-02-03 14:37,4.9,0,293,2.6,1013.6,1022.4,32.6,11.55,18360
156,2023-02-03 14:38,4.9,0,304.4,2.5,1013.6,1022.4,32.1,11.58,18420
156,2023-02-03 14:39,5,0,300,2.4,1013.6,1022.3,32.9,11.61,18480
156,2023-02-03 14:40,5.3,0,314.6,2.4,1013.5,1022.2,33,11.65,18540
156,2023-02-03 14:41,5.2,0,318.7,2.8,1013.5,1022.2,31.8,11.68,18600
156,2023-02-03 14:42,5.1,0,296.8,2.4,1013.5,1022.2,31.6,11.71,18660
156,2023-02-03 14:43,5,0,282.6,2.5,1013.5,1022.2,31.6,11.74,18720
156,2023-02-03 14:44,5,0,288.3,2.3,1013.6,1022.3,31.4,11.78,18780
156,2023-02-03 14:45,4.8,0,263,2.4,1013.5,1022.2,31,11.81,18840
156,2023-02-03 14:46,4.7,0,317,1.4,1013.5,1022.2,31.6,11.84,18900
156,2023-02-03 14:47,4.9,0,320.9,2,1013.4,1022.2,32.1,11.87,18960
156,2023-02-03 14:48,4.9,0,289.1,1.8,1013.4,1022.2,31.6,11.91,19020
156,2023-02-03 14:49,5.1,0,313.8,1.1,1013.4,1022.1,31.7,11.94,19080
156,2023-02-03 14:50,4.9,0,296.9,1.3,1013.3,1022.1,30.6,11.97,19140
156,2023-02-03 14:51,4.9,0,338.4,2,1013.4,1022.2,30.8,12,19200
156,2023-02-03 14:52,5.2,0,24.9,1.2,1013.4,1022.1,31.5,12.03,19260
156,2023-02-03 14:53,5.4,0,18.3,.9,1013.4,1022.1,31,12.06,19320
156,2023-02-03 14:54,5.6,0,321.3,1.5,1013.3,1022,30.4,12.09,19380
156,2023-02-03 14:55,5.6,0,319.9,1.9,1013.3,1022,29.8,12.12,19440
156,2023-02-03 14:56,5.4,0,333.2,2,1013.3,1022,29.3,12.16,19500
156,2023-02-03 14:57,5,0,297.2,2,1013.2,1021.9,28.6,12.19,19560
156,2023-02-03 14:58,4.9,0,313.5,2.3,1013.2,1022,29.4,12.22,19620
156,2023-02-03 14:59,5.1,0,340,1.7,1013.3,1022,29.8,12.25,19680
156,2023-02-03 15:00,5.2,0,319.5,2.7,1013.2,1021.9,29.4,12.28,19740
156,2023-02-03 15:01,5.1,0,331.8,2.9,1013.3,1022,29.1,12.31,19800
156,2023-02-03 15:02,5,0,251.7,1.7,1013.3,1022,29.1,12.34,19860
156,2023-02-03 15:03,4.9,0,14.4,1.3,1013.2,1022,29.2,12.37,19920
156,2023-02-03 15:04,5,0,299.1,1.9,1013.2,1021.9,29.7,12.4,19980
156,2023-02-03 15:05,5,0,301.4,3,1013.2,1021.9,29.3,12.43,20040
156,2023-02-03 15:06,5,0,303.2,1.8,1013.2,1021.9,29.4,12.46,20100
156,2023-02-03 15:07,4.9,0,312.8,2.6,1013.2,1022,29.3,12.49,20160
156,2023-02-03 15:08,5,0,281.9,2.3,1013.2,1021.9,29.1,12.52,20220
156,2023-02-03 15:09,4.9,0,295.3,2.2,1013.2,1022,28.7,12.55,20280
156,2023-02-03 15:10,4.9,0,285.1,2.1,1013.2,1022,28.8,12.58,20340
156,2023-02-03 15:11,4.9,0,287.3,1.9,1013.3,1022.1,28.5,12.6,20400
156,2023-02-03 15:12,4.8,0,290,1.5,1013.3,1022,28.3,12.63,20460
156,2023-02-03 15:13,4.8,0,285,1.1,1013.3,1022,28.7,12.66,20520
156,2023-02-03 15:14,4.8,0,258,.8,1013.3,1022,28.7,12.69,20580
156,2023-02-03 15:15,4.8,0,280.1,1.1,1013.2,1021.9,29,12.72,20640
156,2023-02-03 15:16,4.8,0,298.7,2.5,1013.2,1021.9,29.1,12.75,20700
156,2023-02-03 15:17,4.8,0,296.1,2.3,1013.2,1021.9,28.9,12.77,20760
156,2023-02-03 15:18,4.8,0,284.8,1.7,1013.2,1021.9,29.3,12.8,20820
156,2023-02-03 15:19,4.8,0,293.5,1.2,1013.1,1021.8,29.3,12.83,20880
156,2023-02-03 15:20,4.8,0,283.3,1.6,1013.1,1021.8,29,12.86,20940
156,2023-02-03 15:21,4.9,0,297.2,2.7,1013.1,1021.8,29.8,12.88,21000
156,2023-02-03 15:22,5.1,0,326.8,2.3,1013.1,1021.8,29.4,12.91,21060
156,2023-02-03 15:23,5,0,309.1,2.8,1013.1,1021.8,28.6,12.94,21120
156,2023-02-03 15:24,4.8,0,312,2.5,1013.1,1021.8,28.1,12.96,21180
156,2023-02-03 15:25,4.8,0,315.2,2,1013.1,1021.8,28.4,12.99,21240
156,2023-02-03 15:26,4.9,0,305.2,2.2,1013.1,1021.8,28.4,13.02,21300
156,2023-02-03 15:27,4.9,0,284.4,2,1013.1,1021.8,28.4,13.04,21360
156,2023-02-03 15:28,4.8,0,272.6,1.6,1013,1021.7,28.2,13.07,21420
156,2023-02-03 15:29,4.8,0,280.1,1.6,1013,1021.7,28.4,13.1,21480
156,2023-02-03 15:30,4.7,0,285,1.5,1013,1021.7,28.3,13.12,21540
156,2023-02-03 15:31,4.8,0,318.4,1.7,1013,1021.7,28.8,13.15,21600
156,2023-02-03 15:32,4.8,0,272.6,1.8,1013,1021.7,28.5,13.17,21660
156,2023-02-03 15:33,4.9,0,322.5,1.8,1013.1,1021.8,28.6,13.2,21720
156,2023-02-03 15:34,4.8,0,313.8,1.8,1013,1021.7,28.4,13.22,21780
156,2023-02-03 15:35,4.9,0,321,2,1013.1,1021.8,28.9,13.25,21840
156,2023-02-03 15:36,5,0,305.9,2,1013,1021.7,28.6,13.27,21900
156,2023-02-03 15:37,4.9,0,307.6,2.4,1013,1021.7,28.3,13.3,21960
156,2023-02-03 15:38,4.8,0,235.7,1.5,1013,1021.7,28.3,13.32,22020
156,2023-02-03 15:39,4.8,0,324.4,2.3,1013,1021.7,28.5,13.35,22080
156,2023-02-03 15:40,4.9,0,315.8,2.4,1013.1,1021.8,28.8,13.37,22140
156,2023-02-03 15:41,5,0,325,2.5,1013.1,1021.8,28.5,13.4,22200
156,2023-02-03 15:42,5,0,5.7,1.8,1013,1021.7,28.4,13.42,22260
156,2023-02-03 15:43,4.9,0,329.3,1.8,1013,1021.7,28.6,13.44,22320
156,2023-02-03 15:44,4.9,0,315.5,1.8,1013,1021.7,28.6,13.47,22380
156,2023-02-03 15:45,4.8,0,274.9,2,1013.1,1021.8,28.1,13.49,22440
156,2023-02-03 15:46,4.6,0,305.2,2,1013,1021.7,27.8,13.51,22500
156,2023-02-03 15:47,4.6,0,326.3,1.7,1013,1021.7,27.8,13.54,22560
156,2023-02-03 15:48,4.5,0,322.4,1.4,1013,1021.7,27.7,13.56,22620
156,2023-02-03 15:49,4.5,0,311,2.3,1013,1021.7,27.7,13.58,22680
156,2023-02-03 15:50,4.6,0,292.8,1.9,1013,1021.7,27.7,13.61,22740
156,2023-02-03 15:51,4.6,0,299.7,2.5,1013.1,1021.8,27.1,13.63,22800
156,2023-02-03 15:52,4.6,0,318.6,2.9,1013.1,1021.8,26.7,13.65,22860
