지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-01-10 07:17,-2.5,0,56.9,.4,1020.5,1029.6,83.9,.36,0
156,2023-01-10 07:18,-2.5,0,57.9,.4,1020.6,1029.7,84.2,.36,0
156,2023-01-10 07:19,-2.5,0,52,.4,1020.6,1029.7,84.6,.36,0
156,2023-01-10 07:20,-2.4,0,43,.4,1020.6,1029.7,84.6,.36,0
156,2023-01-10 07:21,-2.5,0,49.5,.5,1020.5,1029.6,84.1,.36,0
156,2023-01-10 07:22,-2.5,0,61.4,.4,1020.6,1029.7,84.4,.37,0
156,2023-01-10 07:23,-2.5,0,65,.5,1020.6,1029.7,84.4,.37,0
156,2023-01-10 07:24,-2.5,0,65.1,.6,1020.6,1029.7,84.6,.37,0
156,2023-01-10 07:25,-2.3,0,66.3,.6,1020.6,1029.6,85.4,.37,0
156,2023-01-10 07:26,-2.2,0,59.8,.7,1020.6,1029.6,85.8,.37,0
156,2023-01-10 07:27,-2,0,56,.8,1020.6,1029.6,85.7,.37,0
156,2023-01-10 07:28,-2,0,53.4,.8,1020.6,1029.6,85.2,.37,0
156,2023-01-10 07:29,-1.9,0,54.9,.7,1020.6,1029.6,85,.37,0
156,2023-01-10 07:30,-1.9,0,58.2,.8,1020.6,1029.6,84.8,.37,0
156,2023-01-10 07:31,-1.9,0,64.3,.7,1020.6,1029.6,84.4,.37,0
156,2023-01-10 07:32,-2,0,63.2,.6,1020.6,1029.6,84,.37,0
156,2023-01-10 07:33,-1.9,0,58.1,.3,1020.7,1029.7,84,.38,0
156,2023-01-10 07:34,-2,0,58,.4,1020.6,1029.6,83.8,.38,0
156,2023-01-10 07:35,-2.2,0,53,.5,1020.6,1029.6,82.8,.38,0
156,2023-01-10 07:36,-2.3,0,56.1,.6,1020.6,1029.6,82.8,.38,0
156,2023-01-10 07:37,-2.4,0,52.2,.6,1020.6,1029.7,83.3,.38,0
156,2023-01-10 07:38,-2.4,0,62,.5,1020.7,1029.8,83.3,.38,0
156,2023-01-10 07:39,-2.4,0,58.6,.2,1020.7,1029.8,83.9,.38,0
156,2023-01-10 07:40,-2.3,0,60.2,.3,1020.7,1029.8,84.1,.38,0
156,2023-01-10 07:41,-2.4,0,51.3,.3,1020.7,1029.8,84,.38,0
156,2023-01-10 07:42,-2.4,0,54.4,.3,1020.7,1029.8,83.9,.39,0
156,2023-01-10 07:43,-2.5,0,54.3,.4,1020.7,1029.8,83.9,.39,0
156,2023-01-10 07:44,-2.5,0,58.5,.5,1020.7,1029.8,84.1,.39,0
156,2023-01-10 07:45,-2.5,0,68.9,.6,1020.7,1029.8,84.5,.39,0
156,2023-01-10 07:46,-2.4,0,63.7,.5,1020.7,1029.8,85,.39,0
156,2023-01-10 07:47,-2.2,0,75.1,.5,1020.8,1029.8,85.6,.39,0
156,2023-01-10 07:48,-2.1,0,77.1,.6,1020.8,1029.8,85.5,.39,0
156,2023-01-10 07:49,-2.1,0,74.6,.7,1020.8,1029.8,85.2,.39,0
156,2023-01-10 07:50,-2,0,78.1,.7,1020.8,1029.8,84.9,.4,0
156,2023-01-10 07:51,-2,0,76.1,.8,1020.8,1029.8,84.6,.4,0
156,2023-01-10 07:52,-2.1,0,72.6,.8,1020.8,1029.8,84.4,.4,0
156,2023-01-10 07:53,-2.1,0,78.1,.7,1020.8,1029.8,84.3,.4,0
156,2023-01-10 07:54,-2.1,0,82.9,.5,1020.9,1029.9,84.1,.4,0
156,2023-01-10 07:55,-2.1,0,82.4,.3,1020.9,1029.9,84.1,.4,0
156,2023-01-10 07:56,-2.1,0,85.3,.5,1020.9,1029.9,84.1,.4,0
156,2023-01-10 07:57,-2.1,0,79,.6,1020.9,1029.9,84,.41,0
156,2023-01-10 07:58,-2,0,74.3,.6,1020.9,1029.9,84,.41,0
156,2023-01-10 07:59,-2,0,78.6,.6,1020.9,1029.9,83.9,.41,0
156,2023-01-10 08:00,-2,0,70.4,.7,1020.9,1029.9,83.9,.41,0
156,2023-01-10 08:01,-2,0,69.8,.8,1020.9,1029.9,83.5,.41,0
156,2023-01-10 08:02,-2,0,59.4,.6,1021,1030,83.5,.42,0
156,2023-01-10 08:03,-2,0,49.9,.2,1021,1030,83.3,.42,0
156,2023-01-10 08:04,-2,0,44.6,0,1021,1030,83.3,.42,0
156,2023-01-10 08:05,-2.1,0,42.8,0,1021,1030,82.9,.42,0
156,2023-01-10 08:06,-2.3,0,44.6,0,1021,1030.1,82.2,.42,0
156,2023-01-10 08:07,-2.4,0,48,0,1021,1030.1,82.1,.43,0
156,2023-01-10 08:08,-2.5,0,54.5,0,1021,1030.1,82.7,.43,0
156,2023-01-10 08:09,-2.4,0,48,0,1021,1030.1,83.1,.43,0
156,2023-01-10 08:10,-2.4,0,41.4,0,1021,1030.1,83.5,.43,0
156,2023-01-10 08:11,-2.4,0,42.2,0,1021,1030.1,83.8,.44,0
156,2023-01-10 08:12,-2.4,0,32.3,0,1021,1030.1,83.7,.44,0
156,2023-01-10 08:13,-2.4,0,41.6,0,1021.1,1030.2,83.6,.44,0
156,2023-01-10 08:14,-2.4,0,36.4,0,1021.1,1030.2,83.8,.45,0
156,2023-01-10 08:15,-2.4,0,41.3,0,1021.1,1030.2,84.4,.45,60
156,2023-01-10 08:16,-2.3,0,47.2,0,1021.1,1030.2,84.4,.45,120
156,2023-01-10 08:17,-2.3,0,48.7,0,1021.1,1030.2,84.4,.46,180
156,2023-01-10 08:18,-2.3,0,44.6,0,1021.1,1030.2,84.4,.46,240
156,2023-01-10 08:19,-2.3,0,37,0,1021.1,1030.2,84.8,.47,300
156,2023-01-10 08:20,-2.2,0,26.6,0,1021.1,1030.2,84.7,.47,360
156,2023-01-10 08:21,-2.2,0,33.4,0,1021.1,1030.2,84.5,.48,420
156,2023-01-10 08:22,-2.2,0,46,0,1021.1,1030.2,84.1,.49,480
156,2023-01-10 08:23,-2.3,0,35.9,0,1021.1,1030.2,84,.49,540
156,2023-01-10 08:24,-2.3,0,47.4,0,1021.1,1030.2,84.3,.5,600
156,2023-01-10 08:25,-2.2,0,68.8,.3,1021.1,1030.2,84.4,.51,660
156,2023-01-10 08:26,-2.2,0,70,.5,1021.1,1030.2,84.6,.52,720
156,2023-01-10 08:27,-2.1,0,62.5,.7,1021.1,1030.1,84.9,.53,780
156,2023-01-10 08:28,-1.9,0,75.4,.6,1021.1,1030.1,85,.53,840
156,2023-01-10 08:29,-1.8,0,76.3,.7,1021.1,1030.1,84.4,.54,900
156,2023-01-10 08:30,-1.8,0,64.8,.8,1021.1,1030.1,84.2,.55,960
156,2023-01-10 08:31,-1.7,0,62.5,.7,1021.1,1030.1,84,.56,1020
156,2023-01-10 08:32,-1.7,0,79.6,.8,1021.2,1030.2,83.3,.57,1080
156,2023-01-10 08:33,-1.8,0,79.3,.8,1021.2,1030.2,83,.58,1140
156,2023-01-10 08:34,-1.8,0,71.8,.8,1021.2,1030.2,82.6,.59,1200
156,2023-01-10 08:35,-1.8,0,69.2,.8,1021.2,1030.2,82.9,.6,1260
156,2023-01-10 08:36,-1.7,0,77.2,.7,1021.2,1030.2,82.6,.61,1320
156,2023-01-10 08:37,-1.7,0,73.8,.7,1021.2,1030.2,82.4,.62,1380
156,2023-01-10 08:38,-1.7,0,67.8,.4,1021.2,1030.2,82.4,.63,1440
156,2023-01-10 08:39,-1.6,0,67,0,1021.3,1030.3,82.2,.64,1500
156,2023-01-10 08:40,-1.6,0,79,0,1021.3,1030.3,81.9,.65,1560
156,2023-01-10 08:41,-1.7,0,96.2,0,1021.3,1030.3,81.6,.67,1620
156,2023-01-10 08:42,-1.6,0,57.8,0,1021.3,1030.3,81.7,.68,1680
156,2023-01-10 08:43,-1.6,0,57,0,1021.3,1030.3,81.6,.69,1740
156,2023-01-10 08:44,-1.6,0,60.4,0,1021.3,1030.3,81.5,.7,1800
156,2023-01-10 08:45,-1.5,0,108.2,0,1021.4,1030.4,81.4,.71,1860
156,2023-01-10 08:46,-1.5,0,45,0,1021.4,1030.4,81.4,.73,1920
156,2023-01-10 08:47,-1.4,0,95.4,0,1021.4,1030.4,81.2,.74,1980
156,2023-01-10 08:48,-1.3,0,60.2,0,1021.4,1030.4,81,.75,2040
156,2023-01-10 08:49,-1.3,0,38.9,0,1021.4,1030.4,80.6,.76,2100
156,2023-01-10 08:50,-1.3,0,38.9,0,1021.4,1030.4,80.2,.78,2160
156,2023-01-10 08:51,-1.2,0,61.6,0,1021.5,1030.5,79.7,.79,2220
156,2023-01-10 08:52,-1.2,0,53.6,0,1021.5,1030.5,79.5,.8,2280
156,2023-01-10 08:53,-1.2,0,53.4,0,1021.5,1030.5,79.4,.82,2340
156,2023-01-10 08:54,-1.1,0,65.1,0,1021.5,1030.5,79,.83,2400
156,2023-01-10 08:55,-1,0,86.3,0,1021.5,1030.5,78.5,.85,2460
156,2023-01-10 08:56,-1,0,61.9,0,1021.5,1030.5,78.1,.86,2520
156,2023-01-10 08:57,-1,0,103.3,0,1021.5,1030.5,77.5,.88,2580
156,2023-01-10 08:58,-1,0,99.4,0,1021.5,1030.5,77.2,.89,2640
156,2023-01-10 08:59,-.9,0,37.7,0,1021.5,1030.5,77.1,.91,2700
156,2023-01-10 09:00,-.8,0,62.5,.3,1021.5,1030.5,76.9,.92,2760
156,2023-01-10 09:01,-.8,0,61.3,.4,1021.5,1030.5,76.5,.94,2820
156,2023-01-10 09:02,-.7,0,53.1,.3,1021.5,1030.5,76.3,.95,2880
156,2023-01-10 09:03,-.7,0,58.8,.5,1021.5,1030.5,75.9,.97,2940
156,2023-01-10 09:04,-.6,0,64.9,.6,1021.5,1030.5,75.6,.98,3000
156,2023-01-10 09:05,-.5,0,69.4,.5,1021.5,1030.5,75,1,3060
156,2023-01-10 09:06,-.4,0,87.7,.1,1021.5,1030.5,74.6,1.02,3120
156,2023-01-10 09:07,-.4,0,52.1,.1,1021.5,1030.5,74.1,1.03,3180
156,2023-01-10 09:08,-.4,0,66.6,.2,1021.5,1030.5,73.6,1.05,3240
156,2023-01-10 09:09,-.3,0,72.2,.1,1021.5,1030.5,73.2,1.07,3300
156,2023-01-10 09:10,-.4,0,48.9,.2,1021.5,1030.5,72.8,1.09,3360
156,2023-01-10 09:11,-.3,0,51.7,.2,1021.6,1030.6,72.5,1.1,3420
156,2023-01-10 09:12,-.3,0,54.2,.1,1021.6,1030.6,72.2,1.12,3480
156,2023-01-10 09:13,-.3,0,73,0,1021.6,1030.6,71.9,1.14,3540
156,2023-01-10 09:14,-.3,0,56.4,0,1021.6,1030.6,71.6,1.16,3600
156,2023-01-10 09:15,-.2,0,47.7,0,1021.6,1030.6,71.8,1.17,3660
156,2023-01-10 09:16,-.2,0,41.8,0,1021.7,1030.7,71.5,1.19,3720
156,2023-01-10 09:17,-.3,0,68.1,0,1021.7,1030.7,71.1,1.21,3780
156,2023-01-10 09:18,-.2,0,78.7,.2,1021.7,1030.7,71,1.23,3840
156,2023-01-10 09:19,-.3,0,54.5,0,1021.7,1030.7,70.5,1.25,3900
156,2023-01-10 09:20,-.2,0,48.1,0,1021.7,1030.7,70.6,1.27,3960
156,2023-01-10 09:21,-.1,0,104.2,.3,1021.7,1030.7,70.4,1.29,4020
156,2023-01-10 09:22,0,0,48.6,0,1021.7,1030.7,70.1,1.31,4080
156,2023-01-10 09:23,.1,0,72.4,.2,1021.7,1030.7,69.7,1.32,4140
156,2023-01-10 09:24,.2,0,65.8,.5,1021.7,1030.7,69.2,1.34,4200
156,2023-01-10 09:25,.3,0,78,.5,1021.7,1030.7,69.1,1.36,4260
156,2023-01-10 09:26,.3,0,88,.6,1021.7,1030.7,68.2,1.38,4320
156,2023-01-10 09:27,.2,0,83.3,.2,1021.7,1030.7,67.7,1.4,4380
156,2023-01-10 09:28,0,0,71.9,.6,1021.7,1030.7,67.7,1.42,4440
156,2023-01-10 09:29,.1,0,59.3,.5,1021.7,1030.7,68,1.44,4500
156,2023-01-10 09:30,.2,0,51.4,.1,1021.7,1030.7,67.9,1.46,4560
156,2023-01-10 09:31,.3,0,62.1,.3,1021.7,1030.7,67.3,1.48,4620
156,2023-01-10 09:32,.3,0,60.2,.6,1021.7,1030.7,66.4,1.5,4680
156,2023-01-10 09:33,.3,0,83.1,.6,1021.7,1030.7,66,1.52,4740
156,2023-01-10 09:34,.4,0,55.7,.2,1021.7,1030.7,65.6,1.54,4800
156,2023-01-10 09:35,.5,0,56.7,.3,1021.7,1030.7,65.8,1.56,4860
156,2023-01-10 09:36,.5,0,71.8,.4,1021.8,1030.8,65.4,1.59,4920
156,2023-01-10 09:37,.5,0,64.7,.3,1021.8,1030.8,65.6,1.61,4980
156,2023-01-10 09:38,.6,0,39.8,.5,1021.8,1030.8,65.6,1.63,5040
156,2023-01-10 09:39,.6,0,25.8,.4,1021.8,1030.8,65.5,1.65,5100
156,2023-01-10 09:40,.6,0,35.6,.5,1021.9,1030.9,65,1.67,5160
156,2023-01-10 09:41,.6,0,9.4,.6,1021.9,1030.9,64.2,1.69,5220
156,2023-01-10 09:42,.7,0,24.2,.4,1021.9,1030.9,63.5,1.72,5280
156,2023-01-10 09:43,.6,0,46.1,.1,1021.9,1030.9,63.3,1.74,5340
156,2023-01-10 09:44,.7,0,46.6,0,1021.9,1030.9,62.4,1.76,5400
156,2023-01-10 09:45,.6,0,158.9,0,1021.9,1030.9,62,1.78,5460
156,2023-01-10 09:46,.5,0,85.2,.2,1021.9,1030.9,61.8,1.8,5520
156,2023-01-10 09:47,.6,0,69.8,.5,1021.8,1030.8,61.8,1.83,5580
156,2023-01-10 09:48,.6,0,71,.3,1021.8,1030.8,61.9,1.85,5640
156,2023-01-10 09:49,.7,0,81.2,.3,1021.8,1030.8,61.8,1.87,5700
156,2023-01-10 09:50,.7,0,94,.2,1021.8,1030.8,61.6,1.9,5760
156,2023-01-10 09:51,.8,0,94.3,.3,1021.8,1030.8,62,1.92,5820
156,2023-01-10 09:52,.9,0,85,.3,1021.8,1030.8,61.7,1.94,5880
156,2023-01-10 09:53,.9,0,61.1,.3,1021.8,1030.8,61.2,1.97,5940
156,2023-01-10 09:54,.8,0,74.4,.3,1021.8,1030.8,61.6,1.99,6000
156,2023-01-10 09:55,.9,0,96.6,.3,1021.8,1030.8,61.7,2.01,6060
156,2023-01-10 09:56,1.1,0,78.1,.4,1021.8,1030.7,61.9,2.04,6120
156,2023-01-10 09:57,1.1,0,128,.5,1021.8,1030.7,61,2.06,6180
156,2023-01-10 09:58,1,0,58.4,.4,1021.8,1030.7,60.4,2.08,6240
156,2023-01-10 09:59,1.1,0,71.8,.6,1021.8,1030.7,60.3,2.11,6300
156,2023-01-10 10:00,1.1,0,69.9,.8,1021.8,1030.7,60.4,2.13,6360
156,2023-01-10 10:01,1.2,0,54.3,.8,1021.8,1030.7,60.1,2.15,6420
156,2023-01-10 10:02,1.1,0,44.7,.7,1021.7,1030.6,60.2,2.18,6480
156,2023-01-10 10:03,1.3,0,59.3,.7,1021.7,1030.6,61.2,2.2,6540
156,2023-01-10 10:04,1.4,0,80.9,.3,1021.7,1030.6,61,2.23,6600
156,2023-01-10 10:05,1.6,0,88.2,.5,1021.7,1030.6,60.2,2.25,6660
156,2023-01-10 10:06,1.4,0,73.6,.6,1021.7,1030.6,59,2.28,6720
156,2023-01-10 10:07,1.4,0,113,.3,1021.7,1030.6,59.1,2.3,6780
156,2023-01-10 10:08,1.5,0,91.9,.6,1021.7,1030.6,59.2,2.33,6840
156,2023-01-10 10:09,1.6,0,90.6,.7,1021.7,1030.6,59,2.35,6900
156,2023-01-10 10:10,1.7,0,97.3,.6,1021.7,1030.6,58.5,2.38,6960
156,2023-01-10 10:11,1.7,0,88.2,.7,1021.6,1030.5,58,2.4,7020
156,2023-01-10 10:12,1.9,0,119.7,.5,1021.6,1030.5,58,2.43,7080
156,2023-01-10 10:13,1.7,0,88.8,.6,1021.6,1030.5,57.3,2.45,7140
156,2023-01-10 10:14,1.7,0,95.1,.6,1021.7,1030.6,57,2.48,7200
156,2023-01-10 10:15,1.7,0,80.8,.9,1021.7,1030.6,57.8,2.5,7260
156,2023-01-10 10:16,1.7,0,79.8,.9,1021.7,1030.6,57.9,2.53,7320
156,2023-01-10 10:17,1.7,0,145.8,.3,1021.7,1030.6,58.1,2.55,7380
156,2023-01-10 10:18,1.9,0,96.6,.3,1021.7,1030.6,57.4,2.58,7440
156,2023-01-10 10:19,1.9,0,98.5,.2,1021.7,1030.6,56.3,2.61,7500
156,2023-01-10 10:20,1.8,0,60.3,.2,1021.7,1030.6,56.2,2.63,7560
156,2023-01-10 10:21,1.8,0,42.1,.4,1021.8,1030.7,56.9,2.66,7620
156,2023-01-10 10:22,1.9,0,62.5,.4,1021.8,1030.7,56.7,2.68,7680
156,2023-01-10 10:23,2.1,0,56.2,.3,1021.8,1030.7,57.6,2.71,7740
156,2023-01-10 10:24,2.1,0,114.2,0,1021.8,1030.7,56.7,2.74,7800
156,2023-01-10 10:25,2.1,0,82.2,.1,1021.8,1030.7,56.4,2.76,7860
156,2023-01-10 10:26,2.2,0,100.5,.3,1021.8,1030.7,57.6,2.79,7920
156,2023-01-10 10:27,2.1,0,55.2,0,1021.8,1030.7,56,2.82,7980
156,2023-01-10 10:28,2.1,0,346.3,0,1021.8,1030.7,55.7,2.85,8040
156,2023-01-10 10:29,2,0,25.3,0,1021.8,1030.7,55.2,2.87,8100
156,2023-01-10 10:30,2.1,0,62,.3,1021.8,1030.7,55,2.9,8160
156,2023-01-10 10:31,2.2,0,79.5,.2,1021.8,1030.7,55.3,2.93,8220
156,2023-01-10 10:32,2.4,0,134.7,.1,1021.8,1030.7,55.4,2.96,8280
156,2023-01-10 10:33,2.5,0,87.1,.4,1021.7,1030.6,55,2.98,8340
156,2023-01-10 10:34,2.6,0,98.7,.4,1021.7,1030.6,54.7,3.01,8400
156,2023-01-10 10:35,2.5,0,79.3,.4,1021.7,1030.6,54,3.04,8460
156,2023-01-10 10:36,2.5,0,83.2,.4,1021.7,1030.6,53.8,3.07,8520
156,2023-01-10 10:37,2.6,0,114.9,.2,1021.7,1030.6,54.9,3.1,8580
156,2023-01-10 10:38,2.7,0,59.1,0,1021.7,1030.6,54.4,3.12,8640
156,2023-01-10 10:39,2.5,0,72.6,.2,1021.6,1030.5,53.2,3.15,8700
156,2023-01-10 10:40,2.5,0,80.5,.2,1021.7,1030.6,53.3,3.18,8760
156,2023-01-10 10:41,2.7,0,88.2,.4,1021.7,1030.6,54.3,3.21,8820
156,2023-01-10 10:42,2.8,0,102.6,.5,1021.7,1030.6,54.2,3.24,8880
156,2023-01-10 10:43,2.9,0,103.7,.4,1021.7,1030.6,53.4,3.27,8940
156,2023-01-10 10:44,3,0,71,.3,1021.7,1030.6,52.7,3.3,9000
156,2023-01-10 10:45,2.9,0,78.3,.7,1021.6,1030.5,52,3.33,9060
156,2023-01-10 10:46,2.9,0,85.6,.7,1021.6,1030.5,51.9,3.36,9120
156,2023-01-10 10:47,3,0,105.7,.7,1021.6,1030.5,51.7,3.39,9180
156,2023-01-10 10:48,3.1,0,106.2,.5,1021.6,1030.5,51.9,3.41,9240
156,2023-01-10 10:49,3.1,0,106.4,.5,1021.6,1030.5,51.4,3.44,9300
156,2023-01-10 10:50,3.2,0,89.4,.7,1021.6,1030.5,51.4,3.47,9360
156,2023-01-10 10:51,3.2,0,81.1,.8,1021.6,1030.5,50.8,3.5,9420
156,2023-01-10 10:52,3.2,0,64.7,.5,1021.5,1030.4,51,3.53,9480
156,2023-01-10 10:53,3.2,0,67.4,.8,1021.5,1030.4,50.7,3.56,9540
156,2023-01-10 10:54,3.1,0,49.1,1,1021.5,1030.4,51.1,3.59,9600
156,2023-01-10 10:55,3.3,0,55.6,1.2,1021.5,1030.4,51,3.62,9660
156,2023-01-10 10:56,3.4,0,77.6,1.3,1021.5,1030.4,50.8,3.65,9720
156,2023-01-10 10:57,3.5,0,79.1,.9,1021.5,1030.4,50.2,3.68,9780
156,2023-01-10 10:58,3.5,0,78.3,.8,1021.5,1030.4,49.8,3.71,9840
156,2023-01-10 10:59,3.6,0,69.7,.9,1021.5,1030.3,49.3,3.75,9900
156,2023-01-10 11:00,3.6,0,64,.6,1021.5,1030.3,48.9,3.78,9960
156,2023-01-10 11:01,3.6,0,88.1,.5,1021.5,1030.3,49.1,3.81,10020
156,2023-01-10 11:02,3.6,0,78.7,.7,1021.4,1030.2,48.9,3.84,10080
156,2023-01-10 11:03,3.6,0,81.9,.7,1021.4,1030.2,49.5,3.87,10140
156,2023-01-10 11:04,3.6,0,92.4,.7,1021.4,1030.2,49.1,3.9,10200
156,2023-01-10 11:05,3.6,0,99.3,.6,1021.4,1030.2,49.5,3.93,10260
156,2023-01-10 11:06,3.7,0,94.8,.1,1021.3,1030.1,49.1,3.96,10320
156,2023-01-10 11:07,3.7,0,83.1,.3,1021.3,1030.1,49.3,3.99,10380
156,2023-01-10 11:08,3.8,0,78.1,.5,1021.3,1030.1,49.1,4.02,10440
156,2023-01-10 11:09,3.8,0,76.7,.5,1021.3,1030.1,49.2,4.06,10500
156,2023-01-10 11:10,4.1,0,69.2,.7,1021.3,1030.1,49.5,4.09,10560
156,2023-01-10 11:11,4.2,0,87.2,.4,1021.3,1030.1,48.8,4.12,10620
156,2023-01-10 11:12,4.2,0,74,.3,1021.3,1030.1,48.2,4.15,10680
156,2023-01-10 11:13,4.1,0,124,.3,1021.2,1030,47.9,4.18,10740
156,2023-01-10 11:14,4,0,65.1,.2,1021.2,1030,47.8,4.21,10800
156,2023-01-10 11:15,4.1,0,58.1,.1,1021.2,1030,47.7,4.25,10860
156,2023-01-10 11:16,4.2,0,66.8,.2,1021.2,1030,47.4,4.28,10920
156,2023-01-10 11:17,4.2,0,64.5,.2,1021.2,1030,47.2,4.31,10980
156,2023-01-10 11:18,4.3,0,71.5,.1,1021.2,1030,47.4,4.34,11040
156,2023-01-10 11:19,4.3,0,80.2,.4,1021.1,1029.9,47.2,4.37,11100
156,2023-01-10 11:20,4.2,0,86,.3,1021.1,1029.9,47.4,4.41,11160
156,2023-01-10 11:21,4.2,0,44,.2,1021.1,1029.9,47.8,4.44,11220
156,2023-01-10 11:22,4.3,0,29.2,.1,1021.1,1029.9,47.6,4.47,11280
156,2023-01-10 11:23,4.5,0,54.1,.1,1021,1029.8,47.1,4.5,11340
156,2023-01-10 11:24,4.6,0,80.9,.4,1021,1029.8,47.1,4.54,11400
156,2023-01-10 11:25,4.7,0,60.9,.4,1021,1029.8,46.5,4.57,11460
156,2023-01-10 11:26,4.7,0,76.8,.4,1021,1029.8,46,4.6,11520
156,2023-01-10 11:27,4.6,0,68.7,.5,1021,1029.8,45.8,4.63,11580
156,2023-01-10 11:28,4.6,0,65.8,.6,1021,1029.8,46,4.67,11640
156,2023-01-10 11:29,4.6,0,76.4,.4,1021,1029.8,46,4.7,11700
156,2023-01-10 11:30,4.7,0,17.1,0,1021,1029.8,46.5,4.73,11760
156,2023-01-10 11:31,4.8,0,306.6,0,1020.9,1029.7,46.2,4.77,11820
156,2023-01-10 11:32,4.9,0,89.4,.4,1020.9,1029.7,46.3,4.8,11880
156,2023-01-10 11:33,4.9,0,134,.5,1020.9,1029.7,45.7,4.83,11940
156,2023-01-10 11:34,4.9,0,208.2,.7,1020.9,1029.7,45.1,4.87,12000
156,2023-01-10 11:35,4.7,0,210,.5,1020.9,1029.7,44.8,4.9,12060
156,2023-01-10 11:36,4.8,0,302.5,.8,1020.9,1029.7,44.9,4.93,12120
156,2023-01-10 11:37,5,0,313.9,.7,1020.8,1029.6,45.7,4.97,12180
156,2023-01-10 11:38,5.2,0,297.9,.7,1020.8,1029.6,45.3,5,12240
156,2023-01-10 11:39,5.2,0,283.3,.2,1020.8,1029.6,44.6,5.03,12300
156,2023-01-10 11:40,5.1,0,51.3,0,1020.8,1029.6,43.8,5.07,12360
156,2023-01-10 11:41,4.9,0,57,.3,1020.8,1029.6,43.8,5.1,12420
156,2023-01-10 11:42,5,0,71.7,.6,1020.8,1029.6,45,5.13,12480
156,2023-01-10 11:43,5.3,0,85.8,.7,1020.7,1029.5,45.6,5.17,12540
156,2023-01-10 11:44,5.5,0,92.6,.8,1020.7,1029.5,44.6,5.2,12600
156,2023-01-10 11:45,5.5,0,114.2,.8,1020.7,1029.5,44.2,5.24,12660
156,2023-01-10 11:46,5.6,0,98.1,.8,1020.7,1029.5,43.7,5.27,12720
156,2023-01-10 11:47,5.6,0,106.4,.3,1020.7,1029.5,43.1,5.3,12780
156,2023-01-10 11:48,5.6,0,72.1,.1,1020.6,1029.4,42.6,5.34,12840
156,2023-01-10 11:49,5.5,0,35.5,0,1020.6,1029.4,42.7,5.37,12900
156,2023-01-10 11:50,5.5,0,55.1,0,1020.6,1029.4,43,5.41,12960
156,2023-01-10 11:51,5.5,0,110,0,1020.5,1029.3,43,5.44,13020
156,2023-01-10 11:52,5.5,0,148.2,0,1020.5,1029.3,43.4,5.48,13080
156,2023-01-10 11:53,5.6,0,204.7,0,1020.5,1029.3,43.5,5.51,13140
156,2023-01-10 11:54,5.8,0,173.6,.3,1020.5,1029.3,42.5,5.54,13200
156,2023-01-10 11:55,5.6,0,186.7,.6,1020.5,1029.3,41.1,5.58,13260
156,2023-01-10 11:56,5.6,0,198.1,.5,1020.4,1029.2,41.8,5.61,13320
156,2023-01-10 11:57,5.7,0,69.5,0,1020.4,1029.2,42.1,5.65,13380
156,2023-01-10 11:58,5.9,0,74.3,.2,1020.4,1029.2,42,5.68,13440
156,2023-01-10 11:59,6,0,66.4,.3,1020.4,1029.2,42,5.72,13500
156,2023-01-10 12:00,6.2,0,63.2,.4,1020.3,1029.1,41.9,5.75,13560
156,2023-01-10 12:01,6.2,0,67.3,.3,1020.3,1029.1,42.2,5.79,13620
156,2023-01-10 12:02,6.3,0,120.6,.3,1020.3,1029.1,41.4,5.82,13680
156,2023-01-10 12:03,6.2,0,94.2,.5,1020.3,1029.1,40.6,5.86,13740
156,2023-01-10 12:04,6,0,85.9,.4,1020.2,1029,40.8,5.89,13800
156,2023-01-10 12:05,6,0,69.9,0,1020.2,1029,41.1,5.93,13860
156,2023-01-10 12:06,6.1,0,287,.3,1020.2,1029,41.2,5.96,13920
156,2023-01-10 12:07,6.2,0,268.8,.4,1020.3,1029.1,41.5,6,13980
156,2023-01-10 12:08,6.3,0,346.4,.4,1020.3,1029.1,41.7,6.03,14040
156,2023-01-10 12:09,6.3,0,42.2,.4,1020.2,1029,41.7,6.07,14100
156,2023-01-10 12:10,6.2,0,56.9,.6,1020.2,1029,41.8,6.1,14160
156,2023-01-10 12:11,6.5,0,64.5,.6,1020.2,1028.9,43,6.14,14220
156,2023-01-10 12:12,6.6,0,78.6,.5,1020.2,1028.9,42,6.17,14280
156,2023-01-10 12:13,6.5,0,61.7,0,1020.2,1028.9,41.6,6.21,14340
156,2023-01-10 12:14,6.4,0,62.6,.3,1020.1,1028.8,41.9,6.24,14400
156,2023-01-10 12:15,6.5,0,64.1,.4,1020.1,1028.8,42.3,6.28,14460
156,2023-01-10 12:16,6.7,0,85.2,.3,1020.1,1028.8,42.9,6.31,14520
156,2023-01-10 12:17,7,0,48,.1,1020,1028.7,42.6,6.35,14580
156,2023-01-10 12:18,7,0,56.8,.1,1020,1028.7,41.1,6.38,14640
156,2023-01-10 12:19,6.9,0,36.9,.2,1020,1028.7,41,6.42,14700
156,2023-01-10 12:20,6.8,0,34.8,.1,1020,1028.7,41.2,6.45,14760
156,2023-01-10 12:21,6.8,0,33.6,.1,1019.9,1028.6,42.5,6.49,14820
156,2023-01-10 12:22,7,0,56.8,.5,1019.9,1028.6,42.4,6.52,14880
