,nsv,InteTemp,ElecTemp,state,temp(°C),rain(mm),windSpeed(m/s),windDir(16),humidity(%),land_hPa,sea_hPa,land_temp,5cmTemp,10cmTemp,20cmTemp,30cmTemp
2410,122.112,17.3,17.2,1,13.7,0.0,1.9,70.0,90.0,1014.9,1019.4,16.0,17.3,17.6,17.2,16.3
2411,118.219,16.3,16.2,1,13.1,0.0,0.6,360.0,91.0,1014.5,1019.0,15.3,16.5,17.1,16.9,16.2
2412,119.776,15.9,15.8,1,13.0,0.0,2.2,20.0,89.0,1013.8,1018.3,15.0,16.2,16.8,16.7,16.2
2413,116.273,15.7,15.6,1,12.9,0.0,0.3,0.0,92.0,1013.5,1018.0,14.7,15.9,16.6,16.6,16.2
2414,119.095,15.6,15.5,1,13.1,0.0,0.5,50.0,93.0,1013.6,1018.1,14.7,15.7,16.4,16.4,16.1
2415,112.965,15.4,15.3,1,12.8,0.1,0.9,90.0,91.0,1013.2,1017.7,14.5,15.5,16.2,16.3,16.1
2416,118.414,15.2,15.1,1,12.5,0.0,1.6,360.0,91.0,1012.8,1017.3,14.2,15.3,16.0,16.1,16.0
2417,121.43,15.1,15.0,1,13.6,0.0,2.2,20.0,86.0,1012.5,1017.0,15.2,15.2,15.7,15.9,15.9
2418,123.279,15.6,15.5,1,14.8,0.0,3.2,360.0,70.0,1013.1,1017.5,16.0,15.5,15.7,15.8,15.8
2419,117.441,16.7,16.6,1,15.5,0.0,4.1,360.0,67.0,1012.9,1017.3,17.8,15.9,15.7,15.8,15.8
2420,120.36,18.1,17.9,1,16.9,0.0,4.2,360.0,42.0,1012.8,1017.2,19.9,16.6,15.9,15.8,15.7
2421,116.565,19.9,19.8,1,17.8,0.0,4.1,340.0,41.0,1012.1,1016.5,25.1,18.4,16.3,15.9,15.7
2422,117.636,21.7,21.5,1,18.8,0.0,5.1,360.0,24.0,1011.4,1015.7,27.3,20.0,17.1,16.1,15.7
2423,120.944,22.4,22.2,1,17.9,0.0,5.1,360.0,27.0,1011.2,1015.6,28.9,21.2,18.0,16.4,15.7
2424,123.668,22.0,21.8,1,17.2,0.0,7.0,360.0,27.0,1010.3,1014.7,27.6,21.3,18.6,16.9,15.8
2425,122.695,21.1,20.9,1,16.5,0.0,6.9,360.0,21.0,1010.0,1014.4,26.5,20.9,19.0,17.2,15.9
2426,119.29,20.2,20.1,1,15.7,0.0,6.4,360.0,24.0,1010.1,1014.5,24.4,20.2,19.0,17.5,16.1
2427,121.722,19.3,19.1,1,15.3,0.0,6.4,360.0,26.0,1010.1,1014.5,19.8,19.3,18.8,17.6,16.2
2428,120.068,18.2,18.0,1,13.3,0.0,3.6,360.0,33.0,1010.7,1015.2,16.7,18.3,18.5,17.6,16.4
2429,115.106,16.4,16.3,1,12.1,0.0,2.7,360.0,42.0,1011.4,1015.9,15.0,17.3,18.0,17.5,16.4
2430,112.576,15.1,15.0,1,12.0,0.0,4.0,360.0,45.0,1012.3,1016.8,14.1,16.4,17.5,17.3,16.5
2431,124.349,13.3,13.2,1,9.6,0.0,2.2,20.0,49.0,1012.5,1017.0,12.4,15.1,16.6,16.8,16.5
2432,117.344,11.5,11.4,1,8.9,0.0,1.3,360.0,66.0,1012.3,1016.8,11.6,14.0,15.7,16.3,16.3
2433,117.246,11.0,10.9,1,9.0,0.0,1.9,360.0,73.0,1011.6,1016.1,11.1,13.6,15.3,16.0,16.2
2434,126.587,10.8,10.8,1,8.9,0.0,2.7,360.0,78.0,1011.0,1015.5,10.8,13.2,14.9,15.7,16.1
2435,112.284,10.4,10.4,1,8.2,0.0,2.2,360.0,82.0,1010.6,1015.1,10.4,12.9,14.6,15.5,16.0
2436,119.484,9.7,9.6,1,8.3,0.0,1.9,360.0,81.0,1010.2,1014.7,10.0,12.5,14.3,15.3,15.8
2437,125.225,8.9,8.9,1,7.8,0.0,1.1,50.0,86.0,1010.2,1014.7,10.0,12.3,14.0,15.0,15.7
2438,123.474,9.2,9.2,1,10.9,0.0,0.0,0.0,75.0,1010.3,1014.8,11.7,12.4,13.6,14.6,15.5
2439,121.82,11.7,11.6,1,13.5,0.0,3.7,360.0,46.0,1010.3,1014.7,14.2,13.4,13.7,14.5,15.4
2440,125.031,15.4,15.3,1,14.7,0.0,5.0,340.0,43.0,1010.5,1014.9,18.6,15.0,14.1,14.5,15.2
2441,117.344,18.4,18.3,1,16.2,0.0,4.5,340.0,35.0,1010.9,1015.3,22.7,16.8,14.8,14.7,15.2
2442,119.095,20.5,20.4,1,17.3,0.0,4.8,340.0,28.0,1010.6,1015.0,26.0,18.7,15.8,14.9,15.1
2443,127.268,21.6,21.5,1,17.1,0.0,5.3,340.0,24.0,1010.0,1014.4,27.8,20.2,16.8,15.4,15.1
2444,114.133,22.0,21.8,1,17.1,0.0,6.0,360.0,23.0,1009.6,1014.0,28.7,21.0,17.7,15.9,15.2
2445,115.982,21.6,21.4,1,17.3,0.0,5.6,360.0,21.0,1008.9,1013.3,28.6,21.4,18.3,16.3,15.3
2446,122.793,20.9,20.7,1,17.1,0.0,4.9,340.0,21.0,1008.3,1012.7,27.9,21.3,18.8,16.8,15.5
2447,121.722,20.4,20.3,1,16.2,0.0,5.1,320.0,24.0,1008.3,1012.7,25.4,20.8,19.0,17.1,15.7
2448,116.273,19.7,19.6,1,15.3,0.0,4.1,320.0,24.0,1008.1,1012.5,20.6,20.0,18.9,17.4,15.9
2449,121.236,18.8,18.7,1,13.6,0.0,2.8,290.0,41.0,1007.8,1012.2,17.3,18.8,18.7,17.5,16.1
2450,126.49,17.1,17.0,1,11.6,0.0,1.9,320.0,63.0,1008.0,1012.5,15.3,17.7,18.2,17.4,16.2
2451,123.085,15.3,15.1,1,11.1,0.0,1.8,50.0,63.0,1008.2,1012.7,14.1,16.7,17.7,17.3,16.3
2452,122.89,11.7,11.6,1,10.6,0.0,1.5,290.0,58.0,1008.4,1012.9,12.5,15.2,16.7,16.8,16.3
2453,124.155,9.9,9.9,1,9.1,0.0,1.5,50.0,78.0,1007.6,1012.1,11.3,14.0,15.7,16.3,16.2
2454,118.901,10.1,10.1,1,9.6,0.0,1.9,360.0,70.0,1007.3,1011.8,11.0,13.6,15.4,16.0,16.2
2455,124.155,10.1,10.0,1,8.3,0.0,2.0,50.0,81.0,1006.8,1011.3,10.6,13.2,15.0,15.7,16.0
2456,127.56,9.2,9.1,1,7.2,0.0,0.2,0.0,83.0,1006.4,1010.9,10.3,12.8,14.6,15.5,15.9
2457,119.29,8.3,8.2,1,7.9,0.0,1.4,90.0,82.0,1006.3,1010.8,9.8,12.4,14.3,15.2,15.8
2458,119.776,7.6,7.6,1,7.1,0.0,0.2,0.0,84.0,1006.3,1010.8,9.5,12.0,14.0,15.0,15.7
2459,120.068,9.1,9.1,1,12.0,0.0,3.2,360.0,70.0,1006.1,1010.6,11.6,12.3,13.5,14.6,15.4
2460,122.89,13.3,13.2,1,15.1,0.0,3.2,340.0,63.0,1005.6,1010.0,15.1,13.3,13.6,14.4,15.3
2461,124.544,17.3,17.2,1,17.4,0.0,2.8,340.0,52.0,1005.3,1009.7,20.5,15.1,14.0,14.4,15.2
2462,121.82,21.0,20.9,1,20.3,0.0,3.9,270.0,34.0,1004.9,1009.2,25.1,17.4,14.9,14.6,15.1
2463,121.43,23.7,23.5,1,21.7,0.0,4.7,270.0,28.0,1004.0,1008.3,28.0,19.5,16.0,15.0,15.1
2464,123.96,25.2,25.1,1,22.6,0.0,5.6,290.0,24.0,1003.5,1007.8,30.3,21.3,17.2,15.5,15.1
2465,124.155,26.2,26.0,1,22.1,0.0,5.9,290.0,26.0,1003.0,1007.3,31.5,22.6,18.3,16.1,15.2
2466,118.219,25.9,25.7,1,20.8,0.0,6.7,270.0,28.0,1002.4,1006.7,30.7,23.1,19.1,16.7,15.4
2467,122.89,25.2,25.0,1,21.1,0.0,5.6,290.0,26.0,1001.7,1006.0,30.2,23.0,19.7,17.3,15.6
2468,118.219,24.5,24.3,1,17.7,0.0,6.3,270.0,45.0,1001.6,1005.9,25.5,22.3,20.0,17.7,15.9
2469,121.82,22.7,22.5,1,16.7,0.0,4.9,270.0,51.0,1001.6,1006.0,21.8,21.2,19.9,18.0,16.1
2470,122.501,21.1,21.0,1,15.4,0.0,5.5,270.0,57.0,1001.3,1005.7,18.7,20.0,19.6,18.1,16.3
2471,120.36,19.5,19.3,1,14.4,0.0,2.9,270.0,63.0,1002.4,1006.8,17.0,18.9,19.2,18.1,16.5
2472,122.014,17.9,17.8,1,13.2,0.0,1.0,110.0,69.0,1002.9,1007.3,15.9,18.0,18.7,18.0,16.6
2473,120.847,16.7,16.6,1,13.3,0.0,1.9,270.0,74.0,1003.3,1007.7,15.0,17.2,18.1,17.8,16.7
2474,118.511,15.7,15.6,1,12.7,0.0,1.7,270.0,77.0,1003.1,1007.5,14.4,16.6,17.7,17.5,16.7
2475,118.998,13.3,13.2,1,11.4,0.0,1.6,50.0,82.0,1002.8,1007.3,13.2,15.4,16.8,17.0,16.6
2476,120.36,12.5,12.4,1,9.7,0.0,0.7,20.0,88.0,1002.9,1007.4,12.6,14.9,16.4,16.8,16.6
2477,120.263,11.6,11.5,1,9.1,0.0,1.1,360.0,90.0,1003.3,1007.8,11.9,14.4,16.0,16.5,16.5
2478,118.609,10.7,10.7,1,8.3,0.0,0.2,0.0,93.0,1003.5,1008.0,11.3,13.9,15.6,16.3,16.4
2479,126.101,9.9,9.8,1,7.7,0.0,0.8,110.0,94.0,1004.0,1008.5,10.8,13.4,15.2,16.0,16.3
2480,116.955,9.2,9.2,1,7.6,0.0,0.2,0.0,95.0,1004.6,1009.1,10.4,13.0,14.9,15.7,16.2
2481,124.447,9.7,9.7,1,12.4,0.0,1.6,340.0,80.0,1004.3,1008.7,12.5,13.1,14.3,15.3,15.9
2482,122.306,13.6,13.5,1,16.4,0.0,2.0,50.0,61.0,1004.7,1009.1,16.2,14.4,14.4,15.1,15.8
2483,128.923,14.3,14.2,1,13.6,0.0,0.5,70.0,88.0,1011.6,1016.0,16.6,16.0,16.6,17.1,17.3
2484,123.376,16.4,16.3,1,16.7,0.0,0.0,0.0,74.0,1011.8,1016.2,18.9,17.0,16.7,17.0,17.2
2485,117.246,19.7,19.5,1,20.2,0.0,0.9,290.0,65.0,1011.9,1016.3,23.5,18.8,17.1,17.0,17.1
2486,124.155,23.2,23.0,1,21.5,0.0,0.5,270.0,56.0,1012.0,1016.3,28.0,21.1,18.0,17.2,17.1
2487,126.198,26.2,26.0,1,25.0,0.0,1.5,320.0,41.0,1011.7,1016.0,32.1,23.5,19.2,17.6,17.0
2488,128.241,28.5,28.3,1,23.4,0.0,5.5,270.0,54.0,1011.3,1015.6,33.9,25.3,20.4,18.2,17.1
2489,125.42,29.4,29.2,1,24.2,0.0,4.6,270.0,50.0,1011.0,1015.3,34.3,26.0,21.5,18.8,17.2
2490,122.209,29.2,29.0,1,22.9,0.0,5.3,270.0,54.0,1010.9,1015.2,33.4,26.3,22.2,19.4,17.4
2491,119.29,28.3,28.1,1,22.7,0.0,4.3,270.0,51.0,1010.8,1015.1,32.6,25.9,22.7,20.0,17.7
2492,119.971,27.7,27.5,1,21.4,0.0,4.6,270.0,52.0,1011.4,1015.7,29.7,25.4,22.9,20.4,17.9
2493,117.441,26.6,26.4,1,19.5,0.0,3.7,270.0,58.0,1011.9,1016.2,25.1,24.4,22.8,20.6,18.2
2494,124.058,24.8,24.6,1,17.5,0.0,2.9,270.0,63.0,1012.9,1017.3,22.1,23.2,22.5,20.7,18.4
2495,119.971,22.6,22.5,1,16.0,0.0,1.4,270.0,62.0,1013.8,1018.2,20.0,21.9,22.0,20.7,18.6
2496,123.474,20.4,20.3,1,15.1,0.0,0.8,90.0,67.0,1014.9,1019.4,18.7,20.9,21.4,20.5,18.7
2497,121.43,17.1,17.0,1,14.0,0.0,0.1,0.0,75.0,1015.0,1019.5,16.9,19.2,20.3,20.0,18.8
2498,123.279,15.5,15.4,1,14.0,0.0,0.2,0.0,60.0,1015.5,1020.0,15.8,18.0,19.3,19.4,18.7
2499,119.29,15.2,15.1,1,15.7,0.0,3.2,20.0,46.0,1015.4,1019.8,15.4,17.5,18.9,19.1,18.6
2500,124.058,14.8,14.7,1,15.2,0.0,3.4,70.0,46.0,1015.6,1020.1,15.1,17.1,18.5,18.8,18.5
2501,117.928,14.2,14.1,1,14.5,0.0,1.4,70.0,48.0,1015.7,1020.1,14.8,16.8,18.1,18.6,18.4
2502,123.182,13.9,13.8,1,13.5,0.0,0.0,0.0,53.0,1016.1,1020.6,14.6,16.4,17.8,18.3,18.3
2503,119.679,13.7,13.6,1,13.7,0.0,0.0,0.0,50.0,1016.6,1021.1,14.4,16.1,17.5,18.1,18.2
2504,126.879,14.3,14.2,1,14.6,0.0,0.5,20.0,54.0,1017.4,1021.9,16.6,16.3,17.1,17.7,17.9
2505,127.171,15.9,15.8,1,17.4,0.0,0.0,0.0,44.0,1017.6,1022.0,18.7,17.1,17.1,17.6,17.8
2506,120.652,18.6,18.5,1,20.7,0.0,0.9,90.0,27.0,1017.8,1022.2,21.9,18.3,17.4,17.5,17.7
2507,118.511,21.9,21.8,1,21.7,0.0,3.5,20.0,26.0,1018.1,1022.4,26.1,19.8,17.9,17.6,17.7
2508,119.095,24.9,24.8,1,23.6,0.0,3.5,50.0,22.0,1017.6,1021.9,31.3,21.8,18.7,17.9,17.6
2509,117.149,27.6,27.4,1,24.9,0.0,3.7,50.0,19.0,1016.9,1021.2,32.7,23.7,19.8,18.3,17.6
2510,122.793,29.3,29.1,1,25.8,0.0,2.9,50.0,16.0,1016.4,1020.7,35.3,25.2,20.8,18.8,17.7
2511,113.646,30.1,29.8,1,26.2,0.0,4.0,360.0,16.0,1015.6,1019.9,33.7,25.8,21.7,19.4,17.9
2512,117.344,29.9,29.7,1,24.6,0.0,3.3,360.0,26.0,1015.3,1019.6,32.9,25.8,22.3,19.9,18.0
2513,117.538,29.2,29.0,1,23.6,0.0,3.5,270.0,31.0,1015.5,1019.8,29.3,25.4,22.7,20.4,18.3
2514,121.236,28.1,27.9,1,21.1,0.0,2.7,360.0,42.0,1015.8,1020.1,25.1,24.5,22.7,20.7,18.5
2515,119.29,25.8,25.6,1,17.8,0.0,1.8,270.0,62.0,1016.4,1020.8,22.0,23.2,22.5,20.8,18.7
2516,128.728,23.1,22.9,1,16.5,0.0,0.5,320.0,69.0,1016.9,1021.3,20.1,22.0,22.1,20.8,18.9
2517,121.43,20.4,20.3,1,15.6,0.0,0.6,270.0,77.0,1017.3,1021.8,18.9,21.0,21.5,20.7,19.0
2518,123.474,17.9,17.7,1,14.6,0.0,0.0,0.0,81.0,1017.6,1022.1,17.8,19.6,20.5,20.2,19.1
2519,126.393,16.4,16.3,1,13.6,0.0,0.0,0.0,85.0,1018.1,1022.6,16.5,18.5,19.6,19.7,19.0
2520,124.933,15.5,15.4,1,12.3,0.0,0.0,0.0,89.0,1018.0,1022.5,15.5,17.9,19.2,19.4,18.9
2521,125.225,14.3,14.2,1,11.8,0.0,0.8,20.0,90.0,1017.5,1022.0,14.6,17.2,18.8,19.2,18.8
2522,120.263,13.1,13.0,1,10.6,0.0,0.3,0.0,93.0,1017.4,1021.9,13.9,16.7,18.4,18.9,18.7
2523,119.095,12.1,12.1,1,9.8,0.0,1.9,110.0,93.0,1017.3,1021.8,13.5,16.1,17.9,18.6,18.6
2524,125.614,11.5,11.4,1,9.2,0.0,0.8,90.0,93.0,1017.5,1022.1,13.1,15.7,17.5,18.3,18.5
2525,130.09,12.4,12.3,1,16.8,0.0,0.0,0.0,71.0,1018.5,1022.9,15.2,15.8,16.9,17.8,18.2
2526,123.668,16.9,16.8,1,19.7,0.0,0.4,0.0,47.0,1018.3,1022.7,19.1,17.2,17.0,17.7,18.1
2527,116.955,21.5,21.4,1,22.7,0.0,0.4,0.0,30.0,1017.8,1022.1,24.5,19.3,17.6,17.7,18.0
2528,124.739,25.5,25.3,1,23.5,0.0,2.0,90.0,30.0,1017.4,1021.7,29.4,21.5,18.5,17.9,17.9
2529,122.112,28.3,28.1,1,25.3,0.0,2.3,50.0,33.0,1016.7,1021.0,33.5,23.8,19.7,18.3,17.9
2530,129.409,30.1,29.8,1,26.0,0.0,3.1,270.0,37.0,1016.2,1020.5,35.3,25.7,20.9,18.8,17.9
2531,117.052,31.0,30.8,1,26.7,0.0,3.6,270.0,33.0,1015.5,1019.8,36.4,27.0,22.0,19.5,18.0
2532,111.895,31.4,31.1,1,26.3,0.0,3.2,270.0,34.0,1014.8,1019.1,36.2,27.5,23.0,20.1,18.2
2533,123.571,31.0,30.7,1,26.8,0.0,3.1,290.0,33.0,1014.2,1018.5,35.5,27.6,23.6,20.7,18.5
2534,122.014,30.3,30.0,1,25.2,0.0,3.8,270.0,39.0,1014.4,1018.7,32.8,27.3,24.0,21.2,18.7
2535,124.739,29.1,28.9,1,22.4,0.0,4.1,270.0,41.0,1014.6,1018.9,27.2,26.2,24.1,21.6,19.0
2536,119.874,27.2,27.0,1,20.2,0.0,2.5,270.0,47.0,1014.9,1019.3,23.8,24.8,23.8,21.8,19.3
2537,124.252,25.0,24.8,1,18.9,0.0,0.0,0.0,50.0,1015.6,1020.0,21.8,23.5,23.3,21.8,19.5
2538,119.29,22.7,22.5,1,17.8,0.0,1.1,70.0,54.0,1016.2,1020.6,20.5,22.4,22.8,21.7,19.6
2539,120.068,18.9,18.8,1,15.1,0.0,0.3,0.0,70.0,1016.0,1020.5,18.4,20.7,21.6,21.2,19.7
2540,122.987,16.5,16.3,1,13.5,0.0,0.0,0.0,78.0,1015.2,1019.7,16.8,19.2,20.5,20.6,19.7
2541,122.403,15.5,15.4,1,13.6,0.0,1.1,20.0,77.0,1014.5,1019.0,16.1,18.6,20.0,20.2,19.6
2542,120.944,14.5,14.4,1,12.2,0.0,0.0,0.0,84.0,1013.9,1018.4,15.6,18.0,19.6,19.9,19.5
2543,124.933,13.7,13.6,1,11.8,0.0,0.0,0.0,87.0,1013.3,1017.8,15.1,17.5,19.1,19.6,19.4
2544,123.863,13.1,13.0,1,11.2,0.0,0.2,0.0,89.0,1013.2,1017.7,14.7,17.1,18.7,19.3,19.3
2545,124.836,12.6,12.5,1,11.7,0.0,0.3,0.0,88.0,1013.6,1018.1,14.5,16.7,18.4,19.1,19.1
2546,119.095,13.8,13.7,1,17.8,0.0,0.2,0.0,68.0,1013.4,1017.8,16.6,17.0,17.8,18.6,18.9
2547,127.268,17.9,17.8,1,20.5,0.0,1.0,90.0,59.0,1012.8,1017.2,20.8,18.4,18.0,18.4,18.8
2548,124.933,22.5,22.4,1,23.1,0.0,3.8,70.0,42.0,1012.4,1016.7,25.1,20.2,18.5,18.5,18.6
2549,130.382,25.6,25.4,1,23.7,0.0,2.7,90.0,36.0,1012.0,1016.3,28.4,21.6,19.3,18.7,18.6
2550,127.463,27.8,27.6,1,24.2,0.0,2.8,50.0,38.0,1011.6,1015.9,31.2,23.0,20.1,19.0,18.5
2551,128.144,29.2,29.0,1,26.3,0.0,3.0,20.0,32.0,1010.4,1014.6,34.6,24.8,21.0,19.4,18.6
2552,124.836,30.3,30.1,1,25.6,0.0,2.9,20.0,33.0,1010.1,1014.4,31.6,25.7,21.9,19.9,18.7
2553,116.079,30.6,30.3,1,24.4,0.0,3.6,270.0,41.0,1010.0,1014.2,27.8,25.3,22.5,20.4,18.8
2554,121.528,29.2,28.9,1,22.3,0.0,3.3,340.0,44.0,1010.3,1014.6,25.5,24.5,22.7,20.8,19.0
2555,117.344,27.5,27.3,1,21.6,0.0,2.1,320.0,46.0,1010.8,1015.1,23.9,23.7,22.6,21.0,19.2
2556,120.749,25.9,25.7,1,20.3,0.0,2.1,20.0,52.0,1010.9,1015.2,22.8,23.0,22.4,21.1,19.3
2557,134.663,24.5,24.4,1,17.8,0.2,0.0,0.0,80.0,1010.9,1015.3,21.3,22.3,22.1,21.0,19.5
2558,136.706,22.2,22.1,1,16.5,0.3,0.0,0.0,92.0,1010.9,1015.3,20.1,21.6,21.7,20.9,19.5
2559,129.117,20.3,20.2,1,16.5,0.0,1.1,70.0,89.0,1010.7,1015.1,19.3,20.9,21.4,20.8,19.6
2560,125.614,19.1,19.0,1,15.7,0.0,0.5,20.0,91.0,1012.2,1016.6,18.5,20.3,21.0,20.6,19.6
2561,123.085,18.4,18.3,1,15.9,0.0,2.1,110.0,91.0,1012.0,1016.4,18.2,19.9,20.6,20.4,19.6
2562,121.722,18.2,18.1,1,16.1,0.0,0.0,0.0,91.0,1011.5,1015.9,18.3,19.3,19.9,20.0,19.5
2563,132.231,18.3,18.2,1,16.2,0.0,0.0,0.0,92.0,1011.1,1015.5,18.2,19.1,19.7,19.8,19.4
2564,126.004,18.4,18.3,1,16.0,0.0,0.1,0.0,92.0,1010.8,1015.2,17.8,19.0,19.5,19.6,19.3
2565,124.739,18.3,18.2,1,15.7,0.1,0.4,0.0,94.0,1010.8,1015.2,17.4,18.7,19.4,19.5,19.3
2566,128.047,18.1,18.0,1,15.8,0.0,2.2,20.0,94.0,1010.9,1015.3,17.5,18.6,19.2,19.4,19.2
2567,120.749,18.2,18.0,1,15.7,0.0,1.9,110.0,92.0,1010.9,1015.3,17.4,18.4,19.0,19.2,19.1
2568,121.917,18.7,18.5,1,18.3,0.0,1.2,20.0,79.0,1010.8,1015.2,19.6,18.8,18.8,19.0,19.0
2569,128.241,19.9,19.7,1,19.1,0.0,0.0,0.0,76.0,1010.4,1014.7,21.3,19.4,19.0,19.0,18.9
2570,123.182,21.7,21.6,1,21.8,0.4,2.8,90.0,64.0,1009.8,1014.1,24.4,20.6,19.3,19.0,18.8
2571,129.312,24.2,24.0,1,22.6,0.0,4.1,90.0,67.0,1009.3,1013.6,27.6,21.8,19.8,19.2,18.8
2572,123.668,26.5,26.3,1,22.8,0.0,3.6,70.0,70.0,1009.1,1013.4,27.8,22.6,20.4,19.4,18.8
2573,119.192,27.3,27.1,1,22.3,0.0,3.3,70.0,76.0,1009.0,1013.3,26.0,23.0,21.0,19.7,18.9
2574,132.425,26.8,26.6,1,21.7,0.0,2.9,90.0,79.0,1009.1,1013.4,25.7,23.0,21.3,20.0,19.0
2575,132.814,25.6,25.4,1,19.5,2.5,0.4,0.0,91.0,1008.8,1013.1,23.4,22.6,21.4,20.2,19.1
2576,140.015,24.1,23.9,1,19.2,2.5,1.3,50.0,93.0,1008.2,1012.5,22.3,22.2,21.4,20.3,19.2
2577,147.507,23.0,22.9,1,19.1,2.5,1.6,50.0,95.0,1008.1,1012.4,21.6,21.9,21.3,20.4,19.3
2578,137.777,22.4,22.3,1,18.9,1.5,1.8,20.0,94.0,1008.3,1012.6,20.9,21.5,21.2,20.4,19.3
2579,140.793,22.0,21.8,1,16.8,3.0,3.6,360.0,94.0,1008.9,1013.3,19.5,21.0,21.0,20.4,19.4
2580,129.993,20.6,20.4,1,14.7,2.0,2.2,20.0,95.0,1009.9,1014.3,17.9,20.1,20.5,19.9,19.3
2581,126.004,19.0,18.9,1,14.5,0.0,1.7,110.0,94.0,1010.6,1015.0,17.7,19.5,20.1,19.7,19.3
2582,117.441,18.0,17.9,1,16.2,0.0,4.2,360.0,86.0,1011.9,1016.3,17.4,18.9,19.7,19.8,19.4
2583,116.565,17.5,17.4,1,14.2,0.0,5.2,360.0,67.0,1012.4,1016.8,15.1,17.9,19.1,19.4,19.3
2584,121.138,16.5,16.4,1,13.2,0.0,3.0,360.0,70.0,1012.6,1017.1,14.3,17.2,18.7,19.2,19.2
2585,122.598,15.3,15.2,1,12.8,0.0,4.1,20.0,70.0,1012.4,1016.9,13.5,16.6,18.3,18.9,19.1
2586,125.322,14.5,14.4,1,11.4,0.0,3.6,360.0,76.0,1012.1,1016.6,12.4,15.7,17.3,18.0,18.7
2587,113.646,13.5,13.4,1,11.0,0.0,1.8,20.0,78.0,1012.4,1016.9,12.2,15.2,16.9,17.7,18.6
2588,120.263,12.2,12.1,1,10.0,0.0,1.3,70.0,80.0,1012.7,1017.2,11.8,14.8,16.5,17.4,18.4
2589,119.582,12.1,12.0,1,14.2,0.0,0.3,0.0,68.0,1013.6,1018.0,14.3,15.3,16.5,17.6,18.5
2590,117.733,15.1,15.0,1,16.8,0.0,1.2,340.0,41.0,1013.8,1018.2,17.1,16.4,16.6,17.5,18.3
2591,119.387,18.6,18.5,1,18.3,0.0,2.4,360.0,23.0,1014.0,1018.4,21.0,18.2,17.0,17.5,18.2
2592,115.69,21.8,21.7,1,19.5,0.0,1.8,340.0,23.0,1014.1,1018.4,24.0,20.2,17.9,17.6,18.1
2593,117.83,24.0,23.8,1,20.0,0.0,3.7,270.0,45.0,1013.9,1018.3,24.9,21.9,18.9,18.0,18.0
2594,120.068,25.1,24.9,1,19.6,0.0,5.0,270.0,33.0,1013.6,1017.9,26.9,22.6,19.7,18.4,18.1
2595,125.614,25.0,24.9,1,19.2,0.0,4.6,270.0,36.0,1013.5,1017.8,27.1,23.0,20.3,18.8,18.2
2596,122.501,24.5,24.3,1,19.6,0.0,4.8,270.0,26.0,1013.0,1017.3,29.6,23.3,20.7,19.2,18.3
2597,118.122,23.7,23.5,1,19.0,0.0,5.3,270.0,24.0,1012.3,1016.6,29.0,23.3,21.1,19.5,18.4
2598,117.83,23.0,22.8,1,17.9,0.0,3.9,270.0,32.0,1012.2,1016.6,26.6,22.8,21.2,19.8,18.6
2599,123.085,21.8,21.7,1,16.1,0.0,3.2,270.0,49.0,1012.5,1016.9,21.8,21.8,21.1,19.9,18.7
2600,116.176,20.6,20.4,1,15.3,0.0,2.5,270.0,57.0,1012.9,1017.3,19.5,20.9,20.8,20.0,18.9
2601,120.165,19.0,18.8,1,14.1,0.0,1.7,270.0,55.0,1013.3,1017.7,17.4,19.8,20.4,19.9,19.0
2602,121.722,16.5,16.4,1,12.7,0.0,0.2,0.0,63.0,1014.0,1018.5,16.2,18.8,19.9,19.7,19.0
2603,117.246,13.4,13.3,1,10.2,0.0,1.6,110.0,81.0,1013.8,1018.3,14.5,17.2,18.9,19.2,19.0
2604,118.219,11.8,11.7,1,9.9,0.0,1.5,110.0,84.0,1013.2,1017.7,13.5,16.1,17.9,18.7,18.8
2605,123.279,11.4,11.4,1,9.1,0.0,1.1,50.0,87.0,1012.9,1017.4,13.0,15.6,17.5,18.4,18.7
2606,121.82,11.1,11.1,1,9.0,0.0,1.9,90.0,86.0,1012.4,1016.9,12.5,15.2,17.1,18.1,18.6
2607,124.544,11.0,10.9,1,8.9,0.0,1.1,360.0,89.0,1012.3,1016.8,12.2,14.8,16.8,17.8,18.5
2608,117.344,11.4,11.3,1,10.8,0.0,2.2,20.0,85.0,1012.3,1016.8,12.1,14.5,16.4,17.6,18.4
2609,120.749,11.8,11.7,1,11.1,0.0,1.8,50.0,85.0,1012.4,1016.9,12.2,14.4,16.2,17.3,18.2
2610,116.857,12.2,12.1,1,12.5,0.0,1.1,70.0,78.0,1012.6,1017.1,12.9,14.3,15.9,17.1,18.1
2611,118.025,13.8,13.7,1,15.3,0.0,2.2,70.0,65.0,1012.8,1017.2,14.4,14.8,15.8,16.9,17.9
2612,121.138,16.7,16.6,1,18.2,0.0,3.8,250.0,58.0,1012.7,1017.1,17.5,16.0,16.0,16.8,17.8
2613,117.149,19.8,19.7,1,20.1,0.0,4.1,270.0,57.0,1012.8,1017.2,21.5,17.7,16.5,16.9,17.7
2614,119.582,22.4,22.2,1,20.5,0.0,4.7,270.0,57.0,1013.0,1017.4,25.5,19.6,17.3,17.1,17.6
2615,122.014,23.6,23.4,1,20.3,0.0,4.9,270.0,58.0,1012.7,1017.1,28.6,21.5,18.3,17.4,17.6
2616,119.484,24.3,24.1,1,20.9,0.0,4.6,270.0,57.0,1012.3,1016.6,30.8,23.2,19.4,17.9,17.6
