ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2017-03-02 20:00,.2,0,,9,1.5,0,20,0,58,0,3.6,-7.1,1016.5,0,1021.2,0,,9,,9,,,,,,,4889,,,1,0,4.2,5,4.9,5.6
252,¿µ±¤±º,2017-03-02 21:00,.4,0,,9,2.3,0,20,0,59,0,3.7,-6.6,1016.5,0,1021.2,0,,9,,9,,,,,,,4653,,,.7,0,3.7,4.6,4.7,5.6
252,¿µ±¤±º,2017-03-02 22:00,-.2,0,,9,1.8,0,20,0,65,0,3.9,-5.9,1016.6,0,1021.3,0,,9,,9,,,,,,,4161,,,.3,0,3.3,4.3,4.5,5.5
252,¿µ±¤±º,2017-03-02 23:00,0,0,,9,2.3,0,360,0,66,0,4,-5.6,1017,0,1021.7,0,,9,,9,,,,,,,2644,,,.4,0,2.9,4,4.4,5.5
252,¿µ±¤±º,2017-03-03 00:00,-.8,0,,9,1.3,0,360,0,67,0,3.9,-6.1,1017.3,0,1022,0,,9,,9,,,,,,,3363,,,.1,0,2.6,3.8,4.2,5.5
252,¿µ±¤±º,2017-03-03 01:00,-1.8,0,,,1.1,0,110,0,74,0,4,-5.8,1017,0,1021.8,0,,9,,9,,,,,,,3535,,,-.3,0,2.3,3.5,4,5.4
252,¿µ±¤±º,2017-03-03 02:00,-3.3,0,,,.9,0,140,0,83,0,4,-5.7,1017.4,0,1022.2,0,,9,,9,,,,,,,2635,,,-.7,0,2.1,3.3,3.8,5.3
252,¿µ±¤±º,2017-03-03 03:00,-3.8,0,,,0,0,0,0,84,0,3.9,-6.1,1017.3,0,1022.1,0,,9,,9,,,,,,,3255,,,-1.1,0,1.9,3.1,3.6,5.2
252,¿µ±¤±º,2017-03-03 04:00,-4.3,0,,,0,0,0,0,86,0,3.8,-6.2,1017.1,0,1021.9,0,,9,,9,,,,,,,3223,,,-1.4,0,1.6,2.9,3.4,5.1
252,¿µ±¤±º,2017-03-03 05:00,-4.1,0,,,.4,0,0,0,86,0,3.9,-6,1017.4,0,1022.2,0,,9,,9,,,,,,,2357,,,-1.7,0,1.5,2.7,3.3,5
252,¿µ±¤±º,2017-03-03 06:00,-4.8,0,,,1,0,140,0,90,0,3.9,-6.1,1018,0,1022.8,0,,9,,9,,,,,,,2155,,,-1.9,0,1.3,2.6,3.1,4.9
252,¿µ±¤±º,2017-03-03 07:00,-5,0,,,.1,0,0,0,90,0,3.8,-6.3,1018.2,0,1023,0,,9,,9,,,,,,,2101,,,-2.1,0,1.1,2.4,3,4.8
252,¿µ±¤±º,2017-03-03 08:00,-3,0,,,.4,0,0,0,86,0,4.2,-5,1018.4,0,1023.2,0,.6,0,.21,0,,,,,,,1761,,,-1.7,0,1,2.3,2.8,4.7
252,¿µ±¤±º,2017-03-03 09:00,.7,0,,,.4,0,0,0,75,0,4.8,-3.2,1018.6,0,1023.3,0,1,0,.93,0,,,,,,,1688,,,-1,0,1.2,2.2,2.8,4.7
252,¿µ±¤±º,2017-03-03 10:00,4.2,0,,,.2,0,0,0,61,0,5,-2.6,1018.3,0,1022.9,0,1,0,1.68,0,,,,,,,1841,,,-.8,0,1.9,2.2,2.8,4.7
252,¿µ±¤±º,2017-03-03 11:00,6.1,0,,,.6,0,290,0,50,0,4.7,-3.5,1017.9,0,1022.5,0,1,0,2.27,0,,,,,,,1709,,,2.9,0,3.9,2.6,2.9,4.6
252,¿µ±¤±º,2017-03-03 12:00,8.3,0,,,1.2,0,340,0,36,0,3.9,-5.9,1016.8,0,1021.4,0,1,0,2.69,0,,,,,,,2128,,,8.3,0,6.5,4,3.9,4.9
252,¿µ±¤±º,2017-03-03 13:00,9,0,,,1.3,0,360,0,33,0,3.8,-6.4,1015.9,0,1020.4,0,1,0,2.99,0,,,,,,,2057,,,11.5,0,8.6,5.1,4.2,4.8
252,¿µ±¤±º,2017-03-03 14:00,10.9,0,,,2.8,0,270,0,35,0,4.6,-3.9,1014.7,0,1019.2,0,1,0,2.93,0,,,,,,,2164,,,14.6,0,10.4,6.2,4.8,4.9
252,¿µ±¤±º,2017-03-03 15:00,10.4,0,,,4.5,0,270,0,37,0,4.7,-3.6,1014.6,0,1019.1,0,1,0,2.49,0,,,,,,,2135,,,14.9,0,11.1,7.1,5.3,5
252,¿µ±¤±º,2017-03-03 16:00,8.7,0,,,4.3,0,270,0,39,0,4.4,-4.5,1014.6,0,1019.1,0,1,0,1.81,0,,,,,,,2773,,,13.2,0,10.6,7.7,5.9,5.1
252,¿µ±¤±º,2017-03-03 17:00,7,0,,,3.7,0,270,0,37,0,3.7,-6.7,1014.3,0,1018.9,0,1,0,1.24,0,,,,,,,2940,,,10.7,0,9.4,7.4,5.5,5
252,¿µ±¤±º,2017-03-03 18:00,5.2,0,,,2.7,0,270,0,57,0,5,-2.6,1014.4,0,1019,0,.5,0,.38,0,,,,,,,3393,,,7.4,0,8.5,7.3,5.7,5.2
252,¿µ±¤±º,2017-03-03 19:00,3.9,0,,,.5,0,270,0,60,0,4.9,-3.1,1014.7,0,1019.3,0,0,0,.04,0,,,,,,,3761,,,5.3,0,7.5,7,5.7,5.3
252,¿µ±¤±º,2017-03-03 20:00,3.2,0,,,.9,0,110,0,63,0,4.9,-3.1,1015.1,0,1019.8,0,,9,,9,,,,,,,2655,,,4.4,0,6.6,6.6,5.7,5.5
252,¿µ±¤±º,2017-03-03 21:00,2.9,0,,,.9,0,90,0,62,0,4.7,-3.6,1015.3,0,1020,0,,9,,9,,,,,,,3550,,,3.6,0,6,6.3,5.6,5.6
252,¿µ±¤±º,2017-03-03 22:00,2.2,0,,,.9,0,110,0,65,0,4.6,-3.7,1015.6,0,1020.3,0,,9,,9,,,,,,,2993,,,2.9,0,5.4,5.9,5.5,5.6
252,¿µ±¤±º,2017-03-03 23:00,.5,0,,,.9,0,50,0,77,0,4.9,-3,1015.7,0,1020.4,0,,9,,9,,,,,,,2687,,,2.1,0,4.8,5.6,5.3,5.7
252,¿µ±¤±º,2017-03-04 00:00,-.4,0,,,0,0,0,0,82,0,4.9,-3.1,1015.6,0,1020.3,0,,9,,9,,,,,,,2251,,,1.2,0,4.2,5.2,5.1,5.7
252,¿µ±¤±º,2017-03-04 01:00,-.9,0,,,.3,0,0,0,84,0,4.8,-3.2,1015.7,0,1020.4,0,,9,,9,,,,,,,1771,,,.8,0,3.7,4.8,4.9,5.6
252,¿µ±¤±º,2017-03-04 02:00,-1.4,0,,,.1,0,0,0,88,0,4.9,-3.1,1015.8,0,1020.5,0,,9,,9,,,,,,,1679,,,.7,0,3.2,4.5,4.7,5.6
252,¿µ±¤±º,2017-03-04 03:00,-1.6,0,,,.5,0,50,0,87,0,4.8,-3.4,1015.3,0,1020,0,,9,,9,,,,,,,1545,,,.5,0,2.9,4.2,4.5,5.5
252,¿µ±¤±º,2017-03-04 04:00,-2.2,0,,,.8,0,70,0,90,0,4.7,-3.6,1015.3,0,1020.1,0,,9,,9,,,,,,,1259,,,.1,0,2.7,3.9,4.3,5.5
252,¿µ±¤±º,2017-03-04 05:00,-2.8,0,,,2.4,0,140,0,90,0,4.5,-4.2,1014.9,0,1019.7,0,,9,,9,,,,,,,1148,,,-.3,0,2.3,3.7,4.1,5.4
252,¿µ±¤±º,2017-03-04 06:00,-3.1,0,,,1,0,90,0,91,0,4.4,-4.3,1015.4,0,1020.2,0,,9,,9,,,,,,,1023,,,-.6,0,2.1,3.4,3.9,5.3
252,¿µ±¤±º,2017-03-04 07:00,-2.8,0,,,.9,0,90,0,88,0,4.4,-4.5,1015.5,0,1020.3,0,,9,,9,,,,,,,1244,,,-.8,0,1.9,3.2,3.7,5.3
252,¿µ±¤±º,2017-03-04 08:00,-1.5,0,,,1.2,0,50,0,84,0,4.6,-3.8,1015.5,0,1020.2,0,.4,0,.16,0,,,,,,,1069,,,-.7,0,1.8,3,3.6,5.2
252,¿µ±¤±º,2017-03-04 09:00,2.4,0,,,.2,0,0,0,71,0,5.2,-2.3,1015.6,0,1020.3,0,1,0,.92,0,,,,,,,1258,,,-.1,0,2.2,2.9,3.5,5.1
252,¿µ±¤±º,2017-03-04 10:00,7,0,,,.7,0,140,0,52,0,5.2,-2.2,1015.4,0,1020,0,1,0,1.68,0,,,,,,,2000,,,3.1,0,3.7,3.1,3.6,5.1
252,¿µ±¤±º,2017-03-04 11:00,10.7,0,,,1.3,0,340,0,38,0,4.9,-3,1014.9,0,1019.4,0,1,0,2.31,0,,,,,,,2701,,,7.6,0,6.3,4.3,4.4,5.4
252,¿µ±¤±º,2017-03-04 12:00,10.6,0,,,2.1,0,270,0,43,0,5.5,-1.4,1014.6,0,1019.1,0,1,0,2.77,0,,,,,,,3247,,,11.1,0,8.6,5.3,4.7,5.3
252,¿µ±¤±º,2017-03-04 13:00,11.5,0,,,3.5,0,290,0,40,0,5.4,-1.6,1013.8,0,1018.3,0,1,0,2.98,0,,,,,,,2976,,,14.2,0,10.4,6.4,5.2,5.3
252,¿µ±¤±º,2017-03-04 14:00,12.6,0,,,3.7,0,290,0,39,0,5.7,-1,1013.5,0,1018,0,1,0,2.94,0,,,,,,,2044,,,16.1,0,11.8,7.5,5.7,5.4
252,¿µ±¤±º,2017-03-04 15:00,11.9,0,,,4.1,0,290,0,38,0,5.3,-1.9,1013.4,0,1017.9,0,1,0,2.64,0,,,,,,,1814,,,16.8,0,12.3,8.3,6.3,5.5
252,¿µ±¤±º,2017-03-04 16:00,11.1,0,,,3.5,0,290,0,38,0,5,-2.7,1013.1,0,1017.6,0,1,0,2.12,0,,,,,,,2008,,,16.2,0,12.1,8.9,6.8,5.7
252,¿µ±¤±º,2017-03-04 17:00,10.6,0,,,3.9,0,290,0,38,0,4.9,-3.1,1013.3,0,1017.8,0,1,0,1.4,0,,,,,,,3256,,,14.4,0,11.5,9.2,7.2,5.9
252,¿µ±¤±º,2017-03-04 18:00,8.1,0,,,1.7,0,340,0,47,0,5.1,-2.5,1013.7,0,1018.3,0,1,0,.58,0,,,,,,,4356,,,10,0,10.6,9.2,7.5,6.1
252,¿µ±¤±º,2017-03-04 19:00,5.1,0,,,.1,0,0,0,54,0,4.8,-3.4,1014,0,1018.6,0,.2,0,.03,0,,,,,,,2641,,,7.1,0,9.3,8.9,7.6,6.3
252,¿µ±¤±º,2017-03-04 20:00,4.1,0,,,1.1,0,90,0,60,0,4.9,-2.9,1014.3,0,1018.9,0,,9,,9,,,,,,,1875,,,5.6,0,8.2,8.5,7.6,6.4
252,¿µ±¤±º,2017-03-04 21:00,3.8,0,,,1.8,0,110,0,66,0,5.3,-1.9,1014.1,0,1018.7,0,,9,,9,,,,,,,1621,,,4.1,0,6.9,7.3,6.6,6.2
252,¿µ±¤±º,2017-03-04 22:00,2.6,0,,,1.2,0,70,0,69,0,5.1,-2.5,1013.7,0,1018.4,0,,9,,9,,,,,,,1273,,,3.2,0,6.1,6.9,6.4,6.3
252,¿µ±¤±º,2017-03-04 23:00,-.1,0,,,0,0,0,0,84,0,5.1,-2.4,1013.8,0,1018.5,0,,9,,9,,,,,,,1083,,,2.5,0,5.5,6.4,6.2,6.3
252,¿µ±¤±º,2017-03-05 00:00,.6,0,,,1,0,140,0,82,0,5.2,-2.1,1013.9,0,1018.6,0,,9,,9,,,,,,,1029,,,2.1,0,4.9,6,5.9,6.3
252,¿µ±¤±º,2017-03-05 01:00,-.6,0,,,0,0,0,0,87,0,5.1,-2.5,1014,0,1018.7,0,,9,,9,,,,,,,1198,,,1.5,0,4.4,5.6,5.7,6.3
252,¿µ±¤±º,2017-03-05 02:00,-1.4,0,,,0,0,0,0,88,0,4.9,-3.1,1014.4,0,1019.1,0,,9,,9,,,,,,,679,,,1.1,0,4,5.2,5.4,6.2
252,¿µ±¤±º,2017-03-05 03:00,-1.8,0,,,.2,0,0,0,88,0,4.7,-3.5,1013.9,0,1018.6,0,,9,,9,,,,,,,1155,,,1,0,3.6,4.9,5.2,6.1
252,¿µ±¤±º,2017-03-05 04:00,-1.7,0,,,1.4,0,50,0,90,0,4.9,-3.1,1013.4,0,1018.1,0,,9,,9,,,,,,,848,,,.8,0,3.3,4.6,5,6.1
252,¿µ±¤±º,2017-03-05 05:00,-2.1,0,,,.1,0,0,0,92,0,4.8,-3.2,1013.8,0,1018.5,0,,9,,9,,,,,,,714,,,.6,0,3.1,4.4,4.8,6
252,¿µ±¤±º,2017-03-05 06:00,-1.6,0,,,1.7,0,70,0,87,0,4.8,-3.4,1014,0,1018.7,0,,9,,9,,,,,,,1071,,,.7,0,2.9,4.1,4.6,5.9
252,¿µ±¤±º,2017-03-05 07:00,-1.4,0,,,1.2,0,50,0,87,0,4.8,-3.2,1014,0,1018.7,0,0,0,0,0,,,,,,,1367,,,.8,0,2.8,4,4.4,5.8
252,¿µ±¤±º,2017-03-05 08:00,-.3,0,,,.8,0,160,0,80,0,4.8,-3.3,1014.5,0,1019.2,0,0,0,.09,0,,,,,,,2780,,,1.5,0,2.8,3.8,4.3,5.7
252,¿µ±¤±º,2017-03-05 09:00,1.3,0,,,.2,0,0,0,80,0,5.4,-1.7,1014.2,0,1018.9,0,0,0,.35,0,,,,,,,1862,,,3.3,0,3.2,3.7,4.2,5.7
252,¿µ±¤±º,2017-03-05 10:00,4,0,,,.2,0,0,0,71,0,5.8,-.7,1013.6,0,1018.2,0,.1,0,.73,0,,,,,,,1119,,,5.6,0,3.9,3.9,4.2,5.6
252,¿µ±¤±º,2017-03-05 11:00,5.9,0,,,.7,0,70,0,64,0,5.9,-.4,1013,0,1017.6,0,.1,0,.97,0,,,,,,,1499,,,7.4,0,4.9,4.2,4.2,5.6
252,¿µ±¤±º,2017-03-05 12:00,9.3,0,,,1.2,0,290,0,35,0,4.1,-5.4,1012.4,0,1016.9,0,.8,0,1.99,0,,,,,,,5010,,,10.2,0,6.7,4.9,4.7,5.6
252,¿µ±¤±º,2017-03-05 13:00,11,0,,,1.9,0,360,0,28,0,3.7,-6.8,1011.3,0,1015.8,0,1,0,2.68,0,,,,,,,4655,,,14,0,9.2,6.1,5.5,5.9
252,¿µ±¤±º,2017-03-05 14:00,12.9,0,,,2.4,0,270,0,28,0,4.2,-5.2,1010,0,1014.5,0,1,0,2.62,0,,,,,,,3938,,,16,0,10.9,7.2,5.9,5.9
252,¿µ±¤±º,2017-03-05 15:00,11.6,0,,,2.8,0,340,0,30,0,4.1,-5.4,1009.8,0,1014.3,0,1,0,2.51,0,,,,,,,3841,,,16.5,0,11.8,8.1,6.5,6
252,¿µ±¤±º,2017-03-05 16:00,10.9,0,,,3,0,360,0,35,0,4.6,-3.9,1010,0,1014.5,0,1,0,1.94,0,,,,,,,3113,,,14.9,0,11.7,8.7,7,6.1
252,¿µ±¤±º,2017-03-05 17:00,9.5,0,,,3.6,0,270,0,52,0,6.2,.1,1010,0,1014.5,0,1,0,1.25,0,,,,,,,2557,,,13.4,0,11.1,9,7.4,6.3
252,¿µ±¤±º,2017-03-05 18:00,6.5,0,,,2.5,0,340,0,59,0,5.7,-.9,1010.8,0,1015.4,0,.6,0,.41,0,,,,,,,1680,,,9.1,0,9.9,8.4,6.8,6.1
252,¿µ±¤±º,2017-03-05 19:00,5.3,0,,,2,0,20,0,77,0,6.8,1.5,1011.4,0,1016,0,0,0,.03,0,,,,,,,936,,,6.8,0,8.8,8.2,6.9,6.3
252,¿µ±¤±º,2017-03-05 20:00,5.1,0,,,2,0,20,0,83,0,7.3,2.4,1011.7,0,1016.3,0,,9,,9,,,,,,,930,,,6.3,0,8,7.9,6.9,6.4
252,¿µ±¤±º,2017-03-05 21:00,4.8,0,,,1.1,0,70,0,83,0,7.1,2.1,1011.7,0,1016.3,0,,9,,9,,,,,,,1758,,,6.1,0,7.5,7.5,6.8,6.5
252,¿µ±¤±º,2017-03-05 22:00,5.5,0,,,3.1,0,360,0,83,0,7.5,2.8,1011.8,0,1016.4,0,,9,,9,,,,,,,984,,,6.1,0,7.2,7.3,6.7,6.6
252,¿µ±¤±º,2017-03-05 23:00,5.2,0,,,4.1,0,360,0,82,0,7.2,2.3,1011.5,0,1016.1,0,,9,,9,,,,,,,402,,,6,0,7,7.1,6.6,6.6
252,¿µ±¤±º,2017-03-06 00:00,4.6,0,,,4.8,0,360,0,82,0,6.9,1.7,1011.9,0,1016.5,0,,9,,9,,,,,,,570,,,5.8,0,6.8,6.9,6.5,6.6
252,¿µ±¤±º,2017-03-06 01:00,3.6,0,,,5,0,360,0,81,0,6.4,.6,1012,0,1016.6,0,,9,,9,,,,,,,598,,,5.3,0,6.5,6.7,6.4,6.6
252,¿µ±¤±º,2017-03-06 02:00,2.8,0,,,3.8,0,20,0,74,0,5.6,-1.3,1011.7,0,1016.3,0,,9,,9,,,,,,,2122,,,4.4,0,6.2,6.5,6.2,6.6
252,¿µ±¤±º,2017-03-06 03:00,2.2,0,,,5.5,0,20,0,69,0,4.9,-2.9,1011.6,0,1016.3,0,,9,,9,,,,,,,5010,,,3.5,0,5.7,6.3,6.1,6.6
252,¿µ±¤±º,2017-03-06 04:00,1.8,0,,,5.8,0,20,0,65,0,4.5,-4,1012,0,1016.7,0,,9,,9,,,,,,,3810,,,2.9,0,5.2,6,5.9,6.6
252,¿µ±¤±º,2017-03-06 05:00,.9,0,,,3.8,0,20,0,63,0,4.1,-5.3,1012.5,0,1017.2,0,,9,,9,,,,,,,4088,,,2.2,0,4.8,5.7,5.8,6.5
252,¿µ±¤±º,2017-03-06 06:00,.6,0,,,3.5,0,20,0,65,0,4.2,-5.2,1012.6,0,1017.3,0,,9,,9,,,,,,,4158,,,1.8,0,4.3,5.4,5.6,6.5
252,¿µ±¤±º,2017-03-06 07:00,.4,0,,,4.4,0,20,0,57,0,3.6,-7.1,1013,0,1017.7,0,0,0,0,0,,,,,,,5010,,,1.2,0,3.9,5.1,5.4,6.4
252,¿µ±¤±º,2017-03-06 08:00,1,0,,,5.3,0,20,0,53,0,3.5,-7.5,1013.6,0,1018.3,0,.6,0,.23,0,,,,,,,3435,,,1.5,0,3.7,4.8,5.2,6.3
252,¿µ±¤±º,2017-03-06 09:00,1.8,0,,,6.5,0,20,0,49,0,3.4,-7.8,1014.1,0,1018.8,0,1,0,.97,0,,,,,,,2632,,,2.3,0,3.9,4.6,5,6.3
252,¿µ±¤±º,2017-03-06 10:00,2.6,0,,,7.5,0,360,0,44,0,3.2,-8.4,1014.2,0,1018.9,0,1,0,1.77,0,,,,,,,3038,,,3.4,0,4.5,4.6,4.9,6.2
252,¿µ±¤±º,2017-03-06 11:00,2.9,0,,,7.1,0,360,0,38,0,2.9,-10,1014,0,1018.7,0,1,0,2.45,0,,,,,,,3613,,,4.8,0,5.4,4.8,4.9,6.1
252,¿µ±¤±º,2017-03-06 12:00,3,0,,,7.4,0,20,0,33,0,2.5,-11.7,1013.8,0,1018.5,0,1,0,2.95,0,,,,,,,4235,,,6.2,0,6.4,5.2,5,6.1
252,¿µ±¤±º,2017-03-06 13:00,3.1,0,,,6.6,0,20,0,31,0,2.4,-12.4,1013.6,0,1018.2,0,1,0,3.11,0,,,,,,,4999,,,8.4,0,7.3,5.6,5.1,6
252,¿µ±¤±º,2017-03-06 14:00,2.9,0,,,7.2,0,20,0,32,0,2.4,-12.2,1013.4,0,1018.1,0,1,0,3.07,0,,,,,,,4690,,,9.8,0,8,6.1,5.3,6
252,¿µ±¤±º,2017-03-06 15:00,2.5,0,,,7.3,0,20,0,33,0,2.4,-12.1,1013.1,0,1017.8,0,1,0,2.74,0,,,,,,,4487,,,9.9,0,8.1,6.5,5.5,6
252,¿µ±¤±º,2017-03-06 16:00,2.2,0,,,6.5,0,360,0,35,0,2.5,-11.7,1013.5,0,1018.2,0,1,0,2.2,0,,,,,,,4807,,,9.6,0,7.7,6.6,5.7,6.1
252,¿µ±¤±º,2017-03-06 17:00,1.7,0,,,6.6,0,360,0,37,0,2.6,-11.4,1013.6,0,1018.3,0,1,0,1.47,0,,,,,,,5010,,,8,0,7.1,6.6,5.8,6.1
252,¿µ±¤±º,2017-03-06 18:00,1,0,,,5.4,0,20,0,40,0,2.6,-11.1,1013.9,0,1018.6,0,1,0,.62,0,,,,,,,4788,,,4.4,0,6.3,6.4,5.8,6.2
252,¿µ±¤±º,2017-03-06 19:00,.1,0,,,3.4,0,360,0,45,0,2.8,-10.4,1014.2,0,1018.9,0,.4,0,.06,0,,,,,,,4954,,,2.8,0,5.4,6.1,5.7,6.2
252,¿µ±¤±º,2017-03-06 20:00,-1,0,,,1.5,0,360,0,49,0,2.8,-10.3,1014.7,0,1019.4,0,,9,,9,,,,,,,4411,,,1.7,0,4.7,5.7,5.5,6.2
252,¿µ±¤±º,2017-03-06 21:00,-2.2,0,,,1.4,0,20,0,53,0,2.8,-10.5,1014.9,0,1019.7,0,,9,,9,,,,,,,4648,,,.8,0,4,5.3,5.3,6.2
252,¿µ±¤±º,2017-03-06 22:00,-2.3,0,,,.9,0,20,0,55,0,2.8,-10.1,1014.9,0,1019.7,0,,9,,9,,,,,,,3631,,,.1,0,3.4,4.9,5.1,6.2
252,¿µ±¤±º,2017-03-06 23:00,-3.1,0,,,0,0,0,0,58,0,2.8,-10.2,1014.4,0,1019.2,0,,9,,9,,,,,,,4115,,,-.3,0,2.9,4.5,4.9,6.1
252,¿µ±¤±º,2017-03-07 00:00,-3.7,0,,,0,0,0,0,64,0,3,-9.5,1014.3,0,1019.1,0,,9,,9,,,,,,,4416,,,-.7,0,2.4,4.1,4.6,6.1
252,¿µ±¤±º,2017-03-07 01:00,-4.3,0,,,.3,0,0,0,69,0,3.1,-9.1,1014.2,0,1019,0,,9,,9,,,,,,,4021,,,-1,0,2.1,3.8,4.4,6
252,¿µ±¤±º,2017-03-07 02:00,-4.6,0,,,1.2,0,140,0,72,0,3.1,-8.8,1014.1,0,1018.9,0,,9,,9,,,,,,,3714,,,-1.2,0,1.8,3.5,4.2,5.9
252,¿µ±¤±º,2017-03-07 03:00,-4.5,0,,,1.2,0,140,0,74,0,3.2,-8.4,1013.6,0,1018.4,0,,9,,9,,,,,,,4107,,,-1.4,0,1.6,3.2,4,5.8
252,¿µ±¤±º,2017-03-07 04:00,-4.4,0,,,.9,0,160,0,76,0,3.3,-8,1012.6,0,1017.4,0,,9,,9,,,,,,,4323,,,-1.4,0,1.4,3,3.8,5.7
252,¿µ±¤±º,2017-03-07 05:00,-3,0,,,.6,0,270,0,72,0,3.5,-7.3,1012.7,0,1017.5,0,,9,,9,,,,,,,4773,,,-1,0,1.4,2.8,3.6,5.6
252,¿µ±¤±º,2017-03-07 06:00,-2.1,0,1,0,.9,0,20,0,93,0,4.9,-3,1013.2,0,1017.9,0,,9,,9,,,,,,,107,,,-.6,0,1.5,2.8,3.5,5.5
252,¿µ±¤±º,2017-03-07 07:00,-1.5,0,,9,4.3,0,20,0,94,0,5.2,-2.3,1013.4,0,1018.1,0,0,0,0,0,,,,,,,153,,,-.1,0,1.6,2.7,3.4,5.5
252,¿µ±¤±º,2017-03-07 08:00,-1.4,0,,9,4.3,0,20,0,92,0,5.1,-2.5,1014,0,1018.7,0,0,0,.02,0,,,,,,,382,,,.4,0,1.7,2.7,3.3,5.4
252,¿µ±¤±º,2017-03-07 09:00,-.6,0,.5,0,.7,0,70,0,83,0,4.9,-3.1,1014.3,0,1019,0,.2,0,.27,0,,,,,,,1133,,,1,0,2,2.9,3.4,5.4
252,¿µ±¤±º,2017-03-07 10:00,.3,0,,9,5.3,0,20,0,61,0,3.8,-6.3,1014.4,0,1019.1,0,.4,0,.67,0,,,,,,,1839,,,1.1,0,2.2,2.9,3.4,5.3
252,¿µ±¤±º,2017-03-07 11:00,.9,0,,9,5.4,0,20,0,56,0,3.6,-6.9,1014,0,1018.7,0,1,0,1.82,0,,,,,,,1936,,,1.1,0,2.7,3,3.4,5.2
252,¿µ±¤±º,2017-03-07 12:00,.7,0,,9,5,0,20,0,56,0,3.6,-7,1013.7,0,1018.4,0,1,0,2.02,0,,,,,,,2025,,,3.6,0,3.5,3.1,3.3,5.1
252,¿µ±¤±º,2017-03-07 13:00,1.3,0,,9,4.7,0,360,0,59,0,4,-5.8,1013.6,0,1018.3,0,.9,0,1.56,0,,,,,,,2006,,,4.6,0,4.1,3.4,3.4,5
252,¿µ±¤±º,2017-03-07 14:00,1.2,0,,9,6.2,0,360,0,54,0,3.6,-7,1013.2,0,1017.9,0,.7,0,1.34,0,,,,,,,2205,,,5,0,4.4,3.7,3.6,5
252,¿µ±¤±º,2017-03-07 15:00,.3,0,,9,5.9,0,360,0,57,0,3.6,-7.2,1013.4,0,1018.1,0,.7,0,1.3,0,,,,,,,2323,,,4.3,0,4.6,4,3.7,5
252,¿µ±¤±º,2017-03-07 16:00,.5,0,,9,5.8,0,360,0,54,0,3.4,-7.7,1013.5,0,1018.2,0,.6,0,1.18,0,,,,,,,2284,,,4.6,0,4.6,4.1,3.8,5
252,¿µ±¤±º,2017-03-07 17:00,0,0,,9,5.5,0,360,0,54,0,3.3,-8.2,1013.6,0,1018.3,0,.6,0,.83,0,,,,,,,1977,,,3.6,0,4.4,4.2,3.9,5
252,¿µ±¤±º,2017-03-07 18:00,-.5,0,,9,4.7,0,360,0,55,0,3.2,-8.4,1013.6,0,1018.3,0,.5,0,.33,0,,,,,,,2015,,,2.1,0,4,4.2,4,5.1
252,¿µ±¤±º,2017-03-07 19:00,-.9,0,,9,4.3,0,360,0,54,0,3.1,-9,1013.9,0,1018.6,0,0,0,.01,0,,,,,,,2041,,,.9,0,3.5,4,3.9,5.1
252,¿µ±¤±º,2017-03-07 20:00,-2.2,0,,9,1.9,0,360,0,72,0,3.8,-6.5,1014.4,0,1019.2,0,,9,,9,,,,,,,1971,,,.5,0,3,3.8,3.9,5.1
252,¿µ±¤±º,2017-03-07 21:00,-1.2,0,,9,2.9,0,20,0,66,0,3.7,-6.7,1014.6,0,1019.3,0,,9,,9,,,,,,,1967,,,.3,0,2.6,3.6,3.8,5.1
252,¿µ±¤±º,2017-03-07 22:00,-.5,0,,9,4,0,360,0,57,0,3.4,-7.9,1014.9,0,1019.6,0,,9,,9,,,,,,,2140,,,.3,0,2.5,3.4,3.7,5.1
252,¿µ±¤±º,2017-03-07 23:00,-.2,0,,9,5.4,0,360,0,58,0,3.5,-7.4,1015,0,1019.7,0,,9,,9,,,,,,,1670,,,.3,0,2.4,3.2,3.6,5.1
