ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2019-03-12 01:00,5.5,,,,2.8,,340,,81,,7.3,2.4,1008.2,,1012.8,,,9,,9,,,9,8,,4,1246,,,4.5,,6.5,6.9,7.9,7.9
252,¿µ±¤±º,2019-03-12 02:00,5.3,,,,1.7,,320,,81,,7.2,2.2,1008.6,,1013.2,,,9,,9,,,8,2,,41,563,,,4.4,,6.3,6.8,7.9,7.9
252,¿µ±¤±º,2019-03-12 03:00,4.6,,,,0,,0,,85,,7.2,2.2,1008.3,,1012.9,,,9,,9,,,7,0,,,689,,,3.2,,5.9,6.5,7.8,7.9
252,¿µ±¤±º,2019-03-12 04:00,3.2,,,,0,,0,,93,,7.1,2.1,1007.8,,1012.4,,,9,,9,,,7,0,,,293,,,.8,,5,6.3,7.6,7.8
252,¿µ±¤±º,2019-03-12 05:00,2.7,,,,.4,,0,,94,,7,1.8,1007.5,,1012.1,,,9,,9,,,6,0,,,216,,,.3,,4.5,5.9,7.5,7.8
252,¿µ±¤±º,2019-03-12 06:00,2.6,,,,0,,0,,94,,6.9,1.7,1007.6,,1012.2,,,9,,9,,,8,0,,,234,,,.9,,4,5.5,7.5,7.6
252,¿µ±¤±º,2019-03-12 07:00,2.4,,,,1.9,,140,,95,,6.9,1.6,1007.7,,1012.3,,0,,0,,,,8,0,,,142,,,1.2,,4,5.4,7.4,7.6
252,¿µ±¤±º,2019-03-12 08:00,4.1,,,,.8,,160,,94,,7.7,3.2,1008.3,,1012.9,,0,,.07,,,,8,0,,,315,,,5.1,,4.6,5.4,7.1,7.5
252,¿µ±¤±º,2019-03-12 09:00,5.7,,,,1.6,,180,,88,,8,3.8,1009,,1013.6,,0,,.36,,,,9,0,,,325,,,6.8,,5.8,5.6,7,7.5
252,¿µ±¤±º,2019-03-12 10:00,8,,,,3.1,,230,,77,,8.2,4.2,1008.8,,1013.3,,.4,,1.04,,,,7,0,,,673,,,13.8,,7.3,6.3,7,7.4
252,¿µ±¤±º,2019-03-12 11:00,9.8,,,,4.1,,250,,71,,8.5,4.7,1008.7,,1013.2,,1,,2.03,,,,6,0,,,852,,,16.7,,9.8,7.2,7,7.3
252,¿µ±¤±º,2019-03-12 12:00,11,,,,5.1,,250,,69,,9,5.5,1008.4,,1012.9,,.3,,1.63,,,,,0,,,799,,,16.5,,11,8.1,7.3,7.3
252,¿µ±¤±º,2019-03-12 13:00,11.4,,,,4.6,,270,,70,,9.4,6.1,1007.7,,1012.2,,.7,,2.29,,,,7,1,,70,1017,,,18.9,,12.5,9.1,7.5,7.4
252,¿µ±¤±º,2019-03-12 14:00,9.5,,,,3,,270,,77,,9.1,5.6,1007.5,,1012,,.4,,1.46,,,,8,1,,73,727,,,13,,12.3,9.6,7.8,7.5
252,¿µ±¤±º,2019-03-12 15:00,7.8,,,,2.6,,340,,76,,8,3.8,1008,,1012.5,,.2,,1.05,,,,8,0,,,943,,,11.2,,11.6,9.8,8.1,7.5
252,¿µ±¤±º,2019-03-12 16:00,6.9,,,,4,,360,,65,,6.4,.7,1008.2,,1012.8,,0,,.59,,,,8,0,,,939,,,9.4,,10.3,9.6,8.3,7.8
252,¿µ±¤±º,2019-03-12 17:00,5.6,,,,4.7,,360,,66,,6,-.2,1008.8,,1013.4,,.5,,.76,,,,8,0,,,5009,,,7.2,,9.4,9.3,8.5,7.9
252,¿µ±¤±º,2019-03-12 18:00,4.3,,0,,3.2,,360,,74,,6.1,0,1010.4,,1015,,0,,.2,,,,9,3,,6,2312,,,4,,8.2,8.8,8.6,8.1
252,¿µ±¤±º,2019-03-12 19:00,2.7,,,9,1.8,,340,,87,,6.4,.7,1011.2,,1015.8,,0,,0,,,,10,1,,23,1186,,,2.5,,7,8.1,8.6,8.1
252,¿µ±¤±º,2019-03-12 20:00,2.5,,,9,1.5,,360,,81,,5.9,-.4,1012,,1016.7,,,9,,9,,,6,2,,6,1615,,,1.6,,6.3,7.6,8.6,8.1
252,¿µ±¤±º,2019-03-12 21:00,2.5,,.6,,3.8,,340,,62,,4.5,-4,1013.1,,1017.8,,,9,,9,,,0,0,,,1845,,,.8,,5.1,7,8.5,8.1
252,¿µ±¤±º,2019-03-12 22:00,2.2,,,9,2.4,,340,,61,,4.4,-4.5,1014.1,,1018.8,,,9,,9,,,0,0,,,1853,,,1.3,,4.6,6.5,8.3,8.1
252,¿µ±¤±º,2019-03-12 23:00,2.4,,,9,3,,340,,59,,4.3,-4.8,1015,,1019.7,,,9,,9,,,1,1,,11,1725,,,1.5,,4.4,6.1,8.1,8.1
252,¿µ±¤±º,2019-03-13 00:00,2.5,,,9,3.3,,340,,54,,4,-5.8,1015.6,,1020.3,,,9,,9,,,0,0,,,1821,,,1.9,,4,5.8,7.9,8.1
252,¿µ±¤±º,2019-03-13 01:00,2.9,,,,4.2,,340,,50,,3.8,-6.5,1015.9,,1020.6,,,9,,9,,,7,1,,16,1846,,,2.2,,3.9,5.5,7.6,8
252,¿µ±¤±º,2019-03-13 02:00,2.4,,,,2.4,,340,,49,,3.6,-7.2,1016.4,,1021.1,,,9,,9,,,0,0,,,1795,,,1.2,,3.5,5.1,7.5,7.9
252,¿µ±¤±º,2019-03-13 03:00,2.2,,,,2.1,,360,,48,,3.5,-7.6,1015.7,,1020.4,,,9,,9,,,0,0,,,2177,,,.9,,3,4.8,7.3,7.6
252,¿µ±¤±º,2019-03-13 04:00,1.8,,,,1.1,,340,,53,,3.7,-6.7,1015.9,,1020.6,,,9,,9,,,0,0,,,1988,,,-.7,,2.6,4.5,7,7.5
252,¿µ±¤±º,2019-03-13 05:00,1.2,,,,1,,320,,56,,3.7,-6.6,1016.1,,1020.8,,,9,,9,,,0,0,,,1933,,,-2,,2.2,4.1,6.9,7.5
252,¿µ±¤±º,2019-03-13 06:00,-.4,,,,0,,0,,66,,3.9,-5.9,1016.1,,1020.8,,,9,,9,,,0,0,,,1869,,,-3.1,,1.7,3.9,6.6,7.3
252,¿µ±¤±º,2019-03-13 07:00,-1.5,,,,.4,,0,,74,,4.1,-5.5,1016.7,,1021.4,,0,,0,,,,0,0,,,1672,,,-3.1,,1.5,3.5,6.5,7.1
252,¿µ±¤±º,2019-03-13 08:00,1.3,,,,1.1,,140,,67,,4.5,-4.1,1017.3,,1022,,.9,,.25,,,,1,0,,,1320,,,6.3,,2,3.5,6.4,7
252,¿µ±¤±º,2019-03-13 09:00,5.9,,,,1.6,,250,,56,,5.2,-2.2,1017.8,,1022.4,,1,,1.07,,,,0,0,,,1546,,,14.6,,4,3.9,6.1,6.9
252,¿µ±¤±º,2019-03-13 10:00,7.9,,,,3.6,,270,,49,,5.2,-2.1,1018.2,,1022.8,,1,,1.81,,,,2,0,,,1485,,,17.3,,6.6,4.6,6.1,6.8
252,¿µ±¤±º,2019-03-13 11:00,8.5,,,,3.4,,290,,50,,5.6,-1.3,1018.6,,1023.2,,1,,2.48,,,,5,0,,,1397,,,18.6,,8.8,5.8,6.1,6.6
252,¿µ±¤±º,2019-03-13 12:00,7.5,,,,5.5,,340,,48,,5,-2.8,1018.6,,1023.2,,.7,,2.02,,,,4,0,,,1374,,,14.2,,9.2,6.5,6.3,6.6
252,¿µ±¤±º,2019-03-13 13:00,8.3,,,,4.8,,320,,37,,4.1,-5.5,1018.4,,1023,,.8,,2.63,,,,1,0,,,1503,,,19.6,,10.6,7.4,6.5,6.6
252,¿µ±¤±º,2019-03-13 14:00,8.4,,,,4.5,,320,,21,,2.3,-12.7,1018,,1022.6,,1,,3.01,,,,0,0,,,1530,,,17.8,,11.6,8.3,6.8,6.8
252,¿µ±¤±º,2019-03-13 15:00,8.7,,,,3.2,,360,,19,,2.1,-13.7,1017.8,,1022.4,,1,,2.75,,,,0,0,,,1567,,,19,,12,9,7,6.9
252,¿µ±¤±º,2019-03-13 16:00,7.9,,,,4.1,,340,,20,,2.1,-13.7,1018.2,,1022.8,,1,,2.19,,,,0,0,,,1609,,,15.6,,11.6,9.3,7.4,7
252,¿µ±¤±º,2019-03-13 17:00,7.9,,,,2.3,,320,,29,,3.1,-9,1018.6,,1023.2,,1,,1.46,,,,0,0,,,1577,,,11.8,,10.3,9.1,7.6,7.1
252,¿µ±¤±º,2019-03-13 18:00,6.8,,,,2.4,,340,,35,,3.5,-7.6,1019.3,,1023.9,,1,,.62,,,,0,0,,,1811,,,6.3,,8.5,8.6,7.9,7.4
252,¿µ±¤±º,2019-03-13 19:00,4.9,,,,.1,,0,,46,,4,-5.7,1019.8,,1024.4,,.4,,.05,,,,0,0,,,1641,,,2,,6.9,8,8,7.5
252,¿µ±¤±º,2019-03-13 20:00,3.2,,,,0,,0,,53,,4.1,-5.4,1019.9,,1024.6,,,9,,9,,,0,0,,,1111,,,-.3,,5.4,7.1,8.1,7.6
252,¿µ±¤±º,2019-03-13 21:00,1.3,,,,.4,,0,,65,,4.4,-4.5,1020.2,,1024.9,,,9,,9,,,0,0,,,1204,,,-1.3,,4.4,6.5,8,7.6
252,¿µ±¤±º,2019-03-13 22:00,.5,,,,.6,,140,,71,,4.5,-4.1,1020.5,,1025.2,,,9,,9,,,0,0,,,1815,,,-1.8,,3.5,6,7.8,7.6
252,¿µ±¤±º,2019-03-13 23:00,.3,,,,1.2,,140,,74,,4.6,-3.7,1020.7,,1025.4,,,9,,9,,,0,0,,,1614,,,-2.1,,3,5.4,7.6,7.6
252,¿µ±¤±º,2019-03-14 00:00,-.4,,,,0,,0,,79,,4.7,-3.6,1020.9,,1025.6,,,9,,9,,,0,0,,,1624,,,-2.5,,2.5,5,7.4,7.5
252,¿µ±¤±º,2019-03-14 01:00,-.7,,,,0,,0,,82,,4.8,-3.3,1020.9,,1025.7,,,9,,9,,,4,0,,,1287,,,-3.1,,2.1,4.5,7.1,7.5
252,¿µ±¤±º,2019-03-14 02:00,-1.4,,,,.6,,140,,84,,4.6,-3.7,1020.9,,1025.7,,,9,,9,,,6,0,,,1190,,,-2.7,,1.8,4.1,7,7.4
252,¿µ±¤±º,2019-03-14 03:00,-1.8,,,,.3,,0,,85,,4.6,-3.9,1020.9,,1025.7,,,9,,9,,,6,0,,,1054,,,-3.1,,1.6,3.9,6.8,7.3
252,¿µ±¤±º,2019-03-14 04:00,-2.1,,,,0,,0,,87,,4.6,-3.9,1021,,1025.8,,,9,,9,,,6,0,,,1704,,,-3.6,,1.3,3.7,6.5,7.1
252,¿µ±¤±º,2019-03-14 05:00,-1.9,,,,.2,,0,,88,,4.7,-3.6,1021.1,,1025.9,,,9,,9,,,6,0,,,1701,,,-3.8,,1.2,3.4,6.4,7
252,¿µ±¤±º,2019-03-14 06:00,-2.6,,,,.1,,0,,88,,4.4,-4.3,1021.4,,1026.2,,,9,,9,,,5,0,,,1580,,,-4,,1,3.2,6.1,6.9
252,¿µ±¤±º,2019-03-14 07:00,-3,,,,.9,,140,,89,,4.4,-4.5,1021.4,,1026.2,,0,,0,,,,0,0,,,1228,,,-3.8,,1.1,3,6,6.8
252,¿µ±¤±º,2019-03-14 08:00,-.2,,,,.2,,0,,85,,5.1,-2.4,1021.6,,1026.3,,.9,,.28,,,,0,0,,,1222,,,5.5,,1.1,3,5.9,6.6
252,¿µ±¤±º,2019-03-14 09:00,2.8,,,,.2,,0,,77,,5.8,-.8,1021.9,,1026.6,,1,,1.09,,,,0,0,,,1504,,,12.7,,2.9,3.2,5.8,6.5
252,¿µ±¤±º,2019-03-14 10:00,7.2,,,,2.1,,180,,57,,5.8,-.7,1021.5,,1026.1,,1,,1.82,,,,0,0,,,1667,,,20.2,,6.2,4.1,5.6,6.4
252,¿µ±¤±º,2019-03-14 11:00,9.6,,,,2.5,,180,,38,,4.5,-4,1020.6,,1025.2,,1,,2.42,,,,3,0,,,2008,,,24.8,,9.1,5.5,5.8,6.3
252,¿µ±¤±º,2019-03-14 12:00,11.3,,,,2.8,,230,,29,,3.9,-6.1,1020.3,,1024.8,,1,,2.82,,,,4,0,,,1785,,,26.3,,12.1,7,5.9,6.3
252,¿µ±¤±º,2019-03-14 13:00,11.5,,,,2,,250,,35,,4.8,-3.4,1019.8,,1024.3,,1,,2.97,,,,0,0,,,1672,,,28.7,,14.3,8.6,6.3,6.3
252,¿µ±¤±º,2019-03-14 14:00,11.9,,,,2.6,,270,,35,,4.9,-3.1,1018.9,,1023.4,,1,,2.87,,,,0,0,,,1585,,,25.6,,15,9.8,6.6,6.5
252,¿µ±¤±º,2019-03-14 15:00,12,,,,2.3,,270,,31,,4.3,-4.6,1018.5,,1023,,1,,2.52,,,,0,0,,,1540,,,25.1,,15.1,10.8,7.1,6.6
252,¿µ±¤±º,2019-03-14 16:00,11.9,,,,3.6,,270,,24,,3.3,-8,1018.1,,1022.6,,1,,2.03,,,,0,0,,,2153,,,20.1,,14.5,11.1,7.6,6.9
252,¿µ±¤±º,2019-03-14 17:00,10.9,,,,4.6,,270,,19,,2.5,-11.8,1018.1,,1022.6,,1,,1.35,,,,0,0,,,3096,,,12.9,,12.2,10.8,8.1,7.1
252,¿µ±¤±º,2019-03-14 18:00,9.5,,,,2.8,,270,,37,,4.4,-4.4,1018.3,,1022.8,,1,,.58,,,,1,0,,,2569,,,9.1,,10.3,10.1,8.3,7.5
252,¿µ±¤±º,2019-03-14 19:00,7.1,,,,2.4,,250,,63,,6.3,.5,1018.5,,1023.1,,.2,,.04,,,,0,0,,,1847,,,5.5,,8.8,9.3,8.6,7.6
252,¿µ±¤±º,2019-03-14 20:00,6.8,,,,2.1,,230,,67,,6.6,1,1018.9,,1023.5,,,9,,9,,,0,0,,,1762,,,4.3,,7.5,8.8,8.6,7.9
252,¿µ±¤±º,2019-03-14 21:00,6.6,,,,2.1,,200,,66,,6.4,.6,1019.1,,1023.7,,,9,,9,,,2,0,,,2105,,,4.1,,7,8.3,8.6,8
252,¿µ±¤±º,2019-03-14 22:00,5.9,,,,2.1,,200,,68,,6.3,.4,1019.7,,1024.3,,,9,,9,,,0,0,,,1343,,,3.7,,6.5,7.8,8.5,8
252,¿µ±¤±º,2019-03-14 23:00,5.8,,,,2.3,,200,,75,,6.9,1.7,1019.8,,1024.4,,,9,,9,,,2,0,,,1737,,,3.7,,6.2,7.4,8.3,8
252,¿µ±¤±º,2019-03-15 00:00,5.5,,,,2.3,,180,,79,,7.1,2.1,1019.5,,1024.1,,,9,,9,,,5,0,,,1457,,,3.5,,6,7,8.1,8
252,¿µ±¤±º,2019-03-15 01:00,5.4,,,,2.1,,180,,82,,7.3,2.5,1019.2,,1023.8,,,9,,9,,,6,1,,53,1550,,,3.6,,5.8,6.9,8.1,8
252,¿µ±¤±º,2019-03-15 02:00,6.5,,,,2.9,,230,,83,,8,3.8,1018.6,,1023.2,,,9,,9,,,9,0,,,1729,,,5,,5.9,6.6,7.9,7.9
252,¿µ±¤±º,2019-03-15 03:00,6,,,,.6,,230,,86,,8,3.8,1018.4,,1023,,,9,,9,,,6,1,,5,1576,,,4.9,,6,6.5,7.8,7.8
252,¿µ±¤±º,2019-03-15 04:00,6.3,,,9,1.7,,180,,86,,8.2,4.1,1017.3,,1021.9,,,9,,9,,,10,2,,5,1042,,,5.5,,6.3,6.5,7.6,7.8
252,¿µ±¤±º,2019-03-15 05:00,6.5,,,9,2.4,,200,,90,,8.7,4.9,1016.9,,1021.5,,,9,,9,,,10,5,,4,1304,,,6,,6.5,6.6,7.5,7.6
252,¿µ±¤±º,2019-03-15 06:00,6.9,,.4,,1.5,,230,,90,,8.9,5.3,1016.7,,1021.3,,,9,,9,,,8,2,,4,1077,,,6,,6.5,6.6,7.5,7.5
252,¿µ±¤±º,2019-03-15 07:00,7.1,,,9,2.5,,230,,90,,9,5.5,1016.3,,1020.9,,0,,0,,,,6,1,,4,854,,,6.1,,6.6,6.6,7.5,7.5
252,¿µ±¤±º,2019-03-15 08:00,7.5,,,9,2.6,,250,,88,,9.1,5.6,1016.8,,1021.4,,0,,.07,,,,7,0,,,1788,,,7.2,,7,6.8,7.5,7.5
252,¿µ±¤±º,2019-03-15 09:00,8.6,,0,,4.3,,250,,82,,9.1,5.6,1016.5,,1021.1,,.1,,.47,,,,8,1,,71,1340,,,11.6,,7.5,7,7.5,7.5
252,¿µ±¤±º,2019-03-15 10:00,9.7,,,9,4.8,,230,,73,,8.7,5,1016.5,,1021,,.9,,1.37,,,,8,0,,,1753,,,16.4,,9.3,7.5,7.5,7.5
252,¿µ±¤±º,2019-03-15 11:00,10.4,,,9,4.7,,250,,69,,8.7,4.9,1015.9,,1020.4,,.6,,1.8,,,,7,0,,,1344,,,21,,10.8,8.3,7.5,7.5
252,¿µ±¤±º,2019-03-15 12:00,12,,0,,4.8,,250,,61,,8.5,4.6,1015,,1019.5,,.9,,2.69,,,,8,2,,41,1514,,,26.1,,13.6,9.5,7.8,7.5
252,¿µ±¤±º,2019-03-15 13:00,9.7,,,9,3.6,,270,,82,,9.8,6.7,1014.8,,1019.3,,.4,,1.35,,,,9,1,,50,470,,,15,,12.1,9.8,8,7.5
252,¿µ±¤±º,2019-03-15 14:00,10.9,,,9,3.2,,270,,72,,9.3,6,1013.5,,1018,,.5,,1.56,,,,8,0,,,659,,,17.9,,12.6,10.3,8.3,7.6
252,¿µ±¤±º,2019-03-15 15:00,12.3,,.3,,4.4,,230,,57,,8.1,4,1012.2,,1016.7,,.7,,1.79,,,,7,0,,,1049,,,20,,13.5,10.8,8.6,7.9
252,¿µ±¤±º,2019-03-15 16:00,11.3,,,9,5.3,,270,,68,,9,5.5,1012.5,,1017,,1,,1.72,,,,7,0,,,687,,,16.9,,13.1,11,8.8,8
252,¿µ±¤±º,2019-03-15 17:00,7.6,,,9,8,,320,,52,,5.4,-1.6,1013,,1017.6,,.6,,.9,,,,7,1,,72,3051,,,9.7,,11.1,10.6,9,8.1
252,¿µ±¤±º,2019-03-15 18:00,6,,,9,6.4,,320,,58,,5.4,-1.6,1013.7,,1018.3,,.9,,.7,,,,2,1,,24,4936,,,6.5,,9.3,10,9.1,8.3
252,¿µ±¤±º,2019-03-15 19:00,5.1,,,9,5.9,,340,,60,,5.3,-2,1014.5,,1019.1,,.2,,.05,,,,5,1,,9,2648,,,4.7,,8.1,9.3,9.1,8.5
252,¿µ±¤±º,2019-03-15 20:00,4.4,,,9,4.7,,320,,60,,5,-2.7,1014.8,,1019.4,,,9,,9,,,5,3,,29,2370,,,3.7,,7.1,8.6,9.1,8.6
252,¿µ±¤±º,2019-03-15 21:00,4.4,,,9,5.8,,340,,53,,4.4,-4.3,1015.2,,1019.8,,,9,,9,,,1,1,,34,2386,,,3.6,,6.5,8,9.1,8.6
252,¿µ±¤±º,2019-03-15 22:00,4.5,,,9,6.1,,320,,53,,4.5,-4.2,1015.6,,1020.2,,,9,,9,,,8,1,,16,1817,,,4,,6,7.5,8.8,8.6
252,¿µ±¤±º,2019-03-15 23:00,4.8,,,9,5.7,,320,,61,,5.3,-2,1015.3,,1019.9,,,9,,9,,,9,2,,10,1644,,,4.5,,6,7.1,8.6,8.5
252,¿µ±¤±º,2019-03-16 00:00,4.7,,,9,5.8,,320,,68,,5.8,-.7,1015.3,,1019.9,,,9,,9,,,9,2,,,1389,,,4.5,,5.9,7,8.5,8.5
252,¿µ±¤±º,2019-03-16 01:00,4.5,,,,5.2,,340,,69,,5.8,-.7,1016.2,,1020.8,,,9,,9,,,9,2,,10,1275,,,4.4,,5.9,6.8,8.3,8.3
252,¿µ±¤±º,2019-03-16 02:00,4.5,,,,4,,340,,72,,6.1,-.1,1016.8,,1021.4,,,9,,9,,,9,5,,6,1197,,,4.3,,5.9,6.6,8.1,8.3
252,¿µ±¤±º,2019-03-16 03:00,4.5,,,,2.6,,340,,72,,6.1,-.1,1017.1,,1021.7,,,9,,9,,,9,3,,9,1215,,,4.3,,5.8,6.5,8.1,8.1
252,¿µ±¤±º,2019-03-16 04:00,4.4,,,,1.5,,360,,71,,5.9,-.4,1017.2,,1021.8,,,9,,9,,,9,6,,7,1171,,,4.1,,5.8,6.5,7.9,8.1
252,¿µ±¤±º,2019-03-16 05:00,4.4,,,,1.9,,340,,68,,5.7,-.9,1017.5,,1022.1,,,9,,9,,,9,8,,7,1188,,,4.1,,5.6,6.4,7.8,8
252,¿µ±¤±º,2019-03-16 06:00,4.5,,,,1.8,,320,,67,,5.6,-1.1,1018.6,,1023.2,,,9,,9,,,9,9,,8,1142,,,4.1,,5.6,6.3,7.8,7.9
252,¿µ±¤±º,2019-03-16 07:00,4.5,,,,2,,360,,68,,5.7,-.9,1019,,1023.6,,0,,0,,,,9,6,,8,1091,,,4.3,,5.5,6.3,7.6,7.9
252,¿µ±¤±º,2019-03-16 08:00,4.9,,,,.9,,20,,68,,5.9,-.5,1018.8,,1023.4,,0,,.1,,,,9,8,,7,1035,,,7.7,,5.8,6.3,7.5,7.8
252,¿µ±¤±º,2019-03-16 09:00,5.4,,,,.8,,250,,64,,5.8,-.8,1018.7,,1023.3,,.2,,.52,,,,7,6,,7,1054,,,11.4,,6.8,6.5,7.5,7.7
252,¿µ±¤±º,2019-03-16 10:00,6.9,,,,.9,,230,,58,,5.8,-.8,1019.1,,1023.7,,1,,1.44,,,,2,1,,75,1207,,,22.6,,8.6,7,7.5,7.6
252,¿µ±¤±º,2019-03-16 11:00,8.2,,,,1.4,,250,,51,,5.6,-1.3,1018.7,,1023.3,,1,,2.36,,,,0,0,,,1240,,,25.2,,11.3,8.1,7.5,7.6
252,¿µ±¤±º,2019-03-16 12:00,9.1,,,,3.2,,270,,53,,6.1,0,1018.7,,1023.3,,1,,2.77,,,,1,0,,,1146,,,25.2,,13.8,9.3,7.8,7.6
252,¿µ±¤±º,2019-03-16 13:00,10.3,,,,2.7,,270,,42,,5.3,-2,1017.7,,1022.2,,1,,2.99,,,,0,0,,,1247,,,26.1,,15.5,10.6,8,7.6
252,¿µ±¤±º,2019-03-16 14:00,10.6,,,,2.3,,270,,47,,6,-.2,1016.5,,1021,,1,,2.91,,,,0,0,,,1209,,,26.4,,16.2,11.6,8.4,7.8
252,¿µ±¤±º,2019-03-16 15:00,10.3,,,,2.7,,270,,52,,6.5,.8,1016.1,,1020.6,,1,,2.59,,,,1,0,,,926,,,24.7,,16.2,12.3,8.8,8
252,¿µ±¤±º,2019-03-16 16:00,8.8,,,,3.2,,270,,52,,5.9,-.5,1016.3,,1020.9,,1,,2.04,,,,0,0,,,957,,,19.5,,15.1,12.5,9.3,8.3
252,¿µ±¤±º,2019-03-16 17:00,8,,,,2.6,,270,,61,,6.5,.9,1016,,1020.6,,1,,1.32,,,,2,0,,,972,,,12.9,,13.2,12.1,9.6,8.5
252,¿µ±¤±º,2019-03-16 18:00,7.1,,,,1.4,,270,,65,,6.5,.9,1015.9,,1020.5,,1,,.55,,,,0,0,,,1290,,,8.3,,11.3,11.3,9.8,8.6
252,¿µ±¤±º,2019-03-16 19:00,5.6,,,,.8,,250,,70,,6.3,.5,1016.1,,1020.7,,.1,,.03,,,,0,0,,,1329,,,4.6,,9.6,10.6,9.8,8.8
252,¿µ±¤±º,2019-03-16 20:00,5,,,,.4,,0,,72,,6.2,.3,1016.5,,1021.1,,,9,,9,,,0,0,,,1356,,,2.9,,8.1,9.8,10,9.1
252,¿µ±¤±º,2019-03-16 21:00,3.7,,,,1.1,,110,,77,,6.1,0,1016.7,,1021.4,,,9,,9,,,0,0,,,1052,,,2,,7.1,9.1,9.8,9.1
252,¿µ±¤±º,2019-03-16 22:00,3.1,,,,.8,,20,,80,,6.1,0,1016.9,,1021.6,,,9,,9,,,1,0,,,1077,,,2,,6.5,8.6,9.6,9.1
252,¿µ±¤±º,2019-03-16 23:00,2.5,,,,0,,0,,84,,6.1,0,1017,,1021.7,,,9,,9,,,0,0,,,638,,,1.1,,5.9,8,9.5,9.1
252,¿µ±¤±º,2019-03-17 00:00,2,,,,.3,,0,,87,,6.1,0,1016.7,,1021.4,,,9,,9,,,0,0,,,800,,,.4,,5.5,7.5,9.3,9.1
252,¿µ±¤±º,2019-03-17 01:00,1.7,,,,0,,0,,88,,6.1,0,1017,,1021.7,,,9,,9,,,8,0,,,808,,,2.2,,5.4,7.1,9.1,9
252,¿µ±¤±º,2019-03-17 02:00,2.2,,,,0,,0,,87,,6.2,.2,1017.3,,1022,,,9,,9,,,8,1,,5,758,,,2.2,,5.4,7,8.8,8.8
252,¿µ±¤±º,2019-03-17 03:00,1.3,,,,0,,0,,89,,6,-.3,1017.3,,1022,,,9,,9,,,5,0,,,1133,,,-.3,,4.8,6.5,8.6,8.8
252,¿µ±¤±º,2019-03-17 04:00,1.3,,,,0,,0,,90,,6.1,-.1,1017.4,,1022.1,,,9,,9,,,6,1,,5,1392,,,.7,,4.4,6.3,8.5,8.6
252,¿µ±¤±º,2019-03-17 05:00,.8,,,,0,,0,,91,,5.9,-.5,1017.8,,1022.5,,,9,,9,,,7,2,,64,1183,,,-.5,,4.1,6,8.3,8.5
252,¿µ±¤±º,2019-03-17 06:00,.6,,,,0,,0,,92,,5.9,-.5,1018.1,,1022.8,,,9,,9,,,9,0,,,928,,,-1.3,,3.7,5.6,8.1,8.3
252,¿µ±¤±º,2019-03-17 07:00,.4,,,,0,,0,,93,,5.8,-.6,1018.9,,1023.6,,0,,0,,,,9,0,,,848,,,-.9,,3.2,5.4,7.9,8.3
252,¿µ±¤±º,2019-03-17 08:00,2,,,,0,,0,,92,,6.5,.8,1019.9,,1024.6,,.5,,.2,,,,7,1,,3,897,,,4.5,,3.8,5.4,7.8,8.1
252,¿µ±¤±º,2019-03-17 09:00,6,,,,1.7,,50,,84,,7.8,3.4,1020.7,,1025.3,,.8,,.97,,,,2,0,,,1217,,,15.5,,6.1,5.8,7.5,8.1
252,¿µ±¤±º,2019-03-17 10:00,8,,,,2,,20,,71,,7.6,3,1021,,1025.6,,1,,1.77,,,,0,0,,,2298,,,19.5,,8.6,6.6,7.5,8
252,¿µ±¤±º,2019-03-17 11:00,10.4,,,,2,,20,,51,,6.4,.6,1021.3,,1025.9,,1,,2.46,,,,0,0,,,3460,,,25.6,,11.5,7.9,7.5,7.9
252,¿µ±¤±º,2019-03-17 12:00,10.8,,,,2.9,,360,,45,,5.8,-.6,1021.3,,1025.9,,1,,2.91,,,,1,0,,,5009,,,26.4,,13.6,9.1,7.8,7.8
