ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2020-04-02 07:00,2.6,,,,.1,,0,,94,,6.9,1.7,1018.9,,1023.6,,.1,,.02,,,,9,0,,,741,,,1.8,,6.8,8.4,10.8,11.3
252,¿µ±¤±º,2020-04-02 08:00,5.5,,,,.7,,20,,85,,7.6,3.1,1019.3,,1023.9,,1,,.54,,,,1,0,,,729,,,13,,7.5,8.3,10.6,11.3
252,¿µ±¤±º,2020-04-02 09:00,7.9,,,,1.7,,20,,71,,7.5,2.9,1019.7,,1024.3,,1,,1.19,,,,6,0,,,925,,,19.2,,8.8,8.6,10.6,11.1
252,¿µ±¤±º,2020-04-02 10:00,10.8,,,,1.4,,20,,57,,7.4,2.6,1020,,1024.5,,1,,1.97,,,,1,0,,,2326,,,28,,10.7,9.6,10.6,11
252,¿µ±¤±º,2020-04-02 11:00,12.6,,,,2,,360,,40,,5.8,-.6,1020.1,,1024.6,,1,,2.31,,,,5,1,,50,2440,,,26.2,,12.8,10.6,10.6,10.8
252,¿µ±¤±º,2020-04-02 12:00,14.3,,,,1.5,,20,,36,,5.9,-.5,1019.9,,1024.4,,1,,2.64,,,,6,1,,70,2362,,,35.3,,14.9,11.8,10.8,10.8
252,¿µ±¤±º,2020-04-02 13:00,15.1,,,,2.7,,270,,42,,7.2,2.2,1019.3,,1023.8,,1,,2.89,,,,4,3,,46,2248,,,33.1,,16.7,13.3,11.1,11
252,¿µ±¤±º,2020-04-02 14:00,14.6,,,,2.2,,290,,40,,6.6,1.1,1018.4,,1022.9,,1,,2.8,,,,1,1,,72,2412,,,29.8,,17.7,14.3,11.6,11.1
252,¿µ±¤±º,2020-04-02 15:00,14.6,,,,3.2,,360,,32,,5.3,-1.9,1017.5,,1022,,1,,2.46,,,,2,2,,40,2749,,,27.5,,17.8,15.1,12,11.3
252,¿µ±¤±º,2020-04-02 16:00,13.3,,,,2.1,,340,,41,,6.2,.3,1017.9,,1022.4,,1,,1.86,,,,6,6,,32,3246,,,23.1,,17.2,15.3,12.3,11.5
252,¿µ±¤±º,2020-04-02 17:00,11.8,,,,2.8,,360,,47,,6.5,.8,1017.9,,1022.4,,1,,1.13,,,,5,5,,35,3370,,,16.8,,16,15,12.7,11.6
252,¿µ±¤±º,2020-04-02 18:00,11.1,,,,1.6,,340,,51,,6.7,1.3,1018.5,,1023,,.9,,.58,,,,6,6,,41,2642,,,13.1,,14.8,14.5,13,12
252,¿µ±¤±º,2020-04-02 19:00,8.8,,,,2,,20,,71,,8,3.8,1018.9,,1023.5,,0,,.08,,,,7,3,,31,2226,,,7.8,,13.4,13.8,13.1,12.1
252,¿µ±¤±º,2020-04-02 20:00,8.1,,,,1.9,,20,,71,,7.6,3.1,1019,,1023.6,,,9,,9,,,7,7,,31,1895,,,6.7,,12.3,13.1,13.1,12.3
252,¿µ±¤±º,2020-04-02 21:00,7.5,,,,.8,,140,,81,,8.4,4.4,1019.1,,1023.7,,,9,,9,,,8,8,,32,1615,,,6.8,,11.6,12.6,13,12.3
252,¿µ±¤±º,2020-04-02 22:00,6.5,,,,.6,,90,,85,,8.2,4.1,1018.7,,1023.3,,,9,,9,,,7,1,,,1399,,,3.7,,10.8,12,12.8,12.3
252,¿µ±¤±º,2020-04-02 23:00,5,,,,0,,0,,91,,7.9,3.6,1019,,1023.6,,,9,,9,,,5,0,,,1215,,,1.6,,10,11.3,12.6,12.3
252,¿µ±¤±º,2020-04-03 00:00,4.5,,,,0,,0,,92,,7.7,3.3,1019.5,,1024.1,,,9,,9,,,0,0,,,1187,,,.6,,9.1,10.8,12.5,12.3
252,¿µ±¤±º,2020-04-03 01:00,3.5,,,,.5,,140,,92,,7.2,2.3,1019.9,,1024.6,,,9,,9,,,0,0,,,1632,,,0,,8.6,10.3,12.1,12.1
252,¿µ±¤±º,2020-04-03 02:00,2.9,,,,0,,0,,95,,7.1,2.1,1019.9,,1024.6,,,9,,9,,,0,0,,,573,,,-.7,,8,9.8,12,12.1
252,¿µ±¤±º,2020-04-03 03:00,2,,,,0,,0,,96,,6.8,1.4,1019.6,,1024.3,,,9,,9,,,0,0,,,822,,,-1.5,,7.5,9.3,11.7,12
252,¿µ±¤±º,2020-04-03 04:00,2.2,,,,1.4,,50,,97,,6.9,1.7,1019.1,,1023.8,,,9,,9,,,0,0,,,1039,,,.2,,7,9,11.5,11.8
252,¿µ±¤±º,2020-04-03 05:00,1.3,,,,.2,,0,,96,,6.4,.7,1018.7,,1023.4,,,9,,9,,,0,0,,,832,,,-2.3,,6.6,8.6,11.1,11.6
252,¿µ±¤±º,2020-04-03 06:00,1.6,,,,1,,70,,96,,6.6,1,1019,,1023.7,,,9,,9,,,1,0,,,881,,,-1,,6.3,8.3,11,11.5
252,¿µ±¤±º,2020-04-03 07:00,1.2,,,,1,,140,,95,,6.3,.4,1019.7,,1024.4,,.2,,.03,,,,0,0,,,946,,,.8,,6.1,8,10.8,11.3
252,¿µ±¤±º,2020-04-03 08:00,4,,,,.1,,0,,92,,7.5,2.8,1019.9,,1024.6,,1,,.57,,,,0,0,,,961,,,10.6,,7,8,10.6,11.1
252,¿µ±¤±º,2020-04-03 09:00,7.6,,,,1.6,,110,,76,,7.9,3.6,1019.9,,1024.5,,1,,1.34,,,,0,0,,,1487,,,21,,8.6,8.5,10.5,11.1
252,¿µ±¤±º,2020-04-03 10:00,10.5,,,,.9,,360,,65,,8.2,4.1,1019.8,,1024.4,,1,,2.07,,,,0,0,,,1513,,,28.8,,10.8,9.3,10.5,11
252,¿µ±¤±º,2020-04-03 11:00,12.6,,,,1.8,,20,,54,,7.8,3.5,1019.1,,1023.6,,1,,2.68,,,,0,0,,,1843,,,31.3,,13.3,10.6,10.5,10.8
252,¿µ±¤±º,2020-04-03 12:00,14.8,,,,3.2,,340,,42,,7,1.9,1018.5,,1023,,1,,2.98,,,,6,0,,,2252,,,31.8,,15.3,12.1,10.8,10.8
252,¿µ±¤±º,2020-04-03 13:00,14.7,,,,4,,360,,33,,5.5,-1.4,1017.9,,1022.4,,1,,3.35,,,,6,0,,,3242,,,29.3,,17.1,13.3,11.1,10.8
252,¿µ±¤±º,2020-04-03 14:00,14.6,,,,3.8,,360,,41,,6.8,1.4,1017.1,,1021.6,,1,,3.11,,,,1,0,,,2508,,,31,,17.7,14.3,11.6,11.1
252,¿µ±¤±º,2020-04-03 15:00,14.2,,,,3.3,,340,,39,,6.3,.4,1016.7,,1021.2,,1,,2.82,,,,0,0,,,2511,,,28.5,,18,15.1,12,11.3
252,¿µ±¤±º,2020-04-03 16:00,13.5,,,,3.8,,360,,32,,4.9,-2.9,1016.6,,1021.1,,1,,2.31,,,,1,0,,,3028,,,24,,17.6,15.5,12.5,11.5
252,¿µ±¤±º,2020-04-03 17:00,12.5,,,,3.1,,360,,39,,5.6,-1.1,1016.7,,1021.2,,1,,1.59,,,,0,0,,,2171,,,21.2,,16.6,15.2,12.8,11.8
252,¿µ±¤±º,2020-04-03 18:00,11.5,,,,1.3,,340,,39,,5.3,-1.9,1017.1,,1021.6,,1,,.78,,,,0,0,,,1852,,,12.5,,15.3,14.8,13.1,12
252,¿µ±¤±º,2020-04-03 19:00,9.3,,,,1.7,,320,,48,,5.6,-1.1,1017,,1021.5,,.4,,.14,,,,6,0,,,2115,,,7.8,,13.5,14.1,13.1,12.1
252,¿µ±¤±º,2020-04-03 20:00,6.7,,,,.4,,0,,53,,5.2,-2.2,1017.3,,1021.9,,,9,,9,,,1,0,,,2227,,,3.7,,12.1,13.1,13.1,12.3
252,¿µ±¤±º,2020-04-03 21:00,6.1,,,,0,,0,,65,,6.1,0,1017.8,,1022.4,,,9,,9,,,0,0,,,1825,,,2,,10.8,12.3,13.1,12.3
252,¿µ±¤±º,2020-04-03 22:00,5.3,,,,0,,0,,69,,6.1,0,1017.6,,1022.2,,,9,,9,,,4,0,,,1292,,,.8,,9.8,11.6,12.8,12.3
252,¿µ±¤±º,2020-04-03 23:00,4.4,,,,0,,0,,73,,6.1,0,1017.6,,1022.2,,,9,,9,,,6,0,,,1179,,,.3,,9.1,11,12.6,12.3
252,¿µ±¤±º,2020-04-04 00:00,3.2,,,,0,,0,,81,,6.2,.2,1017.5,,1022.2,,,9,,9,,,5,0,,,1076,,,-.4,,8.5,10.3,12.3,12.3
252,¿µ±¤±º,2020-04-04 01:00,2.7,,,,0,,0,,83,,6.1,0,1017.6,,1022.3,,,9,,9,,,0,0,,,1607,,,-.9,,7.9,9.8,12.1,12.1
252,¿µ±¤±º,2020-04-04 02:00,2.6,,,,0,,0,,86,,6.3,.4,1017.3,,1022,,,9,,9,,,6,0,,,1144,,,-.9,,7.5,9.4,11.8,12.1
252,¿µ±¤±º,2020-04-04 03:00,2,,,,0,,0,,90,,6.3,.5,1017,,1021.7,,,9,,9,,,6,0,,,993,,,-1.7,,7,9,11.6,12
252,¿µ±¤±º,2020-04-04 04:00,2,,,,.5,,20,,91,,6.4,.6,1016.8,,1021.5,,,9,,9,,,8,0,,,612,,,-.4,,6.6,8.6,11.3,11.8
252,¿µ±¤±º,2020-04-04 05:00,1.2,,,,0,,0,,93,,6.2,.1,1016.5,,1021.2,,,9,,9,,,7,0,,,639,,,-2.1,,6.3,8.3,11.1,11.6
252,¿µ±¤±º,2020-04-04 06:00,1.1,,,,0,,0,,94,,6.2,.2,1016.4,,1021.1,,,9,,9,,,6,0,,,533,,,-1.7,,6,8,10.8,11.5
252,¿µ±¤±º,2020-04-04 07:00,2.3,,,,1.3,,250,,95,,6.8,1.5,1016.9,,1021.6,,.2,,.03,,,,8,0,,,455,,,1.9,,6,7.8,10.6,11.3
252,¿µ±¤±º,2020-04-04 08:00,7.5,,,,.8,,180,,82,,8.5,4.6,1017,,1021.6,,1,,.59,,,,1,0,,,1183,,,14.9,,7.1,7.9,10.5,11.1
252,¿µ±¤±º,2020-04-04 09:00,10.6,,,,2.6,,270,,79,,10.1,7.1,1017,,1021.5,,1,,1.33,,,,1,0,,,1603,,,21,,9.1,8.6,10.3,11.1
252,¿µ±¤±º,2020-04-04 10:00,12,,,,3.7,,340,,69,,9.6,6.4,1017.1,,1021.6,,.9,,2.03,,,,6,1,,16,1358,,,23.3,,11.1,9.6,10.3,10.8
252,¿µ±¤±º,2020-04-04 11:00,12.7,,,,4.1,,360,,62,,9,5.5,1016.8,,1021.3,,1,,2.65,,,,3,0,,,1253,,,27.8,,13.1,10.8,10.5,10.8
252,¿µ±¤±º,2020-04-04 12:00,12.3,,,,3.9,,340,,57,,8.1,4,1016.7,,1021.2,,1,,3.01,,,,1,1,,69,1252,,,27.1,,14.8,12,10.8,10.8
252,¿µ±¤±º,2020-04-04 13:00,11.4,,,,4.9,,340,,52,,7,1.8,1016.7,,1021.2,,1,,3.25,,,,0,0,,,1663,,,25.1,,16,13,11.1,10.8
252,¿µ±¤±º,2020-04-04 14:00,11.1,,,,4.9,,340,,51,,6.7,1.3,1016.7,,1021.2,,1,,3.22,,,,1,0,,,1804,,,23.7,,16.6,13.8,11.5,11.1
252,¿µ±¤±º,2020-04-04 15:00,10.7,,,,4.1,,340,,42,,5.4,-1.7,1016.7,,1021.2,,1,,2.99,,,,0,0,,,3311,,,24.6,,16.5,14.3,11.8,11.1
252,¿µ±¤±º,2020-04-04 16:00,9.2,,,,6.3,,360,,36,,4.2,-5.1,1016.9,,1021.4,,1,,2.52,,,,0,0,,,5009,,,19.5,,16,14.5,12.2,11.5
252,¿µ±¤±º,2020-04-04 17:00,8.3,,,,5.7,,360,,49,,5.4,-1.8,1017,,1021.6,,1,,1.78,,,,1,0,,,5009,,,16.8,,14.8,14.1,12.5,11.6
252,¿µ±¤±º,2020-04-04 18:00,7.3,,,,3.7,,340,,46,,4.7,-3.5,1017.4,,1022,,1,,.92,,,,0,0,,,5009,,,7.6,,13.2,13.5,12.6,11.8
252,¿µ±¤±º,2020-04-04 19:00,6,,,,2.6,,360,,54,,5,-2.6,1017.7,,1022.3,,.6,,.18,,,,0,0,,,4204,,,5,,11.6,12.8,12.6,12
252,¿µ±¤±º,2020-04-04 20:00,5.8,,,,3.5,,360,,57,,5.3,-2,1018.2,,1022.8,,,9,,9,,,0,0,,,3415,,,4.8,,10.6,12,12.6,12.1
252,¿µ±¤±º,2020-04-04 21:00,5.8,,,,4.4,,360,,56,,5.2,-2.3,1018.9,,1023.5,,,9,,9,,,0,0,,,2507,,,4.5,,9.8,11.3,12.6,12.1
252,¿µ±¤±º,2020-04-04 22:00,5.7,,,,4.5,,20,,55,,5,-2.6,1019.2,,1023.8,,,9,,9,,,0,0,,,2059,,,4.3,,9.3,10.8,12.3,12.1
252,¿µ±¤±º,2020-04-04 23:00,5.9,,,,5.2,,20,,53,,4.9,-2.9,1019.2,,1023.8,,,9,,9,,,0,0,,,2155,,,4.7,,8.8,10.3,12.1,12.1
252,¿µ±¤±º,2020-04-05 00:00,5.9,,,,5,,20,,51,,4.8,-3.4,1019.2,,1023.8,,,9,,9,,,0,0,,,2048,,,4.5,,8.5,10,12,12
252,¿µ±¤±º,2020-04-05 01:00,5.7,,,,4.9,,360,,57,,5.2,-2.1,1019.2,,1023.8,,,9,,9,,,0,0,,,1784,,,4.3,,8.1,9.6,11.7,11.8
252,¿µ±¤±º,2020-04-05 02:00,5.4,,,,3.6,,360,,58,,5.2,-2.2,1019.2,,1023.8,,,9,,9,,,0,0,,,1831,,,3.9,,7.9,9.3,11.5,11.8
252,¿µ±¤±º,2020-04-05 03:00,5.1,,,,3,,20,,58,,5.1,-2.4,1019,,1023.6,,,9,,9,,,0,0,,,1934,,,3.2,,7.5,9.1,11.3,11.6
252,¿µ±¤±º,2020-04-05 04:00,5,,,,2.1,,20,,58,,5.1,-2.5,1018.8,,1023.4,,,9,,9,,,0,0,,,1908,,,2.1,,7.1,8.6,11.1,11.6
252,¿µ±¤±º,2020-04-05 05:00,4.5,,,,1.9,,20,,57,,4.8,-3.2,1018.9,,1023.5,,,9,,9,,,0,0,,,2098,,,1.5,,6.9,8.5,10.8,11.3
252,¿µ±¤±º,2020-04-05 06:00,2.4,,,,.5,,360,,67,,4.9,-3.1,1019.1,,1023.8,,,9,,9,,,2,0,,,1783,,,-1.8,,6.3,8.1,10.6,11.3
252,¿µ±¤±º,2020-04-05 07:00,2.8,,,,.3,,0,,60,,4.5,-4.2,1019.7,,1024.4,,.3,,.07,,,,1,0,,,1771,,,2.2,,5.7,7.6,10.5,11.1
252,¿µ±¤±º,2020-04-05 08:00,6.4,,,,3.5,,20,,40,,3.8,-6.2,1019.9,,1024.5,,1,,.72,,,,0,0,,,1523,,,14.6,,6.9,7.6,10.3,11
252,¿µ±¤±º,2020-04-05 09:00,7.4,,,,3.9,,20,,35,,3.6,-7,1020.1,,1024.7,,1,,1.59,,,,0,0,,,1606,,,19.1,,8.3,8.1,10.1,10.8
252,¿µ±¤±º,2020-04-05 10:00,8.8,,,,3,,340,,36,,4.1,-5.4,1020.6,,1025.2,,1,,2.33,,,,0,0,,,1611,,,24.1,,9.9,8.8,10.1,10.8
252,¿µ±¤±º,2020-04-05 11:00,8.8,,,,3.5,,340,,35,,4,-5.8,1020.9,,1025.5,,1,,2.9,,,,3,0,,,1582,,,24.2,,12.1,10,10.1,10.6
252,¿µ±¤±º,2020-04-05 12:00,10,,,,3.6,,360,,28,,3.4,-7.7,1020.6,,1025.2,,1,,3.32,,,,0,0,,,1587,,,27.8,,14.3,11.3,10.3,10.6
252,¿µ±¤±º,2020-04-05 13:00,10.2,,,,3,,360,,33,,4.1,-5.3,1020.3,,1024.9,,1,,3.5,,,,0,0,,,1595,,,29.3,,16.1,12.6,10.6,10.6
252,¿µ±¤±º,2020-04-05 14:00,9.9,,,,3.6,,320,,38,,4.6,-3.7,1020,,1024.5,,1,,3.37,,,,0,0,,,1434,,,24.8,,17,13.8,11.1,10.8
252,¿µ±¤±º,2020-04-05 15:00,9.3,,,,4.6,,360,,41,,4.8,-3.3,1019.2,,1023.8,,1,,3.06,,,,0,0,,,1499,,,23.4,,17,14.3,11.6,11
252,¿µ±¤±º,2020-04-05 16:00,8.9,,,9,3.3,,340,,45,,5.1,-2.4,1018.7,,1023.3,,1,,2.51,,,,0,0,,,1614,,,23.6,,16.2,14.6,12,11.1
252,¿µ±¤±º,2020-04-05 17:00,8,,,9,4,,320,,51,,5.5,-1.5,1018.6,,1023.2,,1,,1.74,,,,0,0,,,1819,,,17.4,,15.1,14.3,12.3,11.5
252,¿µ±¤±º,2020-04-05 18:00,7.2,,,9,3.3,,340,,59,,6,-.2,1018.6,,1023.2,,1,,.87,,,,1,0,,,1785,,,8.3,,13.6,13.7,12.6,11.6
252,¿µ±¤±º,2020-04-05 19:00,5.9,,,9,1.3,,360,,67,,6.2,.2,1018.8,,1023.4,,.3,,.12,,,,6,0,,,1697,,,4.7,,12,12.9,12.6,11.8
252,¿µ±¤±º,2020-04-05 20:00,4.5,,,9,.6,,20,,72,,6.1,-.1,1019,,1023.6,,,9,,9,,,6,0,,,1639,,,2,,10.6,12.1,12.6,12
252,¿µ±¤±º,2020-04-05 21:00,4.6,,,9,.9,,70,,74,,6.2,.3,1019.7,,1024.3,,,9,,9,,,6,0,,,1685,,,1.5,,9.7,11.4,12.5,12.1
252,¿µ±¤±º,2020-04-05 22:00,3.2,,,9,.4,,0,,80,,6.1,0,1019.8,,1024.5,,,9,,9,,,2,0,,,1648,,,-.5,,8.8,10.8,12.3,12.1
252,¿µ±¤±º,2020-04-05 23:00,2.4,,,9,.4,,0,,83,,6.1,-.1,1019.9,,1024.6,,,9,,9,,,6,0,,,1546,,,-.3,,8.2,10.1,12.1,12
252,¿µ±¤±º,2020-04-06 00:00,1.4,,,9,.6,,160,,86,,5.8,-.6,1019.8,,1024.5,,,9,,9,,,0,0,,,1443,,,-1.8,,7.5,9.6,11.8,12
252,¿µ±¤±º,2020-04-06 01:00,1.2,,,,.2,,0,,90,,6,-.2,1020,,1024.7,,,9,,9,,,0,0,,,1941,,,-2.6,,6.9,9.1,11.6,11.8
252,¿µ±¤±º,2020-04-06 02:00,.1,,,,0,,0,,92,,5.7,-1,1020,,1024.7,,,9,,9,,,0,0,,,1832,,,-3.9,,6.4,8.6,11.3,11.6
252,¿µ±¤±º,2020-04-06 03:00,-.4,,,,0,,0,,94,,5.6,-1.2,1019.2,,1023.9,,,9,,9,,,0,0,,,1623,,,-4.2,,5.9,8.1,11.1,11.6
252,¿µ±¤±º,2020-04-06 04:00,-1.3,,,,.1,,0,,95,,5.3,-2,1019.3,,1024.1,,,9,,9,,,0,0,,,1584,,,-4.8,,5.5,7.8,10.8,11.5
252,¿µ±¤±º,2020-04-06 05:00,-1.6,,,,.2,,0,,95,,5.2,-2.3,1019,,1023.8,,,9,,9,,,2,0,,,1670,,,-5,,5,7.4,10.6,11.3
252,¿µ±¤±º,2020-04-06 06:00,-1.5,,,,.4,,0,,95,,5.2,-2.2,1018.9,,1023.7,,,9,,9,,,0,0,,,1347,,,-4.7,,4.6,7,10.3,11.1
252,¿µ±¤±º,2020-04-06 07:00,-1,,,,.4,,0,,96,,5.5,-1.5,1019.2,,1024,,.3,,.05,,,,0,0,,,1109,,,-.7,,4.5,6.6,10.1,10.9
252,¿µ±¤±º,2020-04-06 08:00,2.2,,,,0,,0,,90,,6.4,.7,1019.1,,1023.8,,1,,.63,,,,5,0,,,458,,,13.8,,5.5,6.8,9.8,10.8
252,¿µ±¤±º,2020-04-06 09:00,6.4,,,,1.4,,20,,75,,7.2,2.2,1019.2,,1023.8,,1,,1.53,,,,0,0,,,1533,,,21.7,,7.5,7.3,9.8,10.6
252,¿µ±¤±º,2020-04-06 10:00,9.4,,,,1.7,,20,,56,,6.6,1,1019.2,,1023.8,,1,,2.3,,,,0,0,,,1637,,,28,,10,8.5,9.8,10.5
252,¿µ±¤±º,2020-04-06 11:00,12.1,,,,2,,340,,38,,5.4,-1.8,1018.5,,1023,,1,,2.85,,,,2,0,,,1623,,,30.7,,12.7,9.9,9.8,10.3
252,¿µ±¤±º,2020-04-06 12:00,13.4,,,,2.9,,340,,40,,6.1,0,1018,,1022.5,,1,,3.24,,,,4,0,,,1681,,,32.4,,15.3,11.6,10.1,10.3
252,¿µ±¤±º,2020-04-06 13:00,13.5,,,,4.1,,20,,38,,5.9,-.5,1017.6,,1022.1,,1,,3.29,,,,6,0,,,2441,,,29.6,,17,13,10.6,10.5
252,¿µ±¤±º,2020-04-06 14:00,14.1,,,,3.4,,360,,28,,4.5,-4.1,1016.9,,1021.4,,1,,3.18,,,,6,1,,73,2699,,,28.3,,17.7,14.1,11.1,10.6
252,¿µ±¤±º,2020-04-06 15:00,13,,,,3.9,,360,,34,,5.1,-2.5,1015.9,,1020.4,,1,,2.52,,,,8,0,,,2651,,,24.2,,17.3,14.6,11.6,10.8
252,¿µ±¤±º,2020-04-06 16:00,12.6,,,,3.5,,360,,36,,5.2,-2.1,1015.1,,1019.6,,1,,1.78,,,,8,1,,69,3070,,,20.2,,16.7,14.8,12,11.1
252,¿µ±¤±º,2020-04-06 17:00,10.8,,,,3.4,,360,,44,,5.7,-.9,1014.9,,1019.4,,.7,,1.05,,,,8,0,,,3089,,,15.8,,15.6,14.5,12.3,11.3
252,¿µ±¤±º,2020-04-06 18:00,10,,,,2.5,,360,,51,,6.2,.3,1014.9,,1019.4,,.3,,.59,,,,9,0,,,2735,,,12,,14.5,14.1,12.6,11.6
252,¿µ±¤±º,2020-04-06 19:00,8.6,,,,2.2,,20,,57,,6.3,.5,1015.3,,1019.9,,0,,.06,,,,10,0,,,3301,,,8.2,,13.1,13.5,12.6,11.8
252,¿µ±¤±º,2020-04-06 20:00,8.3,,,,.7,,320,,54,,5.9,-.4,1016.2,,1020.8,,,9,,9,,,10,0,,,3138,,,7.5,,12.1,12.8,12.6,12
252,¿µ±¤±º,2020-04-06 21:00,7.4,,,,.4,,0,,61,,6.2,.3,1016.8,,1021.4,,,9,,9,,,10,0,,,2845,,,6.6,,11.5,12.3,12.6,12
252,¿µ±¤±º,2020-04-06 22:00,7.5,,,,.6,,70,,68,,7,1.9,1016,,1020.6,,,9,,9,,,10,0,,,2623,,,6.9,,11,11.8,12.6,12.1
252,¿µ±¤±º,2020-04-06 23:00,7.1,,,,.9,,70,,68,,6.8,1.5,1015.6,,1020.2,,,9,,9,,,10,0,,,2518,,,6,,10.6,11.5,12.3,12.1
252,¿µ±¤±º,2020-04-07 00:00,6.3,,,,0,,0,,73,,7,1.8,1015.5,,1020.1,,,9,,9,,,9,0,,,2536,,,4,,10.1,11.1,12.3,12.1
252,¿µ±¤±º,2020-04-07 01:00,5.9,,,,.1,,0,,77,,7.1,2.1,1015.3,,1019.9,,,9,,9,,,10,0,,,1852,,,4.1,,9.6,10.8,12.1,12
252,¿µ±¤±º,2020-04-07 02:00,5.3,,,,0,,0,,78,,6.9,1.7,1015.2,,1019.8,,,9,,9,,,8,0,,,1476,,,3,,9.1,10.3,12,11.9
252,¿µ±¤±º,2020-04-07 03:00,4.6,,,,.8,,140,,82,,6.9,1.7,1015.1,,1019.7,,,9,,9,,,6,0,,,1573,,,1.2,,8.6,10,11.8,11.8
252,¿µ±¤±º,2020-04-07 04:00,3.5,,,,.5,,140,,85,,6.7,1.2,1014.6,,1019.2,,,9,,9,,,6,0,,,1575,,,1.3,,8.1,9.6,11.6,11.8
252,¿µ±¤±º,2020-04-07 05:00,2.7,,,,.1,,0,,88,,6.5,.9,1014.2,,1018.9,,,9,,9,,,0,0,,,1531,,,0,,7.5,9.2,11.3,11.6
252,¿µ±¤±º,2020-04-07 06:00,2.2,,,,.9,,140,,91,,6.5,.8,1014.4,,1019.1,,,9,,9,,,10,0,,,1848,,,-.7,,7,8.8,11.1,11.6
252,¿µ±¤±º,2020-04-07 07:00,2.4,,,,.9,,360,,90,,6.5,.9,1014.3,,1019,,.2,,.05,,,,9,0,,,2069,,,3.3,,6.9,8.6,11,11.5
252,¿µ±¤±º,2020-04-07 08:00,5.6,,,,.4,,0,,82,,7.4,2.7,1014.6,,1019.2,,1,,.57,,,,0,0,,,1787,,,15.1,,7.7,8.6,10.8,11.3
252,¿µ±¤±º,2020-04-07 09:00,9.6,,,,.4,,0,,72,,8.5,4.7,1014.6,,1019.1,,1,,1.36,,,,0,0,,,815,,,24.9,,9.6,9.1,10.8,11.1
252,¿µ±¤±º,2020-04-07 10:00,12.3,,,,.5,,290,,57,,8.1,4,1014.2,,1018.7,,1,,2.07,,,,0,0,,,2028,,,31.9,,12,10.2,10.8,11.1
252,¿µ±¤±º,2020-04-07 11:00,14.6,,,,1,,270,,48,,7.9,3.6,1014,,1018.4,,1,,2.68,,,,0,0,,,1834,,,36,,14.6,11.6,10.8,11.1
252,¿µ±¤±º,2020-04-07 12:00,15.5,,,,2.8,,270,,47,,8.2,4.2,1014,,1018.4,,1,,3.08,,,,0,0,,,1953,,,33.9,,16.8,13.1,11.1,11.1
252,¿µ±¤±º,2020-04-07 13:00,14.8,,,,3.9,,270,,56,,9.3,6,1013.6,,1018,,1,,3.19,,,,1,1,,72,1962,,,30.5,,18.2,14.5,11.6,11.1
252,¿µ±¤±º,2020-04-07 14:00,14.7,,,,3.4,,270,,57,,9.5,6.2,1013.3,,1017.7,,1,,3.06,,,,0,0,,,2080,,,31.5,,18.8,15.5,12.1,11.3
252,¿µ±¤±º,2020-04-07 15:00,14.4,,,,3.1,,270,,61,,9.9,6.9,1012.6,,1017,,1,,2.67,,,,3,0,,,2089,,,29.4,,19.2,16.2,12.6,11.6
252,¿µ±¤±º,2020-04-07 16:00,13.7,,,,3,,270,,61,,9.5,6.3,1012.2,,1016.6,,1,,2.13,,,,6,0,,,1901,,,25.5,,18.8,16.5,13.1,11.8
252,¿µ±¤±º,2020-04-07 17:00,13,,,,2.1,,270,,69,,10.3,7.4,1011.9,,1016.4,,1,,1.45,,,,1,0,,,1879,,,22.4,,17.9,16.3,13.3,12.1
252,¿µ±¤±º,2020-04-07 18:00,11.5,,,,2.7,,270,,78,,10.5,7.7,1011.9,,1016.4,,1,,.72,,,,0,0,,,1869,,,13.4,,16.5,15.8,13.6,12.3
252,¿µ±¤±º,2020-04-07 19:00,10,,,,1.8,,270,,87,,10.6,7.9,1011.9,,1016.4,,.2,,.11,,,,3,0,,,1544,,,9.3,,14.8,15.1,13.8,12.6
