ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2018-04-19 01:00,2.5,0,,,1,0,110,0,91,0,6.6,1.1,1013.6,0,1018.3,0,,9,,9,,,,,,,295,,,4.8,0,10.8,12.7,13.1,13.5
252,¿µ±¤±º,2018-04-19 02:00,1.8,0,,,0,0,0,0,89,0,6.2,.1,1013.2,0,1017.9,0,,9,,9,,,,,,,1306,,,4.1,0,10.2,12.2,12.7,13.4
252,¿µ±¤±º,2018-04-19 03:00,1.3,0,,,0,0,0,0,91,0,6.1,0,1013.1,0,1017.8,0,,9,,9,,,,,,,1709,,,3.6,0,9.6,11.8,12.4,13.3
252,¿µ±¤±º,2018-04-19 04:00,1.1,0,,,0,0,0,0,88,0,5.8,-.6,1013.1,0,1017.8,0,,9,,9,,,,,,,3049,,,3.2,0,9.1,11.3,12.1,13.2
252,¿µ±¤±º,2018-04-19 05:00,.8,0,,,0,0,0,0,90,0,5.8,-.6,1012.9,0,1017.6,0,,9,,9,,,,,,,2491,,,2.8,0,8.6,10.9,11.8,13.1
252,¿µ±¤±º,2018-04-19 06:00,.6,0,,,0,0,0,0,90,0,5.8,-.8,1013.6,0,1018.3,0,0,0,0,0,,,,,,,1365,,,2.5,0,8.2,10.5,11.5,12.9
252,¿µ±¤±º,2018-04-19 07:00,2.1,0,,,.7,0,20,0,90,0,6.4,.6,1014.3,0,1019,0,.6,0,.17,0,,,,,,,1274,,,3.4,0,8,10.2,11.2,12.8
252,¿µ±¤±º,2018-04-19 08:00,6.1,0,,,0,0,0,0,79,0,7.4,2.7,1015.1,0,1019.7,0,1,0,.82,0,,,,,,,1307,,,6.4,0,8.2,10,11,12.7
252,¿µ±¤±º,2018-04-19 09:00,11,0,,,.2,0,0,0,65,0,8.5,4.6,1015.3,0,1019.8,0,1,0,1.62,0,,,,,,,1633,,,10.6,0,9.7,10.4,11.4,12.7
252,¿µ±¤±º,2018-04-19 10:00,15.5,0,,,.9,0,270,0,23,0,4.1,-5.5,1015.3,0,1019.7,0,1,0,2.33,0,,,,,,,1707,,,15.7,0,11.9,10.8,11.4,12.6
252,¿µ±¤±º,2018-04-19 11:00,18.1,0,,,1.5,0,270,0,14,0,2.9,-9.8,1015.4,0,1019.8,0,1,0,3.01,0,,,,,,,4995,,,25.3,0,14.2,11.7,11.6,12.5
252,¿µ±¤±º,2018-04-19 12:00,18.9,0,,,4,0,270,0,17,0,3.7,-6.7,1014.8,0,1019.2,0,1,0,3.43,0,,,,,,,4894,,,31.1,0,16.6,12.8,12,12.4
252,¿µ±¤±º,2018-04-19 13:00,20.2,0,,,3.2,0,250,0,19,0,4.5,-4.1,1014.4,0,1018.8,0,1,0,3.65,0,,,,,,,3925,,,35.3,0,18.5,14,12.6,12.4
252,¿µ±¤±º,2018-04-19 14:00,20.3,0,,,4.2,0,270,0,24,0,5.7,-.9,1014.1,0,1018.5,0,1,0,3.57,0,,,,,,,2204,,,35.9,0,19.9,15.2,13.2,12.5
252,¿µ±¤±º,2018-04-19 15:00,20.2,0,,,4.4,0,270,0,29,0,6.8,1.5,1014,0,1018.4,0,1,0,3.21,0,,,,,,,1449,,,34.5,0,20.5,16.1,13.8,12.7
252,¿µ±¤±º,2018-04-19 16:00,18.8,0,,,4.6,0,270,0,29,0,6.2,.3,1013.8,0,1018.2,0,1,0,2.64,0,,,,,,,1199,,,31.9,0,20.5,16.8,14.4,12.9
252,¿µ±¤±º,2018-04-19 17:00,17.3,0,,,4,0,270,0,31,0,6.1,0,1013.9,0,1018.3,0,1,0,1.95,0,,,,,,,3173,,,28.2,0,19.9,17.1,14.9,13.1
252,¿µ±¤±º,2018-04-19 18:00,16,0,,,3.3,0,270,0,31,0,5.6,-1.1,1013.9,0,1018.3,0,1,0,1.11,0,,,,,,,4985,,,20.5,0,19,17.2,15.3,13.4
252,¿µ±¤±º,2018-04-19 19:00,14.4,0,,,.9,0,290,0,31,0,5.1,-2.5,1014.3,0,1018.7,0,.7,0,.31,0,,,,,,,4252,,,15.4,0,17.9,17,15.5,13.7
252,¿µ±¤±º,2018-04-19 20:00,12.2,0,,,.2,0,0,0,49,0,6.9,1.7,1014.7,0,1019.2,0,0,0,0,0,,,,,,,2972,,,12.8,0,16.7,16.7,15.6,13.9
252,¿µ±¤±º,2018-04-19 21:00,10.9,0,,,.2,0,0,0,57,0,7.4,2.7,1015.1,0,1019.6,0,,9,,9,,,,,,,371,,,11.4,0,15.7,16.2,15.5,14
252,¿µ±¤±º,2018-04-19 22:00,9.6,0,,,1.6,0,110,0,69,0,8.2,4.1,1014.9,0,1019.4,0,,9,,9,,,,,,,1842,,,10.6,0,14.8,15.7,15.3,14.1
252,¿µ±¤±º,2018-04-19 23:00,9,0,,,1.2,0,360,0,68,0,7.7,3.3,1015.1,0,1019.6,0,,9,,9,,,,,,,1981,,,9.8,0,14.1,15.2,15.1,14.2
252,¿µ±¤±º,2018-04-20 00:00,8.3,0,,,0,0,0,0,73,0,8,3.7,1015.1,0,1019.7,0,,9,,9,,,,,,,1909,,,9,0,13.4,14.7,14.8,14.2
252,¿µ±¤±º,2018-04-20 01:00,7.1,0,,,0,0,0,0,82,0,8.2,4.2,1015.3,0,1019.9,0,,9,,9,,,,,,,1484,,,8.5,0,12.8,14.3,14.5,14.1
252,¿µ±¤±º,2018-04-20 02:00,6.7,0,,,0,0,0,0,82,0,8,3.8,1015.4,0,1020,0,,9,,9,,,,,,,1667,,,8,0,12.2,13.9,14.2,14.1
252,¿µ±¤±º,2018-04-20 03:00,6.7,0,,,0,0,0,0,83,0,8.1,4,1015.5,0,1020.1,0,,9,,9,,,,,,,1662,,,7.6,0,11.8,13.5,14,14
252,¿µ±¤±º,2018-04-20 04:00,5.9,0,,,0,0,0,0,84,0,7.7,3.3,1015.8,0,1020.4,0,,9,,9,,,,,,,1497,,,7.2,0,11.4,13.1,13.7,13.9
252,¿µ±¤±º,2018-04-20 05:00,5.9,0,,,0,0,0,0,84,0,7.7,3.3,1015.7,0,1020.3,0,,9,,9,,,,,,,1395,,,6.9,0,11,12.8,13.4,13.8
252,¿µ±¤±º,2018-04-20 06:00,5.7,0,,,.7,0,50,0,84,0,7.7,3.2,1016.2,0,1020.8,0,0,0,0,0,,,,,,,1559,,,6.8,0,10.6,12.4,13.2,13.7
252,¿µ±¤±º,2018-04-20 07:00,6.9,0,,,0,0,0,0,82,0,8.1,4,1016.2,0,1020.8,0,.3,0,.17,0,,,,,,,1365,,,7.7,0,10.4,12.1,12.9,13.6
252,¿µ±¤±º,2018-04-20 08:00,10.5,0,,,.3,0,0,0,70,0,8.8,5.2,1016.6,0,1021.1,0,1,0,.74,0,,,,,,,1666,,,10.1,0,10.7,11.9,12.7,13.5
252,¿µ±¤±º,2018-04-20 09:00,14.6,0,,,1,0,20,0,55,0,9.1,5.6,1016.3,0,1020.7,0,1,0,1.5,0,,,,,,,1490,,,13.2,0,11.9,12,12.6,13.4
252,¿µ±¤±º,2018-04-20 10:00,18.2,0,,,1.5,0,50,0,40,0,8.3,4.3,1016.4,0,1020.8,0,1,0,2.25,0,,,,,,,1578,,,18.4,0,13.8,12.4,12.6,13.2
252,¿µ±¤±º,2018-04-20 11:00,21.2,0,,,1.8,0,20,0,36,0,9,5.5,1016.4,0,1020.7,0,1,0,2.87,0,,,,,,,1420,,,27.7,0,16.1,13.2,12.8,13.2
252,¿µ±¤±º,2018-04-20 12:00,24.3,0,,,.8,0,320,0,29,0,8.8,5.1,1016,0,1020.3,0,1,0,3.3,0,,,,,,,1226,,,34.7,0,18.7,14.3,13.2,13.1
252,¿µ±¤±º,2018-04-20 13:00,21.7,0,,,4.7,0,270,0,44,0,11.4,8.9,1015.7,0,1020,0,1,0,3.49,0,,,,,,,1441,,,36.3,0,20.6,15.6,13.8,13.2
252,¿µ±¤±º,2018-04-20 14:00,22.9,0,,,3.9,0,270,0,39,0,10.8,8.1,1015.3,0,1019.6,0,1,0,3.46,0,,,,,,,1508,,,37.7,0,21.7,16.8,14.5,13.3
252,¿µ±¤±º,2018-04-20 15:00,22.5,0,,,4.5,0,270,0,37,0,10,7,1014.7,0,1019,0,1,0,3.17,0,,,,,,,1636,,,37.1,0,22.2,17.7,15.1,13.5
252,¿µ±¤±º,2018-04-20 16:00,21.4,0,,,3.9,0,270,0,36,0,9.1,5.6,1014.5,0,1018.8,0,1,0,2.66,0,,,,,,,1885,,,35.3,0,22.3,18.3,15.8,13.7
252,¿µ±¤±º,2018-04-20 17:00,20.1,0,,,3.6,0,270,0,37,0,8.7,4.9,1014.4,0,1018.8,0,1,0,1.95,0,,,,,,,1831,,,31,0,21.8,18.7,16.3,14
252,¿µ±¤±º,2018-04-20 18:00,18,0,,,2.4,0,250,0,47,0,9.7,6.5,1014.4,0,1018.8,0,1,0,1.1,0,,,,,,,1858,,,23.3,0,20.9,18.8,16.6,14.3
252,¿µ±¤±º,2018-04-20 19:00,15.5,0,,,2.5,0,250,0,55,0,9.6,6.4,1014.8,0,1019.2,0,.7,0,.32,0,,,,,,,1701,,,17.4,0,19.8,18.6,16.8,14.5
252,¿µ±¤±º,2018-04-20 20:00,14,0,,,.5,0,250,0,60,0,9.5,6.3,1015.1,0,1019.6,0,0,0,0,0,,,,,,,1012,,,14.9,0,18.6,18.3,16.9,14.8
252,¿µ±¤±º,2018-04-20 21:00,13.1,0,,,.4,0,0,0,74,0,11.1,8.5,1015.7,0,1020.2,0,,9,,9,,,,,,,581,,,13.5,0,17.5,17.8,16.8,14.9
252,¿µ±¤±º,2018-04-20 22:00,11.9,0,,,1.1,0,140,0,78,0,10.8,8.1,1015.6,0,1020.1,0,,9,,9,,,,,,,983,,,12.5,0,16.6,17.3,16.7,15.1
252,¿µ±¤±º,2018-04-20 23:00,10.8,0,,,0,0,0,0,83,0,10.7,8,1015.5,0,1020,0,,9,,9,,,,,,,486,,,11.6,0,15.8,16.7,16.4,15.1
252,¿µ±¤±º,2018-04-21 00:00,10.1,0,,,.4,0,0,0,82,0,10.1,7.1,1015.1,0,1019.6,0,,9,,9,,,,,,,936,,,10.8,0,15,16.2,16.1,15.1
252,¿µ±¤±º,2018-04-21 01:00,9.7,0,,,.6,0,20,0,84,0,10.1,7.1,1014.9,0,1019.4,0,,9,,9,,,,,,,1300,,,10.2,0,14.4,15.8,15.8,15.1
252,¿µ±¤±º,2018-04-21 02:00,8.9,0,,,.1,0,0,0,87,0,9.9,6.8,1014.8,0,1019.3,0,,9,,9,,,,,,,1328,,,9.6,0,13.8,15.3,15.5,15
252,¿µ±¤±º,2018-04-21 03:00,8.7,0,,,1,0,110,0,87,0,9.7,6.6,1014.5,0,1019,0,,9,,9,,,,,,,1195,,,9.1,0,13.3,14.9,15.2,15
252,¿µ±¤±º,2018-04-21 04:00,7.7,0,,,0,0,0,0,91,0,9.5,6.3,1014.3,0,1018.9,0,,9,,9,,,,,,,866,,,8.5,0,12.8,14.5,15,14.9
252,¿µ±¤±º,2018-04-21 05:00,7.4,0,,,0,0,0,0,90,0,9.2,5.8,1014,0,1018.6,0,,9,,9,,,,,,,907,,,8,0,12.4,14.1,14.7,14.8
252,¿µ±¤±º,2018-04-21 06:00,7.5,0,,,0,0,0,0,89,0,9.2,5.7,1014.3,0,1018.9,0,0,0,0,0,,,,,,,984,,,7.6,0,11.9,13.7,14.4,14.6
252,¿µ±¤±º,2018-04-21 07:00,8.9,0,,,0,0,0,0,86,0,9.7,6.6,1014.5,0,1019,0,.6,0,.19,0,,,,,,,1075,,,8.4,0,11.6,13.4,14.1,14.5
252,¿µ±¤±º,2018-04-21 08:00,14.8,0,,,.4,0,0,0,70,0,11.7,9.3,1014.6,0,1019,0,1,0,.85,0,,,,,,,2228,,,11.5,0,12,13.1,13.9,14.4
252,¿µ±¤±º,2018-04-21 09:00,18.2,0,,,2.2,0,180,0,39,0,8.1,4,1014.5,0,1018.9,0,1,0,1.68,0,,,,,,,4847,,,14.9,0,13.2,13.2,13.8,14.3
252,¿µ±¤±º,2018-04-21 10:00,20.8,0,,,4,0,180,0,15,0,3.7,-6.8,1014.4,0,1018.7,0,1,0,2.44,0,,,,,,,3095,,,19.7,0,14.9,13.6,13.8,14.2
252,¿µ±¤±º,2018-04-21 11:00,23,0,,,3.4,0,200,0,12,0,3.4,-7.9,1014.3,0,1018.6,0,1,0,3.11,0,,,,,,,4438,,,30.1,0,16.8,14.3,13.9,14.1
252,¿µ±¤±º,2018-04-21 12:00,24.2,0,,,4.2,0,200,0,13,0,3.9,-5.9,1014,0,1018.3,0,1,0,3.49,0,,,,,,,4150,,,35.8,0,19,15.3,14.3,14.1
252,¿µ±¤±º,2018-04-21 13:00,25.6,0,,,4.4,0,270,0,30,0,9.8,6.7,1013.5,0,1017.8,0,1,0,3.6,0,,,,,,,3215,,,40.1,0,21.1,16.4,14.8,14.1
252,¿µ±¤±º,2018-04-21 14:00,24.9,0,,,4.9,0,270,0,35,0,10.9,8.3,1013.1,0,1017.3,0,1,0,3.57,0,,,,,,,3178,,,41.3,0,22.7,17.6,15.4,14.2
252,¿µ±¤±º,2018-04-21 15:00,23.4,0,,,4.8,0,270,0,41,0,11.7,9.3,1012.6,0,1016.9,0,1,0,3.18,0,,,,,,,2896,,,38.9,0,23.5,18.7,16.1,14.3
252,¿µ±¤±º,2018-04-21 16:00,23.5,0,,,5,0,250,0,33,0,9.5,6.2,1012.5,0,1016.8,0,1,0,2.81,0,,,,,,,4128,,,36.7,0,23.5,19.4,16.7,14.6
252,¿µ±¤±º,2018-04-21 17:00,22,0,,,3.5,0,230,0,37,0,9.7,6.6,1012.6,0,1016.9,0,1,0,1.73,0,,,,,,,4985,,,29.3,0,22.8,19.8,17.2,14.8
252,¿µ±¤±º,2018-04-21 18:00,20.7,0,,,2.9,0,250,0,46,0,11.2,8.6,1012.7,0,1017,0,.4,0,.57,0,,,,,,,3298,,,22.4,0,21.7,19.8,17.6,15.1
252,¿µ±¤±º,2018-04-21 19:00,20.2,0,,,2.9,0,230,0,52,0,12.3,10,1012.9,0,1017.3,0,.6,0,.27,0,,,,,,,3722,,,19.4,0,20.8,19.6,17.8,15.4
252,¿µ±¤±º,2018-04-21 20:00,19.1,0,,,1.1,0,160,0,58,0,12.8,10.6,1013.4,0,1017.7,0,0,0,0,0,,,,,,,1994,,,17.5,0,19.8,19.2,17.8,15.6
252,¿µ±¤±º,2018-04-21 21:00,17.3,0,,,.2,0,0,0,67,0,13.2,11.1,1014.1,0,1018.5,0,,9,,9,,,,,,,1468,,,16.2,0,18.9,18.9,17.8,15.8
252,¿µ±¤±º,2018-04-21 22:00,17.8,0,,,2.6,0,140,0,68,0,13.8,11.8,1014.4,0,1018.8,0,,9,,9,,,,,,,1625,,,16,0,18.2,18.4,17.6,15.9
252,¿µ±¤±º,2018-04-21 23:00,17.4,0,,,2,0,140,0,71,0,14,12,1014.4,0,1018.8,0,,9,,9,,,,,,,1923,,,16,0,17.8,18,17.5,15.9
252,¿µ±¤±º,2018-04-22 00:00,17.2,0,,,2.1,0,140,0,77,0,15.1,13.1,1014.2,0,1018.6,0,,9,,9,,,,,,,1860,,,16,0,17.5,17.7,17.3,16
252,¿µ±¤±º,2018-04-22 01:00,16.8,0,,,1,0,140,0,81,0,15.5,13.5,1014.1,0,1018.5,0,,9,,9,,,,,,,1653,,,15.8,0,17.2,17.5,17.1,16
252,¿µ±¤±º,2018-04-22 02:00,17.2,0,,,2.2,0,140,0,81,0,15.9,13.9,1013.7,0,1018.1,0,,9,,9,,,,,,,1308,,,15.8,0,17,17.2,16.9,15.9
252,¿µ±¤±º,2018-04-22 03:00,17,0,,,.6,0,110,0,84,0,16.2,14.2,1013,0,1017.4,0,,9,,9,,,,,,,1084,,,15.9,0,16.8,17,16.8,15.9
252,¿µ±¤±º,2018-04-22 04:00,16.8,0,.5,0,2.2,0,140,0,89,0,16.9,14.9,1012.8,0,1017.2,0,,9,,9,,,,,,,872,,,16,0,16.7,16.9,16.6,15.9
252,¿µ±¤±º,2018-04-22 05:00,16.4,0,.1,0,.6,0,110,0,91,0,16.9,14.9,1013,0,1017.4,0,,9,,9,,,,,,,660,,,16,0,16.6,16.7,16.5,15.8
252,¿µ±¤±º,2018-04-22 06:00,16.9,0,,9,1.3,0,110,0,89,0,17,15,1013.2,0,1017.6,0,0,0,0,0,,,,,,,893,,,16,0,16.5,16.6,16.4,15.8
252,¿µ±¤±º,2018-04-22 07:00,16.9,0,0,0,1,0,140,0,91,0,17.5,15.4,1013.4,0,1017.8,0,0,0,.04,0,,,,,,,417,,,16.7,0,16.5,16.5,16.3,15.7
252,¿µ±¤±º,2018-04-22 08:00,16.7,0,4.5,0,1,0,110,0,94,0,17.8,15.7,1013.6,0,1018,0,0,0,.07,0,,,,,,,182,,,16.8,0,16.6,16.5,16.3,15.7
252,¿µ±¤±º,2018-04-22 09:00,17.5,0,.5,0,.5,0,20,0,94,0,18.8,16.5,1013.4,0,1017.8,0,0,0,.29,0,,,,,,,598,,,18.6,0,16.7,16.5,16.2,15.7
252,¿µ±¤±º,2018-04-22 10:00,19.4,0,,9,3.1,0,110,0,86,0,19.2,16.9,1013.2,0,1017.5,0,0,0,.94,0,,,,,,,1086,,,21.8,0,17.3,16.5,16.2,15.6
252,¿µ±¤±º,2018-04-22 11:00,21.5,0,,9,4.7,0,140,0,79,0,20.1,17.6,1012.4,0,1016.7,0,.4,0,1.97,0,,,,,,,1261,,,25,0,18.4,16.8,16.2,15.6
252,¿µ±¤±º,2018-04-22 12:00,22,0,,9,5.9,0,140,0,74,0,19.5,17.1,1011.7,0,1016,0,.2,0,1.72,0,,,,,,,1628,,,23.9,0,19.3,17.3,16.4,15.6
252,¿µ±¤±º,2018-04-22 13:00,22.6,0,,9,5.9,0,160,0,71,0,19.4,17,1011.2,0,1015.5,0,.3,0,2.03,0,,,,,,,1097,,,27.6,0,19.8,17.7,16.7,15.6
252,¿µ±¤±º,2018-04-22 14:00,22.9,0,,9,6.1,0,160,0,71,0,19.7,17.3,1010.4,0,1014.7,0,.4,0,1.95,0,,,,,,,1787,,,26,0,20.4,18.2,16.9,15.7
252,¿µ±¤±º,2018-04-22 15:00,21.5,0,,9,7.2,0,140,0,72,0,18.4,16.2,1009.9,0,1014.2,0,.1,0,1.39,0,,,,,,,1627,,,22.4,0,20.5,18.6,17.2,15.8
252,¿µ±¤±º,2018-04-22 16:00,19.9,0,.5,0,4.9,0,140,0,82,0,19,16.7,1009.6,0,1013.9,0,0,0,.53,0,,,,,,,769,,,20.9,0,20,18.7,17.5,15.9
252,¿µ±¤±º,2018-04-22 17:00,19.1,0,1,0,5.7,0,140,0,85,0,18.8,16.5,1009.5,0,1013.8,0,0,0,.66,0,,,,,,,825,,,21.3,0,19.7,18.7,17.6,16.1
252,¿µ±¤±º,2018-04-22 18:00,19.6,0,0,0,5.6,0,140,0,80,0,18.2,16,1009.4,0,1013.7,0,0,0,.3,0,,,,,,,1386,,,19.3,0,19.3,18.7,17.7,16.2
252,¿µ±¤±º,2018-04-22 19:00,19.4,0,,9,6.3,0,140,0,78,0,17.5,15.4,1009.1,0,1013.4,0,0,0,.08,0,,,,,,,1957,,,18.3,0,18.9,18.5,17.7,16.3
252,¿µ±¤±º,2018-04-22 20:00,18.9,0,,9,6.6,0,140,0,78,0,16.9,14.9,1009.4,0,1013.7,0,0,0,0,0,,,,,,,2955,,,17.5,0,18.5,18.3,17.7,16.3
252,¿µ±¤±º,2018-04-22 21:00,18.3,0,,9,5.4,0,140,0,79,0,16.5,14.5,1009.5,0,1013.8,0,,9,,9,,,,,,,2146,,,17.1,0,18.1,18.1,17.6,16.4
252,¿µ±¤±º,2018-04-22 22:00,17.3,0,0,0,5.3,0,140,0,83,0,16.3,14.3,1010.2,0,1014.6,0,,9,,9,,,,,,,1069,,,16.8,0,17.8,17.9,17.5,16.4
252,¿µ±¤±º,2018-04-22 23:00,16.2,0,.5,0,5.4,0,160,0,90,0,16.5,14.5,1010,0,1014.4,0,,9,,9,,,,,,,839,,,16.5,0,17.5,17.7,17.4,16.4
252,¿µ±¤±º,2018-04-23 00:00,16.8,0,.5,0,5.6,0,140,0,85,0,16.2,14.2,1009.5,0,1013.9,0,,9,,9,,,,,,,1692,,,16.2,0,17.2,17.5,17.2,16.4
252,¿µ±¤±º,2018-04-23 01:00,16,0,.5,0,5.7,0,160,0,85,0,15.4,13.4,1009.4,0,1013.8,0,,9,,9,,,,,,,1346,,,15.6,0,16.8,17.1,16.7,16.2
252,¿µ±¤±º,2018-04-23 02:00,16,0,,9,6.1,0,160,0,82,0,14.9,12.9,1008.7,0,1013.1,0,,9,,9,,,,,,,2246,,,15.3,0,16.6,16.8,16.5,16.2
252,¿µ±¤±º,2018-04-23 03:00,15.7,0,,9,6.8,0,160,0,82,0,14.6,12.6,1008.2,0,1012.6,0,,9,,9,,,,,,,1925,,,14.8,0,16.2,16.5,16.3,16.1
252,¿µ±¤±º,2018-04-23 04:00,15.2,0,.5,0,6.9,0,160,0,85,0,14.6,12.6,1007.8,0,1012.2,0,,9,,9,,,,,,,626,,,14.7,0,16.1,16.5,16.3,16.1
252,¿µ±¤±º,2018-04-23 05:00,14.5,0,2.5,0,6,0,160,0,90,0,14.8,12.8,1008.1,0,1012.5,0,,9,,9,,,,,,,300,,,14.6,0,15.9,16.4,16.2,16.1
252,¿µ±¤±º,2018-04-23 06:00,14.5,0,1.5,0,4.6,0,160,0,90,0,14.8,12.8,1007.9,0,1012.3,0,0,0,0,0,,,,,,,343,,,14.5,0,15.7,16.2,16,16
252,¿µ±¤±º,2018-04-23 07:00,14.7,0,1,0,6.7,0,140,0,87,0,14.5,12.5,1008.2,0,1012.6,0,0,0,.02,0,,,,,,,1355,,,14.4,0,15.5,16,15.8,16
252,¿µ±¤±º,2018-04-23 08:00,14.2,0,3.5,0,6.9,0,160,0,90,0,14.5,12.5,1008.6,0,1013,0,0,0,0,0,,,,,,,389,,,14.2,0,15.4,15.9,15.7,15.9
252,¿µ±¤±º,2018-04-23 09:00,13.7,0,8.5,0,7.2,0,160,0,91,0,14.2,12.2,1009.1,0,1013.5,0,0,0,.08,0,,,,,,,158,,,14.1,0,15.1,15.7,15.7,15.9
252,¿µ±¤±º,2018-04-23 10:00,14,0,4.5,0,5.6,0,160,0,90,0,14.3,12.3,1008.6,0,1013,0,0,0,.28,0,,,,,,,645,,,14.9,0,14.8,15.2,15.3,15.6
252,¿µ±¤±º,2018-04-23 11:00,13.7,0,3.5,0,5.1,0,160,0,92,0,14.4,12.4,1008.5,0,1012.9,0,0,0,.29,0,,,,,,,159,,,14.5,0,14.9,15.1,15.2,15.6
252,¿µ±¤±º,2018-04-23 12:00,14.2,0,8.5,0,6.4,0,160,0,90,0,14.5,12.5,1007.7,0,1012.1,0,0,0,.35,0,,,,,,,303,,,15.1,0,14.8,15.1,15.1,15.5
252,¿µ±¤±º,2018-04-23 13:00,14.4,0,3.5,0,5.7,0,140,0,89,0,14.6,12.6,1007.1,0,1011.5,0,0,0,.32,0,,,,,,,731,,,14.9,0,14.9,15.1,15,15.4
252,¿µ±¤±º,2018-04-23 14:00,14.7,0,,9,5.9,0,140,0,86,0,14.3,12.3,1006.5,0,1010.9,0,0,0,.4,0,,,,,,,3006,,,15.5,0,14.9,14.9,14.8,15.3
252,¿µ±¤±º,2018-04-23 15:00,15.2,0,,9,5.1,0,160,0,86,0,14.8,12.8,1005.6,0,1010,0,0,0,.5,0,,,,,,,2653,,,16.1,0,15,14.8,14.7,15.1
252,¿µ±¤±º,2018-04-23 16:00,15.5,0,,9,6.3,0,160,0,83,0,14.6,12.6,1005.1,0,1009.5,0,0,0,.53,0,,,,,,,3173,,,16.2,0,15.3,15,14.7,15.2
252,¿µ±¤±º,2018-04-23 17:00,15.5,0,,9,5.4,0,140,0,83,0,14.6,12.6,1004.9,0,1009.3,0,0,0,.32,0,,,,,,,3214,,,15.7,0,15.4,15.2,14.9,15.2
252,¿µ±¤±º,2018-04-23 18:00,14.9,0,.5,0,3.9,0,140,0,87,0,14.7,12.7,1004.7,0,1009.1,0,0,0,.06,0,,,,,,,1009,,,15.1,0,15.5,15.4,15.1,15.3
252,¿µ±¤±º,2018-04-23 19:00,15.1,0,0,0,2.3,0,140,0,88,0,15.1,13.1,1004.7,0,1009.1,0,0,0,.02,0,,,,,,,2659,,,14.9,0,15.4,15.4,15.1,15.3
252,¿µ±¤±º,2018-04-23 20:00,15.3,0,,9,1.7,0,140,0,87,0,15.1,13.1,1004.7,0,1009.1,0,0,0,0,0,,,,,,,2399,,,14.9,0,15.3,15.4,15.1,15.3
252,¿µ±¤±º,2018-04-23 21:00,15.6,0,,9,.2,0,0,0,86,0,15.2,13.2,1005.2,0,1009.6,0,,9,,9,,,,,,,1758,,,14.9,0,15.3,15.3,15.1,15.3
252,¿µ±¤±º,2018-04-23 22:00,15.4,0,,9,0,0,0,0,87,0,15.2,13.2,1005.1,0,1009.5,0,,9,,9,,,,,,,1980,,,15,0,15.3,15.3,15.1,15.3
252,¿µ±¤±º,2018-04-23 23:00,15.7,0,,9,.5,0,140,0,85,0,15.1,13.1,1004.9,0,1009.3,0,,9,,9,,,,,,,2189,,,14.9,0,15.3,15.2,15,15.2
252,¿µ±¤±º,2018-04-24 00:00,16.1,0,,9,.1,0,0,0,84,0,15.3,13.3,1004.4,0,1008.8,0,,9,,9,,,,,,,2102,,,14.9,0,15.2,15.2,15,15.2
252,¿µ±¤±º,2018-04-24 01:00,15.2,0,,,0,0,0,0,90,0,15.5,13.5,1004.3,0,1008.7,0,,9,,9,,,,,,,1391,,,14.8,0,15.2,15.1,14.9,15.1
252,¿µ±¤±º,2018-04-24 02:00,14.3,0,1,0,1.6,0,50,0,94,0,15.3,13.3,1003.8,0,1008.2,0,,9,,9,,,,,,,375,,,14.7,0,15.3,15.3,15,15.2
252,¿µ±¤±º,2018-04-24 03:00,13.1,0,2,0,2.2,0,50,0,95,0,14.3,12.3,1003.3,0,1007.7,0,,9,,9,,,,,,,369,,,14.1,0,15.1,15.3,15,15.2
252,¿µ±¤±º,2018-04-24 04:00,12.7,0,.5,0,1.6,0,20,0,95,0,13.9,11.9,1003.1,0,1007.5,0,,9,,9,,,,,,,453,,,13.8,0,14.9,15.2,14.9,15.1
